#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       87297           1 0.000375729  0.00243257
       87298           1  0.00038718  0.00243257
       87299           1  0.00039863  0.00243257
       87300           1  0.00041008  0.00243257
       87301           1  0.00042153  0.00243257
       87302           1  0.00043298  0.00243256
       87303        0.88 0.000443055  0.00243256
       87304        0.96 0.000454046  0.00243255
       87305        0.88  0.00046412  0.00243255
       87306        0.88 0.000474194  0.00243254
       87307           1 0.000485643  0.00243254
       87308           1 0.000497091  0.00243254
       87309           1 0.000508539  0.00243254
       87310           1 0.000519986  0.00243254
       87311           1 0.000531434  0.00243254
       87312           1 0.000542881  0.00243254
       87313           1 0.000554328  0.00243253
       87314           1 0.000565774  0.00243253
       87315           1  0.00057722  0.00243253
       87316           1 0.000588666  0.00243253
       87317           1 0.000600112  0.00243253
       87318           1 0.000611558  0.00243253
       87319           1 0.000623003  0.00243253
       87320           1 0.000634448  0.00243253
       87321           1 0.000645893  0.00243253
       87322           1 0.000657337  0.00243253
       87323           1 0.000668781  0.00243253
       87324           1 0.000680225  0.00243252
       87325           1 0.000691669  0.00243252
       87326           1 0.000703112  0.00243252
       87327           1 0.000714556  0.00243252
       87328           1 0.000725999  0.00243252
       87329           1 0.000737441  0.00243252
       87330           1 0.000748884  0.00243252
       87331           1 0.000760326  0.00243252
       87332           1 0.000771768  0.00243252
       87333           1 0.000783209  0.00243252
       87334           1  0.00079465  0.00243251
       87335           1 0.000806091  0.00243251
       87336           1 0.000817532  0.00243251
       87337           1 0.000828973  0.00243251
       87338           1 0.000840413  0.00243251
       87339           1 0.000851853  0.00243251
       87340           1 0.000863293  0.00243251
       87341           1 0.000874732  0.00243251
       87342           1 0.000886172  0.00243251
       87343           1 0.000897611  0.00243251
       87344           1 0.000909049  0.00243251
       87345           1 0.000920488   0.0024325
       87346           1 0.000931926   0.0024325
       87347           1 0.000943364   0.0024325
       87348        0.96 0.000954344   0.0024325
       87349           1 0.000965781   0.0024325
       87350           1 0.000977218   0.0024325
       87351           1 0.000988655   0.0024325
       87352           1  0.00100009   0.0024325
       87353           1  0.00101153  0.00243249
       87354           1  0.00102296  0.00243249
       87355           1   0.0010344  0.00243249
       87356           1  0.00104584  0.00243249
       87357           1  0.00105727  0.00243249
       87358           1  0.00106871  0.00243249
       87359           1  0.00108014  0.00243249
       87360           1  0.00109158  0.00243249
       87361           1  0.00110301  0.00243249
       87362           1  0.00111444  0.00243249
       87363           1  0.00112588  0.00243248
       87364           1  0.00113731  0.00243248
       87365           1  0.00114874  0.00243248
       87366           1  0.00116018  0.00243248
       87367           1  0.00117161  0.00243248
       87368           1  0.00118304  0.00243248
       87369           1  0.00119447  0.00243248
       87370           1  0.00120591  0.00243248
       87371           1  0.00121734  0.00243248
       87372           1  0.00122877  0.00243248
       87373           1   0.0012402  0.00243248
       87374           1  0.00125163  0.00243247
       87375           1  0.00126306  0.00243247
       87376           1  0.00127449  0.00243247
       87377           1  0.00128592  0.00243247
       87378           1  0.00129735  0.00243247
       87379           1  0.00130878  0.00243247
       87380           1  0.00132021  0.00243247
       87381           1  0.00133164  0.00243247
       87382           1  0.00134307  0.00243247
       87383           1   0.0013545  0.00243247
       87384        0.96  0.00136547  0.00243246
       87385        0.88  0.00137552  0.00243246
       87386        0.84  0.00138512  0.00243245
       87387           1  0.00139655  0.00243245
       87388           1  0.00140797  0.00243244
       87389           1   0.0014194  0.00243244
       87390           1  0.00143083  0.00243244
       87391           1  0.00144225  0.00243244
       87392           1  0.00145368  0.00243244
       87393           1  0.00146511  0.00243244
       87394           1  0.00147653  0.00243244
       87395           1  0.00148796  0.00243244
       87396           1  0.00149938  0.00243244
       87397           1  0.00151081  0.00243244
       87398           1  0.00152223  0.00243243
       87399           1  0.00153366  0.00243243
       87400           1  0.00154508  0.00243243
       87401           1   0.0015565  0.00243243
       87402           1  0.00156793  0.00243243
       87403           1  0.00157935  0.00243243
       87404           1  0.00159077  0.00243243
       87405        0.84  0.00160037  0.00243242
       87406        0.84  0.00160996  0.00243241
       87407        0.84  0.00161955   0.0024324
       87408        0.92  0.00163006   0.0024324
       87409        0.88  0.00164011  0.00243239
       87410         0.8  0.00164924  0.00243238
       87411        0.72  0.00165746  0.00243236
       87412        0.76  0.00166613  0.00243235
       87413        0.68  0.00167389  0.00243234
       87414        0.88  0.00168394  0.00243233
       87415         0.8  0.00169307  0.00243232
       87416        0.84  0.00170266  0.00243231
       87417        0.92  0.00171317  0.00243231
       87418        0.92  0.00172367   0.0024323
       87419        0.84  0.00173326  0.00243229
       87420        0.72  0.00174148  0.00243228
       87421         0.6  0.00174832  0.00243226
       87422         0.6  0.00175516  0.00243224
       87423        0.44  0.00176018  0.00243222
       87424        0.52  0.00176611   0.0024322
       87425        0.52  0.00177203  0.00243218
       87426         0.6  0.00177888  0.00243216
       87427        0.68  0.00178663  0.00243214
       87428         0.6  0.00179348  0.00243212
       87429         0.6  0.00180032  0.00243211
       87430        0.52  0.00180624  0.00243209
       87431        0.44  0.00181126  0.00243206
       87432        0.56  0.00181764  0.00243204
       87433         0.6  0.00182448  0.00243203
       87434        0.48  0.00182995    0.002432
       87435        0.48  0.00183542  0.00243198
       87436        0.56   0.0018418  0.00243196
       87437        0.52  0.00184773  0.00243194
       87438         0.6  0.00185457  0.00243192
       87439        0.64  0.00186187  0.00243191
       87440         0.6  0.00186871  0.00243189
       87441         0.6  0.00187555  0.00243187
       87442        0.52  0.00188148  0.00243185
       87443         0.6  0.00188832  0.00243183
       87444        0.52  0.00189424  0.00243181
       87445        0.56  0.00190062  0.00243179
       87446        0.56  0.00190701  0.00243177
       87447        0.48  0.00191247  0.00243175
       87448        0.56  0.00191885  0.00243173
       87449        0.64  0.00192615  0.00243171
       87450        0.68  0.00193391   0.0024317
       87451        0.76  0.00194257  0.00243169
       87452        0.76  0.00195124  0.00243167
       87453        0.72  0.00195945  0.00243166
       87454        0.64  0.00196675  0.00243164
       87455        0.44  0.00197176  0.00243162
       87456        0.48  0.00197722   0.0024316
       87457         0.6  0.00198406  0.00243158
       87458        0.68  0.00199181  0.00243157
       87459        0.68  0.00199957  0.00243155
       87460        0.68  0.00200732  0.00243154
       87461         0.8  0.00201644  0.00243152
       87462         0.8  0.00202557  0.00243151
       87463         0.8  0.00203469   0.0024315
       87464        0.56  0.00204107  0.00243148
       87465        0.52  0.00204699  0.00243146
       87466         0.6  0.00205383  0.00243144
       87467        0.52  0.00205975  0.00243142
       87468        0.64  0.00206704  0.00243141
       87469         0.6  0.00207388  0.00243139
       87470         0.6  0.00208071  0.00243137
       87471         0.6  0.00208755  0.00243135
       87472        0.64  0.00209484  0.00243134
       87473         0.6  0.00210168  0.00243132
       87474        0.68  0.00210943   0.0024313
       87475        0.72  0.00211763  0.00243129
       87476         0.6  0.00212447  0.00243127
       87477        0.52  0.00213039  0.00243125
       87478        0.64  0.00213768  0.00243123
       87479        0.64  0.00214497  0.00243122
       87480        0.68  0.00215272   0.0024312
       87481        0.56   0.0021591  0.00243118
       87482        0.64  0.00216639  0.00243116
       87483         0.6  0.00217322  0.00243115
       87484        0.64  0.00218051  0.00243113
       87485        0.68  0.00218826  0.00243111
       87486        0.64  0.00219555   0.0024311
       87487         0.6  0.00220238  0.00243108
       87488        0.56  0.00220876  0.00243106
       87489        0.52  0.00221468  0.00243104
       87490        0.64  0.00222197  0.00243102
       87491         0.6   0.0022288    0.002431
       87492        0.56  0.00223518  0.00243098
       87493        0.52  0.00224109  0.00243096
       87494        0.48  0.00224655  0.00243094
       87495        0.64  0.00225384  0.00243093
       87496        0.68  0.00226159  0.00243091
       87497        0.72  0.00226979   0.0024309
       87498        0.68  0.00227754  0.00243088
       87499        0.72  0.00228574  0.00243087
       87500        0.72  0.00229394  0.00243085
       87501        0.68  0.00230169  0.00243084
       87502         0.6  0.00230852  0.00243082
       87503        0.64  0.00231581   0.0024308
       87504        0.76  0.00232447  0.00243079
       87505         0.8  0.00233358  0.00243078
       87506        0.84  0.00234315  0.00243077
       87507        0.84  0.00235273  0.00243076
       87508        0.92  0.00236321  0.00243076
       87509        0.96  0.00237416  0.00243075
       87510        0.96   0.0023851  0.00243075
       87511           1   0.0023965  0.00243075
       87512           1   0.0024079  0.00243075
       87513           1   0.0024193  0.00243075
       87514           1   0.0024307  0.00243075
       87515           1   0.0024421  0.00243074
       87516           1  0.00245349  0.00243074
       87517           1  0.00246489  0.00243074
       87518           1  0.00247629  0.00243074
       87519           1  0.00248769  0.00243074
       87520           1  0.00249909  0.00243074
       87521           1  0.00251048  0.00243074
       87522           1  0.00252188  0.00243074
       87523           1  0.00253328  0.00243074
       87524           1  0.00254467  0.00243073
       87525           1  0.00255607  0.00243073
       87526           1  0.00256747  0.00243073
       87527           1  0.00257886  0.00243073
       87528           1  0.00259026  0.00243073
       87529           1  0.00260165  0.00243073
       87530           1  0.00261305  0.00243073
       87531           1  0.00262444  0.00243073
