#   N_BLOCK:  ACCEPTANCE:
       97920   0.0668289
       97921   0.0668286
       97922   0.0668286
       97923   0.0668293
       97924   0.0668294
       97925   0.0668294
       97926   0.0668295
       97927   0.0668298
       97928   0.0668294
       97929   0.0668297
       97930   0.0668294
       97931     0.06683
       97932   0.0668303
       97933   0.0668302
       97934   0.0668314
       97935   0.0668317
       97936   0.0668323
       97937   0.0668318
       97938   0.0668315
       97939   0.0668317
       97940    0.066832
       97941   0.0668319
       97942   0.0668325
       97943   0.0668322
       97944   0.0668317
       97945   0.0668319
       97946   0.0668322
       97947   0.0668325
       97948   0.0668325
       97949   0.0668322
       97950   0.0668319
       97951   0.0668325
       97952   0.0668324
       97953   0.0668323
       97954    0.066832
       97955   0.0668326
       97956   0.0668329
       97957   0.0668335
       97958   0.0668332
       97959   0.0668329
       97960   0.0668331
       97961    0.066833
       97962   0.0668329
       97963   0.0668337
       97964    0.066833
       97965   0.0668331
       97966   0.0668332
       97967   0.0668336
       97968   0.0668339
       97969   0.0668351
       97970   0.0668352
       97971   0.0668349
       97972   0.0668353
       97973   0.0668358
       97974   0.0668362
       97975   0.0668357
       97976   0.0668364
       97977   0.0668364
       97978   0.0668363
       97979   0.0668362
       97980   0.0668366
       97981   0.0668371
       97982   0.0668372
       97983   0.0668374
       97984   0.0668375
       97985    0.066837
       97986   0.0668376
       97987   0.0668385
       97988   0.0668382
       97989   0.0668382
       97990   0.0668383
       97991   0.0668382
       97992   0.0668384
       97993   0.0668391
       97994   0.0668395
       97995   0.0668408
       97996   0.0668424
       97997   0.0668431
       97998   0.0668443
       97999    0.066845
       98000   0.0668466
       98001   0.0668484
       98002   0.0668499
       98003   0.0668519
       98004   0.0668526
       98005   0.0668536
       98006   0.0668551
       98007   0.0668565
       98008   0.0668573
       98009   0.0668586
       98010   0.0668608
       98011   0.0668617
       98012   0.0668627
       98013   0.0668634
       98014   0.0668652
       98015   0.0668661
       98016   0.0668675
       98017   0.0668695
       98018   0.0668696
       98019   0.0668702
       98020   0.0668705
       98021   0.0668704
       98022    0.066871
       98023   0.0668705
       98024   0.0668708
       98025   0.0668708
       98026   0.0668707
       98027   0.0668716
       98028   0.0668728
       98029   0.0668735
       98030   0.0668737
       98031   0.0668736
       98032   0.0668737
       98033   0.0668735
       98034   0.0668728
       98035   0.0668721
       98036   0.0668714
       98037   0.0668707
       98038   0.0668715
       98039    0.066872
       98040   0.0668715
       98041   0.0668709
       98042   0.0668706
       98043   0.0668699
       98044   0.0668692
       98045   0.0668685
       98046   0.0668685
       98047   0.0668686
       98048   0.0668685
       98049   0.0668687
       98050   0.0668692
       98051   0.0668693
       98052   0.0668689
       98053   0.0668684
       98054   0.0668677
       98055    0.066867
       98056   0.0668663
       98057   0.0668657
       98058    0.066865
       98059   0.0668643
       98060   0.0668636
       98061   0.0668629
       98062   0.0668622
       98063   0.0668616
       98064   0.0668609
       98065   0.0668602
       98066   0.0668595
       98067   0.0668588
       98068   0.0668582
       98069   0.0668575
       98070   0.0668568
       98071   0.0668561
       98072   0.0668554
       98073   0.0668547
       98074   0.0668541
       98075   0.0668538
       98076   0.0668535
       98077   0.0668532
       98078    0.066853
       98079   0.0668531
       98080   0.0668526
       98081   0.0668524
       98082   0.0668527
       98083   0.0668528
       98084   0.0668521
       98085   0.0668517
       98086   0.0668524
       98087   0.0668517
       98088   0.0668517
       98089   0.0668512
       98090   0.0668505
       98091   0.0668498
       98092   0.0668491
       98093   0.0668485
       98094   0.0668482
       98095   0.0668475
       98096   0.0668468
       98097   0.0668461
       98098   0.0668455
       98099   0.0668448
       98100   0.0668441
       98101   0.0668434
       98102   0.0668427
       98103   0.0668421
       98104   0.0668414
       98105   0.0668407
       98106     0.06684
       98107   0.0668393
       98108   0.0668386
       98109    0.066838
       98110   0.0668373
       98111   0.0668366
       98112   0.0668359
       98113   0.0668352
       98114   0.0668346
       98115   0.0668339
       98116   0.0668332
       98117   0.0668329
       98118   0.0668322
       98119   0.0668316
       98120   0.0668317
       98121   0.0668316
       98122   0.0668311
       98123   0.0668305
       98124   0.0668306
       98125   0.0668311
       98126   0.0668311
       98127   0.0668314
       98128    0.066832
       98129   0.0668319
       98130   0.0668322
       98131   0.0668317
       98132   0.0668321
       98133   0.0668326
       98134   0.0668319
       98135   0.0668325
       98136   0.0668322
       98137   0.0668325
       98138   0.0668325
       98139   0.0668328
       98140    0.066833
       98141   0.0668329
       98142   0.0668322
       98143   0.0668315
       98144   0.0668308
       98145   0.0668302
       98146   0.0668295
       98147   0.0668288
       98148   0.0668281
       98149   0.0668274
       98150   0.0668268
       98151   0.0668261
       98152   0.0668254
       98153   0.0668247
       98154    0.066824
       98155   0.0668233
       98156   0.0668227
       98157    0.066822
       98158   0.0668213
       98159   0.0668206
       98160   0.0668199
       98161   0.0668193
       98162   0.0668186
       98163   0.0668179
       98164   0.0668172
       98165   0.0668165
       98166   0.0668159
       98167   0.0668152
       98168   0.0668145
       98169   0.0668138
       98170   0.0668133
       98171   0.0668129
       98172   0.0668124
       98173   0.0668125
       98174   0.0668125
       98175   0.0668122
       98176   0.0668115
       98177   0.0668108
       98178   0.0668101
       98179   0.0668095
       98180   0.0668088
       98181   0.0668081
       98182   0.0668074
       98183   0.0668067
       98184   0.0668061
       98185   0.0668058
       98186   0.0668051
       98187   0.0668044
       98188   0.0668037
       98189   0.0668031
       98190   0.0668024
       98191   0.0668017
       98192    0.066801
       98193   0.0668003
       98194   0.0667997
       98195   0.0667992
       98196   0.0667987
       98197   0.0667988
       98198   0.0667984
       98199   0.0667985
       98200   0.0667984
       98201   0.0667978
       98202   0.0667971
       98203   0.0667964
       98204   0.0667957
       98205    0.066795
       98206   0.0667944
       98207   0.0667937
       98208    0.066793
       98209   0.0667923
       98210   0.0667916
       98211    0.066791
       98212   0.0667903
       98213   0.0667896
       98214   0.0667889
       98215   0.0667882
       98216   0.0667876
       98217   0.0667869
       98218   0.0667862
       98219   0.0667855
       98220   0.0667848
       98221   0.0667842
       98222   0.0667835
       98223   0.0667828
       98224   0.0667821
       98225   0.0667814
       98226   0.0667808
       98227   0.0667801
       98228   0.0667794
       98229   0.0667787
       98230    0.066778
       98231   0.0667774
       98232   0.0667767
       98233    0.066776
       98234   0.0667753
       98235   0.0667746
       98236   0.0667744
       98237   0.0667737
       98238    0.066773
       98239   0.0667723
       98240   0.0667716
       98241    0.066771
       98242   0.0667703
       98243   0.0667696
       98244   0.0667689
       98245   0.0667682
       98246   0.0667676
       98247   0.0667669
       98248   0.0667662
       98249   0.0667655
       98250   0.0667648
       98251   0.0667642
       98252   0.0667635
       98253   0.0667628
       98254   0.0667621
       98255   0.0667614
       98256   0.0667608
       98257   0.0667601
       98258   0.0667594
       98259   0.0667587
       98260   0.0667581
       98261   0.0667574
       98262   0.0667567
       98263    0.066756
       98264   0.0667553
       98265   0.0667547
       98266    0.066754
       98267   0.0667533
       98268   0.0667526
       98269   0.0667519
       98270   0.0667513
       98271   0.0667506
       98272   0.0667499
       98273   0.0667492
       98274   0.0667485
       98275   0.0667479
       98276   0.0667472
       98277   0.0667465
       98278   0.0667458
       98279   0.0667451
       98280   0.0667445
       98281   0.0667438
       98282   0.0667431
       98283   0.0667424
       98284   0.0667418
       98285   0.0667411
       98286   0.0667404
       98287   0.0667397
       98288    0.066739
       98289   0.0667384
       98290   0.0667383
       98291   0.0667378
       98292   0.0667371
       98293   0.0667365
       98294   0.0667358
       98295   0.0667351
       98296   0.0667344
       98297   0.0667337
       98298   0.0667331
       98299   0.0667324
       98300   0.0667317
       98301    0.066731
       98302   0.0667303
       98303   0.0667297
       98304    0.066729
       98305   0.0667283
       98306   0.0667276
       98307   0.0667272
