#   N_BLOCK:  ACCEPTANCE:
       74694    0.272661
       74695    0.272662
       74696    0.272661
       74697     0.27266
       74698     0.27266
       74699    0.272658
       74700    0.272659
       74701    0.272657
       74702    0.272656
       74703    0.272654
       74704    0.272653
       74705    0.272652
       74706     0.27265
       74707     0.27265
       74708    0.272649
       74709    0.272649
       74710     0.27265
       74711    0.272651
       74712    0.272651
       74713    0.272651
       74714    0.272651
       74715    0.272652
       74716    0.272656
       74717    0.272658
       74718    0.272658
       74719    0.272659
       74720    0.272658
       74721    0.272656
       74722    0.272654
       74723    0.272655
       74724    0.272656
       74725    0.272656
       74726    0.272657
       74727    0.272656
       74728    0.272657
       74729    0.272658
       74730    0.272658
       74731    0.272659
       74732    0.272661
       74733    0.272661
       74734    0.272661
       74735    0.272661
       74736    0.272661
       74737     0.27266
       74738    0.272662
       74739    0.272662
       74740    0.272663
       74741    0.272663
       74742    0.272664
       74743    0.272663
       74744    0.272664
       74745    0.272664
       74746    0.272663
       74747    0.272663
       74748    0.272662
       74749    0.272661
       74750    0.272661
       74751    0.272661
       74752    0.272664
       74753    0.272663
       74754    0.272664
       74755    0.272663
       74756    0.272664
       74757    0.272666
       74758    0.272667
       74759    0.272669
       74760    0.272671
       74761    0.272672
       74762    0.272673
       74763    0.272675
       74764    0.272674
       74765    0.272675
       74766    0.272675
       74767    0.272675
       74768    0.272677
       74769    0.272677
       74770    0.272676
       74771    0.272675
       74772    0.272674
       74773    0.272676
       74774    0.272677
       74775    0.272676
       74776    0.272676
       74777    0.272675
       74778    0.272676
       74779    0.272676
       74780    0.272676
       74781    0.272676
       74782    0.272678
       74783    0.272681
       74784    0.272682
       74785    0.272682
       74786    0.272681
       74787    0.272682
       74788    0.272682
       74789    0.272681
       74790     0.27268
       74791    0.272678
       74792    0.272676
       74793    0.272676
       74794    0.272677
       74795    0.272675
       74796    0.272677
       74797    0.272677
       74798    0.272679
       74799    0.272679
       74800    0.272678
       74801    0.272678
       74802    0.272677
       74803    0.272675
       74804    0.272675
       74805    0.272675
       74806    0.272673
       74807    0.272673
       74808    0.272673
       74809    0.272671
       74810    0.272669
       74811    0.272671
       74812    0.272671
       74813    0.272668
       74814    0.272668
       74815    0.272667
       74816    0.272666
       74817    0.272667
       74818    0.272665
       74819    0.272666
       74820    0.272666
       74821    0.272668
       74822     0.27267
       74823    0.272671
       74824    0.272672
       74825    0.272674
       74826    0.272674
       74827    0.272674
       74828    0.272673
       74829    0.272674
       74830    0.272672
       74831    0.272672
       74832    0.272673
       74833    0.272673
       74834    0.272673
       74835    0.272671
       74836    0.272671
       74837    0.272672
       74838    0.272672
       74839    0.272675
       74840    0.272679
       74841    0.272681
       74842    0.272681
       74843    0.272681
       74844    0.272681
       74845    0.272678
       74846    0.272678
       74847    0.272677
       74848    0.272677
       74849    0.272678
       74850    0.272677
       74851    0.272675
       74852    0.272675
       74853    0.272674
       74854    0.272673
       74855     0.27267
       74856    0.272668
       74857    0.272666
       74858    0.272667
       74859    0.272667
       74860    0.272667
       74861    0.272667
       74862    0.272665
       74863    0.272665
       74864    0.272665
       74865    0.272664
       74866    0.272665
       74867    0.272666
       74868    0.272669
       74869     0.27267
       74870     0.27267
       74871    0.272671
       74872    0.272671
       74873    0.272671
       74874     0.27267
       74875    0.272668
       74876    0.272666
       74877    0.272667
       74878    0.272666
       74879    0.272667
       74880    0.272665
       74881    0.272664
       74882    0.272663
       74883    0.272663
       74884    0.272662
       74885    0.272662
       74886    0.272661
       74887     0.27266
       74888    0.272659
       74889    0.272661
       74890    0.272662
       74891    0.272662
       74892    0.272663
       74893    0.272661
       74894    0.272661
       74895    0.272663
       74896    0.272663
       74897    0.272665
       74898    0.272664
       74899    0.272664
       74900    0.272663
       74901    0.272662
       74902    0.272665
       74903    0.272666
       74904    0.272666
       74905    0.272665
       74906    0.272665
       74907    0.272666
       74908    0.272665
       74909    0.272664
       74910    0.272666
       74911    0.272666
       74912    0.272664
       74913    0.272662
       74914    0.272661
       74915    0.272662
       74916    0.272664
       74917    0.272664
       74918    0.272663
       74919    0.272664
       74920    0.272665
       74921    0.272665
       74922    0.272666
       74923    0.272666
       74924    0.272664
       74925    0.272664
       74926    0.272664
       74927    0.272663
       74928    0.272663
       74929    0.272661
       74930     0.27266
       74931    0.272659
       74932    0.272656
       74933    0.272655
       74934    0.272655
       74935    0.272656
       74936    0.272656
       74937    0.272655
       74938    0.272656
       74939    0.272655
       74940    0.272654
