#   N_BLOCK:  ACCEPTANCE:
       78066    0.534143
       78067    0.534142
       78068     0.53414
       78069     0.53414
       78070    0.534141
       78071    0.534143
       78072    0.534144
       78073    0.534143
       78074    0.534143
       78075    0.534141
       78076     0.53414
       78077    0.534143
       78078    0.534146
       78079    0.534147
       78080    0.534146
       78081    0.534148
       78082    0.534146
       78083    0.534143
       78084     0.53414
       78085    0.534138
       78086    0.534137
       78087    0.534136
       78088    0.534135
       78089    0.534135
       78090    0.534134
       78091    0.534131
       78092     0.53413
       78093     0.53413
       78094    0.534128
       78095    0.534131
       78096    0.534133
       78097    0.534133
       78098    0.534132
       78099    0.534133
       78100    0.534134
       78101    0.534132
       78102     0.53413
       78103    0.534128
       78104    0.534127
       78105    0.534128
       78106    0.534128
       78107    0.534129
       78108    0.534131
       78109    0.534131
       78110     0.53413
       78111     0.53413
       78112    0.534131
       78113     0.53413
       78114    0.534132
       78115     0.53413
       78116    0.534132
       78117    0.534134
       78118    0.534134
       78119    0.534135
       78120    0.534135
       78121    0.534136
       78122    0.534137
       78123    0.534138
       78124    0.534137
       78125    0.534134
       78126    0.534134
       78127    0.534134
       78128    0.534133
       78129    0.534133
       78130    0.534132
       78131    0.534133
       78132    0.534132
       78133    0.534132
       78134    0.534132
       78135    0.534132
       78136     0.53413
       78137    0.534131
       78138    0.534133
       78139    0.534133
       78140    0.534133
       78141    0.534133
       78142    0.534132
       78143     0.53413
       78144    0.534128
       78145    0.534125
       78146    0.534125
       78147    0.534123
       78148    0.534123
       78149    0.534125
       78150    0.534127
       78151    0.534128
       78152     0.53413
       78153     0.53413
       78154    0.534131
       78155    0.534131
       78156    0.534132
       78157     0.53413
       78158    0.534129
       78159    0.534132
       78160    0.534131
       78161    0.534131
       78162    0.534129
       78163     0.53413
       78164     0.53413
       78165     0.53413
       78166     0.53413
       78167    0.534129
       78168    0.534128
       78169    0.534126
       78170    0.534125
       78171    0.534126
       78172    0.534124
       78173    0.534122
       78174     0.53412
       78175    0.534122
       78176    0.534124
       78177    0.534124
       78178    0.534124
       78179    0.534125
       78180    0.534123
       78181    0.534121
       78182    0.534123
       78183    0.534123
       78184    0.534121
       78185     0.53412
       78186     0.53412
       78187    0.534122
       78188    0.534122
       78189    0.534121
       78190     0.53412
       78191    0.534122
       78192     0.53412
       78193     0.53412
       78194     0.53412
       78195     0.53412
       78196    0.534119
       78197    0.534118
       78198    0.534118
       78199    0.534117
       78200    0.534115
       78201    0.534113
       78202    0.534112
       78203    0.534111
       78204     0.53411
       78205    0.534111
       78206    0.534108
       78207    0.534107
       78208    0.534104
       78209    0.534103
       78210    0.534103
       78211    0.534102
       78212    0.534104
       78213    0.534105
       78214    0.534103
       78215    0.534103
       78216    0.534103
       78217    0.534102
       78218    0.534102
       78219    0.534102
       78220    0.534103
       78221    0.534104
       78222    0.534103
       78223    0.534102
       78224    0.534099
       78225    0.534098
       78226    0.534096
       78227    0.534097
       78228    0.534097
       78229    0.534097
       78230    0.534097
       78231    0.534097
       78232    0.534096
       78233    0.534095
       78234    0.534096
       78235    0.534096
       78236    0.534096
       78237    0.534096
       78238    0.534098
       78239    0.534098
       78240    0.534096
       78241    0.534095
       78242    0.534095
       78243    0.534095
       78244    0.534094
       78245    0.534094
       78246    0.534095
       78247    0.534096
       78248    0.534098
       78249    0.534099
       78250    0.534099
       78251    0.534099
       78252    0.534098
       78253    0.534098
       78254    0.534097
       78255    0.534097
       78256    0.534096
       78257    0.534097
       78258    0.534099
       78259    0.534099
       78260    0.534098
       78261    0.534098
       78262    0.534098
       78263    0.534098
       78264    0.534096
       78265    0.534097
       78266    0.534098
       78267    0.534098
       78268      0.5341
       78269      0.5341
       78270    0.534102
       78271    0.534102
       78272    0.534102
       78273    0.534103
       78274    0.534104
       78275    0.534102
       78276    0.534102
       78277    0.534099
       78278    0.534097
       78279    0.534096
       78280    0.534096
       78281    0.534096
       78282    0.534096
       78283    0.534097
       78284    0.534097
       78285    0.534097
       78286      0.5341
       78287    0.534101
       78288    0.534099
       78289    0.534099
       78290    0.534099
       78291    0.534099
       78292    0.534097
       78293    0.534098
       78294    0.534097
       78295    0.534097
       78296      0.5341
       78297    0.534102
       78298    0.534101
       78299      0.5341
       78300      0.5341
       78301      0.5341
       78302    0.534102
       78303    0.534104
       78304    0.534103
       78305    0.534101
       78306      0.5341
       78307    0.534101
       78308    0.534102
       78309    0.534101
       78310    0.534101
       78311      0.5341
       78312    0.534099
