#   N_BLOCK:  ACCEPTANCE:
       82495    0.109276
       82496    0.109276
       82497    0.109276
       82498    0.109276
       82499    0.109276
       82500    0.109276
       82501    0.109277
       82502    0.109278
       82503    0.109278
       82504    0.109277
       82505    0.109276
       82506    0.109275
       82507    0.109275
       82508    0.109274
       82509    0.109274
       82510    0.109273
       82511    0.109273
       82512    0.109274
       82513    0.109274
       82514    0.109273
       82515    0.109272
       82516     0.10927
       82517     0.10927
       82518     0.10927
       82519     0.10927
       82520    0.109269
       82521    0.109268
       82522    0.109268
       82523    0.109266
       82524    0.109265
       82525    0.109264
       82526    0.109262
       82527    0.109261
       82528     0.10926
       82529    0.109259
       82530    0.109258
       82531    0.109257
       82532    0.109255
       82533    0.109254
       82534    0.109253
       82535    0.109252
       82536    0.109251
       82537     0.10925
       82538    0.109249
       82539    0.109247
       82540    0.109246
       82541    0.109245
       82542    0.109243
       82543    0.109242
       82544    0.109241
       82545    0.109239
       82546    0.109238
       82547    0.109237
       82548    0.109235
       82549    0.109234
       82550    0.109233
       82551    0.109231
       82552     0.10923
       82553    0.109229
       82554    0.109227
       82555    0.109226
       82556    0.109225
       82557    0.109223
       82558    0.109222
       82559    0.109221
       82560    0.109219
       82561    0.109218
       82562    0.109217
       82563    0.109215
       82564    0.109214
       82565    0.109213
       82566    0.109211
       82567     0.10921
       82568    0.109209
       82569    0.109207
       82570    0.109206
       82571    0.109205
       82572    0.109204
       82573    0.109202
       82574    0.109201
       82575      0.1092
       82576    0.109199
       82577    0.109197
       82578    0.109196
       82579    0.109195
       82580    0.109193
       82581    0.109192
       82582    0.109191
       82583    0.109189
       82584    0.109188
       82585    0.109187
       82586    0.109187
       82587    0.109186
       82588    0.109186
       82589    0.109186
       82590    0.109186
       82591    0.109185
       82592    0.109184
       82593    0.109184
       82594    0.109183
       82595    0.109181
       82596     0.10918
       82597    0.109179
       82598    0.109177
       82599    0.109177
       82600    0.109176
       82601    0.109174
       82602    0.109173
       82603    0.109172
       82604    0.109172
       82605    0.109172
       82606    0.109171
       82607    0.109171
       82608     0.10917
       82609    0.109169
       82610    0.109168
       82611    0.109168
       82612    0.109167
       82613    0.109167
       82614    0.109167
       82615    0.109166
       82616    0.109167
       82617    0.109168
       82618    0.109168
       82619    0.109169
       82620    0.109169
       82621    0.109169
       82622    0.109168
       82623     0.10917
       82624     0.10917
       82625     0.10917
       82626    0.109169
       82627    0.109168
       82628    0.109166
       82629    0.109165
       82630    0.109164
       82631    0.109163
       82632    0.109162
       82633    0.109161
       82634     0.10916
       82635    0.109159
       82636    0.109157
       82637    0.109156
       82638    0.109155
       82639    0.109153
       82640    0.109152
       82641    0.109151
       82642     0.10915
       82643    0.109148
       82644    0.109148
       82645    0.109147
       82646    0.109146
       82647    0.109145
       82648    0.109143
       82649    0.109142
       82650    0.109141
       82651    0.109139
       82652    0.109138
       82653    0.109137
       82654    0.109135
       82655    0.109134
       82656    0.109133
       82657    0.109131
       82658    0.109131
       82659     0.10913
       82660     0.10913
       82661    0.109129
       82662    0.109129
       82663    0.109129
       82664    0.109129
       82665    0.109128
       82666    0.109127
       82667    0.109126
       82668    0.109125
       82669    0.109124
       82670    0.109123
       82671    0.109122
       82672    0.109121
       82673     0.10912
       82674    0.109119
       82675    0.109119
       82676    0.109118
       82677    0.109117
       82678    0.109115
       82679    0.109114
       82680    0.109113
       82681    0.109111
       82682     0.10911
       82683    0.109109
       82684    0.109108
       82685    0.109107
       82686    0.109105
       82687    0.109104
       82688    0.109103
       82689    0.109101
       82690      0.1091
       82691    0.109099
       82692    0.109097
       82693    0.109096
       82694    0.109095
       82695    0.109094
       82696    0.109093
       82697    0.109091
       82698     0.10909
       82699    0.109089
       82700    0.109087
       82701    0.109086
       82702    0.109085
       82703    0.109083
       82704    0.109082
       82705    0.109081
       82706    0.109079
       82707    0.109078
       82708    0.109077
       82709    0.109075
       82710    0.109074
       82711    0.109073
       82712    0.109072
       82713    0.109071
       82714    0.109071
       82715    0.109071
       82716     0.10907
       82717    0.109069
       82718     0.10907
       82719     0.10907
       82720    0.109068
       82721    0.109067
       82722    0.109066
       82723    0.109066
       82724    0.109065
       82725    0.109066
       82726    0.109067
       82727    0.109067
       82728    0.109067
       82729    0.109066
       82730    0.109067
       82731    0.109066
       82732    0.109066
       82733    0.109065
       82734    0.109065
       82735    0.109064
       82736    0.109064
       82737    0.109064
       82738    0.109064
       82739    0.109065
       82740    0.109066
       82741    0.109067
