#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       75565        0.64  0.00420195  0.00206668
       75566         0.6  0.00420983  0.00206667
       75567        0.64  0.00421824  0.00206666
       75568        0.72  0.00422772  0.00206665
       75569         0.6   0.0042356  0.00206664
       75570        0.52  0.00424242  0.00206662
       75571        0.64  0.00425084  0.00206661
       75572         0.4  0.00425607  0.00206659
       75573        0.52   0.0042629  0.00206657
       75574        0.76   0.0042729  0.00206657
       75575        0.72  0.00428237  0.00206657
       75576        0.68  0.00429131  0.00206656
       75577        0.68  0.00430025  0.00206655
       75578        0.72  0.00430972  0.00206654
       75579        0.64  0.00431813  0.00206653
       75580         0.6  0.00432601  0.00206652
       75581        0.64  0.00433442  0.00206651
       75582        0.48  0.00434072  0.00206649
       75583        0.52  0.00434754  0.00206648
       75584        0.48  0.00435383  0.00206646
       75585         0.4  0.00435907  0.00206644
       75586         0.4   0.0043643  0.00206642
       75587        0.52  0.00437112   0.0020664
       75588         0.6    0.004379  0.00206639
       75589        0.64  0.00438741  0.00206638
       75590        0.68  0.00439635  0.00206637
       75591        0.72  0.00440582  0.00206637
       75592        0.68  0.00441475  0.00206636
       75593        0.76  0.00442475  0.00206635
       75594        0.76  0.00443474  0.00206635
       75595        0.84   0.0044458  0.00206635
       75596        0.72  0.00445526  0.00206635
       75597        0.96   0.0044679  0.00206636
       75598           1  0.00448107  0.00206637
       75599           1  0.00449424  0.00206639
       75600           1  0.00450741   0.0020664
       75601           1  0.00452058  0.00206642
       75602           1  0.00453374  0.00206643
       75603           1  0.00454691  0.00206645
       75604           1  0.00456008  0.00206646
       75605           1  0.00457324  0.00206648
       75606           1  0.00458641  0.00206649
       75607           1  0.00459957  0.00206651
       75608           1  0.00461274  0.00206652
       75609           1   0.0046259  0.00206654
       75610           1  0.00463907  0.00206655
       75611           1  0.00465223  0.00206656
       75612           1   0.0046654  0.00206658
       75613        0.92   0.0046775  0.00206659
       75614        0.88  0.00468908  0.00206659
       75615        0.76  0.00469907  0.00206659
       75616        0.64  0.00470747  0.00206658
       75617        0.56  0.00471481  0.00206656
       75618         0.6  0.00472269  0.00206655
       75619        0.64  0.00473109  0.00206654
       75620        0.68  0.00474002  0.00206653
       75621        0.84  0.00475106  0.00206654
       75622        0.92  0.00476316  0.00206654
       75623        0.88  0.00477474  0.00206655
       75624        0.76  0.00478472  0.00206655
       75625         0.8  0.00479524  0.00206655
       75626        0.72   0.0048047  0.00206654
       75627        0.64   0.0048131  0.00206653
       75628        0.72  0.00482255  0.00206652
       75629        0.76  0.00483254  0.00206652
       75630         0.8  0.00484305  0.00206652
       75631        0.76  0.00485304  0.00206652
       75632        0.76  0.00486302  0.00206651
       75633         0.8  0.00487353  0.00206651
       75634        0.68  0.00488246   0.0020665
       75635        0.56   0.0048898  0.00206649
       75636        0.56  0.00489714  0.00206648
       75637        0.56  0.00490448  0.00206646
       75638        0.52  0.00491129  0.00206645
       75639        0.52   0.0049181  0.00206643
       75640        0.64  0.00492649  0.00206642
       75641        0.56  0.00493383  0.00206641
       75642        0.72  0.00494329   0.0020664
       75643        0.76  0.00495327   0.0020664
       75644        0.72  0.00496272  0.00206639
       75645        0.64  0.00497112  0.00206638
       75646        0.52  0.00497792  0.00206636
       75647        0.52  0.00498473  0.00206635
       75648        0.52  0.00499154  0.00206633
       75649        0.48  0.00499782  0.00206631
       75650         0.4  0.00500304  0.00206629
       75651        0.48  0.00500932  0.00206628
       75652         0.6  0.00501718  0.00206626
       75653        0.56  0.00502452  0.00206625
       75654        0.52  0.00503133  0.00206623
       75655         0.6  0.00503919  0.00206622
       75656        0.56  0.00504653  0.00206621
       75657        0.64  0.00505492   0.0020662
       75658        0.48   0.0050612  0.00206618
       75659        0.28  0.00506483  0.00206615
       75660        0.36  0.00506952  0.00206613
       75661        0.36  0.00507421  0.00206611
       75662        0.16  0.00507626  0.00206608
       75663        0.28  0.00507989  0.00206606
       75664        0.44  0.00508564  0.00206604
       75665        0.48  0.00509192  0.00206602
       75666         0.6  0.00509978  0.00206601
       75667        0.64  0.00510817    0.002066
       75668        0.72  0.00511762  0.00206599
       75669        0.76   0.0051276  0.00206599
       75670        0.68  0.00513651  0.00206598
       75671        0.48  0.00514279  0.00206597
       75672        0.32  0.00514695  0.00206594
       75673         0.2  0.00514952  0.00206592
       75674        0.24  0.00515263  0.00206589
       75675        0.12  0.00515415  0.00206586
       75676        0.08  0.00515514  0.00206584
       75677         0.2  0.00515771  0.00206581
       75678         0.2  0.00516028  0.00206579
       75679        0.24  0.00516339  0.00206576
       75680        0.32  0.00516755  0.00206574
       75681        0.36  0.00517224  0.00206572
       75682        0.28  0.00517587  0.00206569
       75683        0.48  0.00518214  0.00206567
       75684        0.32   0.0051863  0.00206565
       75685        0.24   0.0051894  0.00206563
       75686         0.2  0.00519198   0.0020656
       75687        0.32  0.00519614  0.00206558
       75688        0.28  0.00519977  0.00206555
       75689         0.4  0.00520498  0.00206553
       75690        0.36  0.00520967  0.00206551
       75691        0.48  0.00521594  0.00206549
       75692         0.4  0.00522116  0.00206547
       75693        0.36  0.00522585  0.00206545
       75694        0.28  0.00522948  0.00206543
       75695        0.32  0.00523363   0.0020654
       75696        0.36  0.00523832  0.00206538
       75697        0.28  0.00524195  0.00206536
       75698        0.36  0.00524664  0.00206534
       75699        0.24  0.00524974  0.00206531
       75700        0.24  0.00525284  0.00206529
       75701           0  0.00525277  0.00206526
       75702           0   0.0052527  0.00206523
       75703       -0.16  0.00525052   0.0020652
       75704        -0.2  0.00524781  0.00206518
       75705       -0.16  0.00524562  0.00206515
       75706        -0.2  0.00524291  0.00206513
       75707        -0.4  0.00523756  0.00206511
       75708       -0.28  0.00523379  0.00206508
       75709       -0.32   0.0052295  0.00206506
       75710       -0.08  0.00522837  0.00206503
       75711       -0.24  0.00522513  0.00206501
       75712       -0.04  0.00522454  0.00206498
       75713       -0.12  0.00522288  0.00206496
       75714       -0.24  0.00521964  0.00206493
       75715       -0.28  0.00521588  0.00206491
       75716        -0.4  0.00521052  0.00206489
       75717       -0.52  0.00520359  0.00206487
       75718       -0.52  0.00519665  0.00206485
       75719       -0.44  0.00519077  0.00206484
       75720       -0.48  0.00518436  0.00206482
       75721       -0.52  0.00517743   0.0020648
       75722       -0.68  0.00516838   0.0020648
       75723       -0.76  0.00515827  0.00206479
       75724       -0.76  0.00514817  0.00206479
       75725        -0.8  0.00513754  0.00206479
       75726       -0.68  0.00512849  0.00206478
       75727       -0.72  0.00511891  0.00206478
       75728        -0.6  0.00511092  0.00206477
       75729       -0.72  0.00510135  0.00206476
       75730       -0.84  0.00509019  0.00206476
       75731       -0.76  0.00508009  0.00206476
       75732       -0.76  0.00506998  0.00206476
       75733        -0.8  0.00505935  0.00206476
       75734       -0.68  0.00505031  0.00206475
       75735       -0.56  0.00504285  0.00206474
       75736       -0.48  0.00503644  0.00206472
       75737       -0.36  0.00503162   0.0020647
       75738       -0.32  0.00502733  0.00206468
       75739       -0.32  0.00502304  0.00206465
       75740        -0.2  0.00502033  0.00206463
       75741       -0.24   0.0050171   0.0020646
       75742        -0.2  0.00501439  0.00206458
       75743       -0.24  0.00501116  0.00206455
       75744       -0.36  0.00500634  0.00206453
       75745       -0.36  0.00500152  0.00206451
       75746       -0.48  0.00499512  0.00206449
       75747       -0.56  0.00498766  0.00206448
       75748       -0.52  0.00498073  0.00206446
       75749       -0.48  0.00497432  0.00206445
       75750       -0.28  0.00497056  0.00206442
       75751       -0.32  0.00496627   0.0020644
       75752       -0.36  0.00496145  0.00206438
       75753       -0.32  0.00495716  0.00206435
       75754        -0.4  0.00495182  0.00206433
       75755        -0.4  0.00494647  0.00206431
       75756       -0.48  0.00494007   0.0020643
       75757       -0.48  0.00493367  0.00206428
       75758        -0.6  0.00492568  0.00206427
       75759        -0.6   0.0049177  0.00206426
       75760        -0.6  0.00490971  0.00206424
       75761       -0.48  0.00490331  0.00206423
       75762        -0.6  0.00489533  0.00206421
       75763       -0.72  0.00488576  0.00206421
       75764       -0.72  0.00487619   0.0020642
       75765       -0.84  0.00486504  0.00206421
       75766       -0.92  0.00485284  0.00206422
       75767       -0.88  0.00484116  0.00206422
       75768       -0.92  0.00482895  0.00206423
       75769       -0.92  0.00481675  0.00206424
       75770       -0.72  0.00480718  0.00206423
       75771       -0.64  0.00479867  0.00206423
       75772       -0.72   0.0047891  0.00206422
       75773        -0.8  0.00477848  0.00206422
       75774       -0.84  0.00476733  0.00206422
       75775       -0.76  0.00475724  0.00206422
       75776       -0.68  0.00474821  0.00206421
       75777       -0.76  0.00473811  0.00206421
       75778       -0.68  0.00472908   0.0020642
       75779       -0.72  0.00471951   0.0020642
       75780       -0.76  0.00470942   0.0020642
       75781       -0.64  0.00470091  0.00206419
       75782       -0.72  0.00469135  0.00206418
       75783       -0.68  0.00468232  0.00206417
       75784       -0.68  0.00467328  0.00206417
       75785       -0.68  0.00466425  0.00206416
       75786       -0.64  0.00465574  0.00206415
       75787        -0.6  0.00464776  0.00206414
       75788       -0.68  0.00463873  0.00206413
       75789       -0.68   0.0046297  0.00206412
       75790       -0.68  0.00462066  0.00206411
       75791        -0.6  0.00461268   0.0020641
       75792       -0.56  0.00460524  0.00206409
       75793       -0.68   0.0045962  0.00206408
       75794       -0.72  0.00458664  0.00206408
       75795       -0.64  0.00457814  0.00206407
       75796       -0.68  0.00456911  0.00206406
       75797       -0.68  0.00456007  0.00206405
       75798       -0.44  0.00455421  0.00206403
       75799       -0.52  0.00454729  0.00206402
       75800       -0.52  0.00454037    0.002064
       75801       -0.44   0.0045345  0.00206398
       75802       -0.16  0.00453233  0.00206396
       75803       -0.04  0.00453175  0.00206393
