#   N_BLOCK:  ACCEPTANCE:
       91671    0.140422
       91672    0.140422
       91673    0.140421
       91674    0.140421
       91675     0.14042
       91676     0.14042
       91677    0.140419
       91678    0.140418
       91679    0.140418
       91680    0.140417
       91681    0.140418
       91682    0.140416
       91683    0.140415
       91684    0.140415
       91685    0.140414
       91686    0.140414
       91687    0.140415
       91688    0.140415
       91689    0.140416
       91690    0.140416
       91691    0.140417
       91692    0.140418
       91693    0.140417
       91694    0.140418
       91695    0.140417
       91696    0.140416
       91697    0.140415
       91698    0.140415
       91699    0.140415
       91700    0.140414
       91701    0.140413
       91702    0.140414
       91703    0.140413
       91704    0.140412
       91705    0.140411
       91706    0.140411
       91707    0.140409
       91708    0.140408
       91709    0.140407
       91710    0.140406
       91711    0.140405
       91712    0.140405
       91713    0.140405
       91714    0.140406
       91715    0.140407
       91716    0.140409
       91717     0.14041
       91718    0.140409
       91719    0.140409
       91720    0.140409
       91721    0.140409
       91722    0.140408
       91723    0.140409
       91724    0.140409
       91725    0.140409
       91726    0.140409
       91727    0.140409
       91728     0.14041
       91729     0.14041
       91730    0.140411
       91731    0.140412
       91732    0.140413
       91733    0.140413
       91734    0.140413
       91735    0.140415
       91736    0.140416
       91737    0.140416
       91738    0.140416
       91739    0.140417
       91740    0.140417
       91741    0.140419
       91742    0.140421
       91743    0.140423
       91744    0.140424
       91745    0.140426
       91746    0.140428
       91747    0.140428
       91748    0.140429
       91749     0.14043
       91750    0.140429
       91751    0.140429
       91752     0.14043
       91753    0.140431
       91754    0.140432
       91755    0.140432
       91756    0.140432
       91757    0.140432
       91758    0.140432
       91759    0.140431
       91760    0.140432
       91761    0.140432
       91762    0.140434
       91763    0.140435
       91764    0.140436
       91765    0.140436
       91766    0.140436
       91767    0.140436
       91768    0.140436
       91769    0.140436
       91770    0.140437
       91771    0.140436
       91772    0.140437
       91773    0.140437
       91774    0.140437
       91775    0.140436
       91776    0.140436
       91777    0.140436
       91778    0.140436
       91779    0.140437
       91780    0.140438
       91781    0.140438
       91782    0.140438
       91783    0.140439
       91784    0.140438
       91785    0.140439
       91786    0.140439
       91787    0.140439
       91788    0.140439
       91789     0.14044
       91790    0.140439
       91791    0.140441
       91792    0.140443
       91793    0.140445
       91794    0.140446
       91795    0.140447
       91796    0.140449
       91797     0.14045
       91798    0.140451
       91799    0.140452
       91800    0.140452
       91801    0.140453
       91802    0.140454
       91803    0.140455
       91804    0.140455
       91805    0.140456
       91806    0.140456
       91807    0.140456
       91808    0.140455
       91809    0.140455
       91810    0.140455
       91811    0.140454
       91812    0.140456
       91813    0.140457
       91814    0.140459
       91815    0.140459
       91816    0.140459
       91817    0.140458
       91818    0.140458
       91819    0.140458
       91820    0.140458
       91821     0.14046
       91822    0.140461
       91823     0.14046
       91824    0.140461
       91825    0.140462
       91826    0.140462
       91827    0.140461
       91828    0.140462
       91829    0.140462
       91830    0.140462
       91831    0.140462
       91832    0.140463
       91833    0.140463
       91834    0.140463
       91835    0.140464
       91836    0.140465
       91837    0.140465
       91838    0.140466
       91839    0.140466
       91840    0.140466
       91841    0.140468
       91842    0.140469
       91843     0.14047
       91844    0.140471
       91845    0.140472
       91846    0.140471
       91847    0.140472
       91848    0.140472
       91849    0.140473
       91850    0.140473
       91851    0.140473
       91852    0.140472
       91853    0.140473
       91854    0.140473
       91855    0.140474
       91856    0.140474
       91857    0.140475
       91858    0.140477
       91859    0.140477
       91860    0.140478
       91861    0.140477
       91862    0.140477
       91863    0.140478
       91864    0.140478
       91865    0.140479
       91866    0.140479
       91867     0.14048
       91868     0.14048
       91869     0.14048
       91870    0.140481
       91871    0.140482
       91872    0.140484
       91873    0.140484
       91874    0.140485
       91875    0.140486
       91876    0.140485
       91877    0.140485
       91878    0.140486
       91879    0.140486
       91880    0.140485
       91881    0.140483
       91882    0.140483
       91883    0.140481
       91884    0.140481
       91885    0.140479
       91886    0.140479
       91887    0.140481
       91888    0.140481
       91889     0.14048
       91890     0.14048
       91891    0.140479
       91892    0.140478
       91893    0.140478
       91894    0.140479
       91895    0.140479
       91896    0.140481
       91897    0.140481
       91898    0.140481
       91899     0.14048
       91900     0.14048
       91901    0.140481
       91902    0.140481
       91903    0.140482
       91904    0.140482
       91905    0.140483
       91906    0.140484
       91907    0.140484
       91908    0.140483
       91909    0.140484
       91910    0.140485
       91911    0.140487
       91912    0.140488
       91913    0.140491
       91914    0.140492
       91915    0.140493
       91916    0.140495
       91917    0.140497
