#   N_BLOCK:  ACCEPTANCE:
       92308    0.495336
       92309    0.495336
       92310    0.495336
       92311    0.495336
       92312    0.495334
       92313    0.495332
       92314    0.495331
       92315    0.495331
       92316    0.495332
       92317    0.495331
       92318    0.495332
       92319    0.495331
       92320    0.495331
       92321     0.49533
       92322     0.49533
       92323    0.495331
       92324    0.495331
       92325    0.495332
       92326    0.495333
       92327    0.495331
       92328     0.49533
       92329     0.49533
       92330    0.495332
       92331    0.495334
       92332    0.495336
       92333    0.495337
       92334    0.495336
       92335    0.495338
       92336    0.495338
       92337    0.495339
       92338    0.495338
       92339    0.495338
       92340    0.495338
       92341    0.495338
       92342    0.495338
       92343    0.495336
       92344    0.495334
       92345    0.495334
       92346    0.495333
       92347    0.495334
       92348    0.495335
       92349    0.495336
       92350    0.495337
       92351    0.495337
       92352    0.495336
       92353    0.495335
       92354    0.495335
       92355    0.495336
       92356    0.495337
       92357    0.495336
       92358    0.495336
       92359    0.495337
       92360    0.495338
       92361    0.495337
       92362    0.495336
       92363    0.495334
       92364    0.495333
       92365    0.495334
       92366    0.495334
       92367    0.495334
       92368    0.495334
       92369    0.495333
       92370    0.495334
       92371    0.495335
       92372    0.495335
       92373    0.495335
       92374    0.495334
       92375    0.495336
       92376    0.495336
       92377    0.495337
       92378    0.495338
       92379    0.495338
       92380    0.495338
       92381    0.495336
       92382    0.495336
       92383    0.495334
       92384    0.495333
       92385    0.495332
       92386    0.495332
       92387    0.495331
       92388     0.49533
       92389     0.49533
       92390     0.49533
       92391     0.49533
       92392    0.495328
       92393    0.495328
       92394    0.495329
       92395    0.495328
       92396    0.495329
       92397    0.495329
       92398    0.495331
       92399    0.495331
       92400    0.495331
       92401    0.495331
       92402     0.49533
       92403     0.49533
       92404    0.495329
       92405     0.49533
       92406    0.495328
       92407    0.495329
       92408     0.49533
       92409     0.49533
       92410     0.49533
       92411    0.495329
       92412    0.495328
       92413    0.495329
       92414    0.495329
       92415    0.495327
       92416    0.495328
       92417    0.495329
       92418    0.495329
       92419    0.495328
       92420    0.495328
       92421    0.495328
       92422    0.495328
       92423    0.495328
       92424    0.495327
       92425    0.495329
       92426    0.495331
       92427    0.495333
       92428    0.495335
       92429    0.495335
       92430    0.495337
       92431     0.49534
       92432    0.495339
       92433    0.495339
       92434    0.495338
       92435     0.49534
       92436    0.495341
       92437    0.495343
       92438    0.495342
       92439    0.495341
       92440    0.495342
       92441     0.49534
       92442     0.49534
       92443    0.495338
       92444     0.49534
       92445    0.495341
       92446    0.495341
       92447    0.495341
       92448    0.495341
       92449     0.49534
       92450    0.495339
       92451    0.495339
       92452     0.49534
       92453     0.49534
       92454     0.49534
       92455    0.495339
       92456    0.495339
       92457     0.49534
       92458    0.495342
       92459    0.495344
       92460    0.495346
       92461    0.495346
       92462    0.495344
       92463    0.495344
       92464    0.495345
       92465    0.495346
       92466    0.495347
       92467    0.495347
       92468    0.495348
       92469    0.495349
       92470    0.495348
       92471    0.495349
       92472     0.49535
       92473    0.495349
       92474    0.495348
       92475     0.49535
       92476    0.495351
       92477    0.495352
       92478    0.495352
       92479    0.495352
       92480    0.495352
       92481    0.495352
       92482    0.495353
       92483    0.495352
       92484    0.495351
       92485    0.495351
       92486    0.495352
       92487    0.495351
       92488    0.495351
       92489    0.495351
       92490    0.495354
       92491    0.495355
       92492    0.495355
       92493    0.495357
       92494    0.495357
       92495    0.495357
       92496    0.495357
       92497    0.495357
       92498    0.495356
       92499    0.495355
       92500    0.495356
       92501    0.495357
       92502    0.495357
       92503    0.495358
       92504    0.495358
       92505    0.495357
       92506    0.495358
       92507    0.495358
       92508    0.495357
       92509    0.495356
       92510    0.495358
       92511    0.495359
       92512     0.49536
       92513    0.495361
       92514    0.495362
       92515    0.495363
       92516    0.495364
       92517    0.495362
       92518    0.495361
       92519    0.495358
       92520    0.495356
       92521    0.495357
       92522    0.495356
       92523    0.495354
       92524    0.495354
       92525    0.495354
       92526    0.495352
       92527    0.495353
       92528    0.495354
       92529    0.495354
       92530    0.495353
       92531    0.495352
       92532    0.495352
       92533    0.495353
       92534    0.495352
       92535    0.495354
       92536    0.495354
       92537    0.495352
       92538    0.495351
       92539    0.495351
       92540    0.495351
       92541    0.495352
       92542    0.495349
       92543    0.495348
       92544    0.495348
       92545    0.495347
       92546    0.495346
       92547    0.495345
       92548    0.495345
       92549    0.495347
       92550    0.495348
       92551    0.495349
       92552     0.49535
       92553    0.495349
       92554     0.49535
