#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       73078       -0.04   0.0011812 0.000913826
       73079       -0.24   0.0011779 0.000913819
       73080        -0.2  0.00117515 0.000913811
       73081        -0.2   0.0011724 0.000913803
       73082       -0.16  0.00117019 0.000913793
       73083        0.16  0.00117237 0.000913783
       73084        0.28  0.00117618 0.000913778
       73085        0.48  0.00118273 0.000913789
       73086        0.32  0.00118709 0.000913787
       73087        0.24  0.00119036 0.000913781
       73088        0.04  0.00119089 0.000913768
       73089           0  0.00119088 0.000913756
       73090       -0.08  0.00118977 0.000913744
       73091        0.04   0.0011903 0.000913732
       73092        -0.2  0.00118754 0.000913723
       73093         0.2  0.00119026 0.000913715
       73094        0.36  0.00119517 0.000913716
       73095         0.2  0.00119789 0.000913707
       73096        0.36   0.0012028 0.000913708
       73097        0.32  0.00120716 0.000913706
       73098        0.16  0.00120934 0.000913696
       73099       -0.24  0.00120604 0.000913689
       73100       -0.28  0.00120219 0.000913685
       73101       -0.04  0.00120163 0.000913672
       73102           0  0.00120161  0.00091366
       73103        0.16  0.00120378  0.00091365
       73104        0.04  0.00120431 0.000913638
       73105        0.32  0.00120867 0.000913636
       73106        0.12   0.0012103 0.000913625
       73107        0.36  0.00121521 0.000913625
       73108        0.44  0.00122121 0.000913632
       73109         0.6   0.0012294 0.000913657
       73110        0.36   0.0012343 0.000913657
       73111        0.16  0.00123648 0.000913647
       73112       -0.08  0.00123536 0.000913636
       73113        0.08  0.00123644 0.000913624
       73114       -0.16  0.00123424 0.000913614
       73115       -0.24  0.00123094 0.000913607
       73116        0.04  0.00123147 0.000913595
       73117        0.24  0.00123473 0.000913588
       73118       -0.12  0.00123308 0.000913577
       73119        0.16  0.00123525 0.000913567
       73120        0.24  0.00123851 0.000913561
       73121        0.12  0.00124014  0.00091355
       73122        0.04  0.00124067 0.000913537
       73123       -0.08  0.00123956 0.000913526
       73124        0.08  0.00124063 0.000913514
       73125        0.08  0.00124171 0.000913502
       73126           0  0.00124169 0.000913489
       73127       -0.04  0.00124113 0.000913477
       73128       -0.04  0.00124056 0.000913465
       73129        0.12  0.00124219 0.000913454
       73130        0.24  0.00124545 0.000913447
       73131         0.4  0.00125091 0.000913451
       73132        0.16  0.00125308 0.000913441
       73133       -0.12  0.00125142  0.00091343
       73134       -0.24  0.00124812 0.000913423
       73135       -0.48  0.00124154 0.000913435
       73136       -0.28  0.00123769  0.00091343
       73137        0.08  0.00123877 0.000913418
       73138       -0.24  0.00123547 0.000913412
       73139       -0.28  0.00123163 0.000913407
       73140       -0.32  0.00122724 0.000913406
       73141       -0.44   0.0012212 0.000913413
       73142       -0.64  0.00121244 0.000913443
       73143       -0.44   0.0012064  0.00091345
       73144       -0.28  0.00120256 0.000913446
       73145       -0.08  0.00120145 0.000913434
       73146        0.16  0.00120362 0.000913424
       73147         0.2  0.00120634 0.000913415
       73148           0  0.00120632 0.000913403
       73149        0.28  0.00121013 0.000913398
       73150        0.48  0.00121668 0.000913409
       73151        0.36  0.00122158  0.00091341
       73152           0  0.00122157 0.000913398
       73153       -0.04    0.001221 0.000913385
       73154           0  0.00122099 0.000913373
       73155           0  0.00122097  0.00091336
       73156        0.16  0.00122314  0.00091335
       73157        0.28  0.00122695 0.000913346
       73158        0.24  0.00123021 0.000913339
       73159        0.48  0.00123676  0.00091335
       73160        0.24  0.00124002 0.000913343
       73161       -0.08  0.00123891 0.000913332
       73162       -0.04  0.00123835 0.000913319
       73163         0.2  0.00124106 0.000913311
       73164        0.24  0.00124433 0.000913304
       73165        0.48  0.00125087 0.000913315
       73166        0.48  0.00125741 0.000913326
       73167        0.32  0.00126177 0.000913324
       73168         0.2  0.00126449 0.000913316
       73169           0  0.00126447 0.000913303
       73170        0.16  0.00126664 0.000913293
       73171        0.04  0.00126717 0.000913281
       73172       -0.04   0.0012666 0.000913269
       73173       -0.24  0.00126331 0.000913262
       73174       -0.32  0.00125892  0.00091326
       73175        -0.4  0.00125343 0.000913264
       73176       -0.48  0.00124686 0.000913275
       73177       -0.16  0.00124465 0.000913266
       73178       -0.08  0.00124354 0.000913254
       73179        0.16  0.00124571 0.000913244
       73180        0.08  0.00124679 0.000913232
       73181         0.2   0.0012495 0.000913224
       73182        0.24  0.00125277 0.000913217
       73183        0.36  0.00125767 0.000913218
       73184        0.36  0.00126257 0.000913218
       73185       -0.04  0.00126201 0.000913206
       73186       -0.04  0.00126144 0.000913194
       73187       -0.16  0.00125924 0.000913184
       73188       -0.16  0.00125704 0.000913174
       73189       -0.08  0.00125593 0.000913162
       73190       -0.28  0.00125208 0.000913158
       73191       -0.28  0.00124824 0.000913153
       73192       -0.32  0.00124385 0.000913151
       73193       -0.24  0.00124056 0.000913145
       73194       -0.36  0.00123562 0.000913146
       73195           0   0.0012356 0.000913133
       73196        -0.2  0.00123285 0.000913125
       73197       -0.12   0.0012312 0.000913114
       73198       -0.12  0.00122954 0.000913103
       73199       -0.08  0.00122843 0.000913091
       73200        0.04  0.00122896 0.000913079
       73201         0.4  0.00123441 0.000913083
       73202        0.32  0.00123876 0.000913081
       73203        0.08  0.00123984 0.000913069
       73204        0.12  0.00124146 0.000913058
       73205        0.04  0.00124199 0.000913045
       73206       -0.24   0.0012387 0.000913039
       73207       -0.28  0.00123485 0.000913035
       73208       -0.28  0.00123101  0.00091303
       73209       -0.12  0.00122936 0.000913019
       73210        0.12  0.00123098 0.000913008
       73211       -0.16  0.00122878 0.000912998
       73212        0.08  0.00122985 0.000912986
       73213        0.16  0.00123202 0.000912977
       73214        0.24  0.00123528  0.00091297
       73215        0.44  0.00124128 0.000912977
       73216        0.48  0.00124781 0.000912988
       73217         0.6  0.00125599 0.000913012
       73218        0.52  0.00126308 0.000913027
       73219        0.52  0.00127016 0.000913042
       73220        0.52  0.00127725 0.000913057
       73221        0.52  0.00128433 0.000913072
       73222        0.32  0.00128868  0.00091307
       73223         0.2   0.0012914 0.000913062
       73224           0  0.00129138 0.000913049
       73225        0.24  0.00129464 0.000913043
       73226        0.04  0.00129517  0.00091303
       73227        0.12  0.00129679 0.000913019
       73228        0.48  0.00130333  0.00091303
       73229         0.6   0.0013115 0.000913054
       73230         0.4  0.00131695 0.000913058
       73231        0.16  0.00131911 0.000913048
       73232       -0.04  0.00131855 0.000913036
       73233       -0.08  0.00131744 0.000913024
       73234        0.04  0.00131797 0.000913012
       73235        -0.2  0.00131522 0.000913004
       73236       -0.24  0.00131192 0.000912997
       73237       -0.24  0.00130863  0.00091299
       73238       -0.08  0.00130752 0.000912979
       73239       -0.28  0.00130368 0.000912974
       73240       -0.24  0.00130038 0.000912968
       73241       -0.04  0.00129982 0.000912955
       73242           0   0.0012998 0.000912943
       73243       -0.28  0.00129596 0.000912939
       73244        0.08  0.00129703 0.000912927
       73245        0.12  0.00129866 0.000912916
       73246        0.12  0.00130028 0.000912905
       73247        0.16  0.00130244 0.000912895
       73248        0.32  0.00130679 0.000912893
       73249        0.28   0.0013106 0.000912888
       73250        0.36  0.00131549 0.000912889
       73251        0.08  0.00131657 0.000912877
       73252       -0.12  0.00131491 0.000912866
       73253        -0.2  0.00131216 0.000912858
       73254       -0.08  0.00131105 0.000912846
       73255        0.04  0.00131158 0.000912834
       73256       -0.08  0.00131047 0.000912822
       73257        0.16  0.00131264 0.000912812
       73258         0.2  0.00131535 0.000912804
       73259        0.24  0.00131861 0.000912797
       73260        0.36  0.00132351 0.000912798
       73261        0.24  0.00132676 0.000912791
       73262         0.2  0.00132948 0.000912783
       73263        0.28  0.00133328 0.000912778
       73264        0.16  0.00133544 0.000912768
       73265        0.32  0.00133979 0.000912766
       73266        0.12  0.00134141 0.000912755
       73267        0.04  0.00134194 0.000912743
       73268       -0.28   0.0013381 0.000912738
       73269        -0.6  0.00132989 0.000912763
       73270        -0.2  0.00132715 0.000912754
       73271        -0.2   0.0013244 0.000912746
       73272       -0.32  0.00132001 0.000912744
       73273       -0.36  0.00131508 0.000912745
       73274       -0.44  0.00130906 0.000912752
       73275       -0.32  0.00130467 0.000912751
       73276       -0.36  0.00129974 0.000912751
       73277       -0.24  0.00129645 0.000912745
       73278        0.16  0.00129862 0.000912735
       73279       -0.04  0.00129805 0.000912723
       73280           0  0.00129803  0.00091271
       73281       -0.28   0.0012942 0.000912706
       73282       -0.24   0.0012909 0.000912699
       73283        -0.2  0.00128816 0.000912691
       73284        0.08  0.00128923 0.000912679
       73285        0.12  0.00129085 0.000912668
       73286       -0.08  0.00128974 0.000912656
       73287        0.04  0.00129027 0.000912644
       73288       -0.08  0.00128916 0.000912632
       73289         0.2  0.00129187 0.000912624
       73290       -0.08  0.00129076 0.000912612
       73291       -0.24  0.00128747 0.000912606
       73292        0.24  0.00129073 0.000912599
       73293        0.16  0.00129289 0.000912589
       73294        0.04  0.00129342 0.000912577
       73295       -0.08  0.00129231 0.000912565
       73296        0.16  0.00129448 0.000912555
       73297       -0.04  0.00129391 0.000912543
       73298        0.04  0.00129444 0.000912531
       73299        0.08  0.00129552 0.000912519
       73300        0.04  0.00129604 0.000912506
       73301        0.08  0.00129712 0.000912495
       73302        0.12  0.00129874 0.000912484
       73303        0.28  0.00130254 0.000912479
       73304           0  0.00130252 0.000912467
       73305        0.28  0.00130632 0.000912462
       73306        0.24  0.00130958 0.000912455
       73307        0.08  0.00131065 0.000912444
       73308       -0.08  0.00130954 0.000912432
       73309        0.12  0.00131116 0.000912421
