#   N_BLOCK:  ACCEPTANCE:
       93696    0.411931
       93697    0.411931
       93698    0.411933
       93699    0.411935
       93700    0.411936
       93701    0.411936
       93702    0.411937
       93703    0.411936
       93704    0.411937
       93705    0.411938
       93706    0.411938
       93707    0.411938
       93708    0.411938
       93709    0.411937
       93710    0.411935
       93711    0.411935
       93712    0.411935
       93713    0.411937
       93714    0.411939
       93715    0.411939
       93716    0.411938
       93717    0.411937
       93718    0.411936
       93719    0.411935
       93720    0.411934
       93721    0.411934
       93722    0.411934
       93723    0.411937
       93724    0.411939
       93725     0.41194
       93726    0.411941
       93727    0.411941
       93728    0.411942
       93729    0.411942
       93730    0.411943
       93731    0.411941
       93732     0.41194
       93733    0.411939
       93734    0.411937
       93735    0.411935
       93736    0.411934
       93737    0.411933
       93738    0.411935
       93739    0.411937
       93740    0.411937
       93741    0.411938
       93742    0.411938
       93743    0.411938
       93744    0.411936
       93745    0.411936
       93746    0.411935
       93747    0.411936
       93748    0.411936
       93749    0.411937
       93750    0.411936
       93751    0.411937
       93752    0.411937
       93753    0.411938
       93754    0.411938
       93755    0.411939
       93756     0.41194
       93757    0.411941
       93758    0.411941
       93759    0.411942
       93760    0.411943
       93761    0.411945
       93762    0.411945
       93763    0.411945
       93764    0.411945
       93765    0.411943
       93766    0.411943
       93767    0.411944
       93768    0.411945
       93769    0.411944
       93770    0.411942
       93771    0.411941
       93772     0.41194
       93773     0.41194
       93774    0.411941
       93775    0.411943
       93776    0.411944
       93777    0.411944
       93778    0.411946
       93779    0.411947
       93780    0.411948
       93781    0.411947
       93782    0.411946
       93783    0.411948
       93784    0.411948
       93785    0.411948
       93786    0.411948
       93787    0.411949
       93788     0.41195
       93789     0.41195
       93790    0.411949
       93791    0.411949
       93792     0.41195
       93793     0.41195
       93794     0.41195
       93795    0.411952
       93796    0.411953
       93797    0.411954
       93798    0.411955
       93799    0.411955
       93800    0.411956
       93801    0.411957
       93802    0.411957
       93803    0.411955
       93804    0.411954
       93805    0.411955
       93806    0.411957
       93807    0.411958
       93808    0.411959
       93809    0.411959
       93810    0.411959
       93811     0.41196
       93812     0.41196
       93813    0.411958
       93814    0.411959
       93815    0.411958
       93816    0.411958
       93817     0.41196
       93818    0.411962
       93819    0.411964
       93820    0.411964
       93821    0.411964
       93822    0.411966
       93823    0.411966
       93824    0.411966
       93825    0.411967
       93826    0.411966
       93827    0.411966
       93828    0.411965
       93829    0.411966
       93830    0.411966
       93831    0.411968
       93832    0.411968
       93833    0.411967
       93834    0.411967
       93835    0.411967
       93836    0.411969
       93837    0.411968
       93838    0.411968
       93839     0.41197
       93840    0.411972
       93841    0.411971
       93842    0.411972
       93843    0.411972
       93844    0.411972
       93845    0.411973
       93846     0.41197
       93847    0.411968
       93848    0.411967
       93849    0.411966
       93850    0.411965
       93851    0.411966
       93852    0.411966
       93853    0.411968
       93854    0.411966
       93855    0.411966
       93856    0.411966
       93857    0.411966
       93858    0.411965
       93859    0.411964
       93860    0.411962
       93861     0.41196
       93862     0.41196
       93863     0.41196
       93864    0.411961
       93865    0.411961
       93866    0.411963
       93867    0.411964
       93868    0.411966
       93869    0.411967
       93870    0.411969
       93871    0.411969
       93872     0.41197
       93873     0.41197
       93874    0.411972
       93875    0.411972
       93876    0.411972
       93877    0.411972
       93878     0.41197
       93879     0.41197
       93880     0.41197
       93881    0.411971
       93882    0.411971
       93883    0.411971
       93884    0.411973
       93885    0.411973
       93886    0.411973
       93887    0.411973
       93888    0.411975
       93889    0.411977
       93890    0.411979
       93891    0.411979
       93892    0.411979
       93893     0.41198
       93894    0.411982
       93895     0.41198
       93896    0.411981
       93897    0.411981
       93898    0.411981
       93899     0.41198
       93900    0.411981
       93901    0.411983
       93902    0.411984
       93903    0.411983
       93904    0.411982
       93905    0.411981
       93906    0.411982
       93907    0.411982
       93908    0.411983
       93909    0.411984
       93910    0.411984
       93911    0.411983
       93912    0.411981
       93913     0.41198
       93914     0.41198
       93915    0.411979
       93916     0.41198
       93917    0.411978
       93918    0.411977
       93919    0.411978
       93920    0.411977
       93921    0.411979
       93922    0.411978
       93923    0.411977
       93924    0.411975
       93925    0.411973
       93926    0.411971
       93927    0.411973
       93928    0.411971
       93929    0.411969
       93930    0.411968
       93931    0.411968
       93932     0.41197
       93933    0.411972
       93934    0.411975
       93935    0.411977
       93936    0.411977
       93937    0.411979
       93938    0.411979
       93939    0.411981
       93940    0.411979
       93941    0.411979
       93942    0.411978
