#   N_BLOCK:  ACCEPTANCE:
       80622    0.466232
       80623    0.466233
       80624    0.466234
       80625    0.466234
       80626    0.466235
       80627    0.466235
       80628    0.466235
       80629    0.466235
       80630    0.466235
       80631    0.466236
       80632    0.466236
       80633    0.466236
       80634    0.466236
       80635    0.466234
       80636    0.466232
       80637    0.466233
       80638    0.466233
       80639    0.466231
       80640    0.466231
       80641    0.466231
       80642     0.46623
       80643    0.466229
       80644    0.466229
       80645     0.46623
       80646    0.466226
       80647    0.466224
       80648    0.466224
       80649    0.466223
       80650    0.466222
       80651     0.46622
       80652    0.466219
       80653    0.466218
       80654    0.466218
       80655    0.466217
       80656    0.466215
       80657    0.466215
       80658    0.466214
       80659    0.466214
       80660    0.466216
       80661    0.466215
       80662    0.466214
       80663    0.466214
       80664    0.466215
       80665    0.466213
       80666    0.466213
       80667    0.466214
       80668    0.466216
       80669    0.466216
       80670    0.466217
       80671    0.466216
       80672    0.466216
       80673    0.466216
       80674    0.466217
       80675    0.466218
       80676    0.466218
       80677    0.466217
       80678    0.466216
       80679    0.466214
       80680     0.46621
       80681    0.466208
       80682    0.466208
       80683    0.466208
       80684    0.466209
       80685     0.46621
       80686    0.466213
       80687    0.466212
       80688    0.466212
       80689    0.466212
       80690    0.466214
       80691    0.466214
       80692    0.466214
       80693    0.466213
       80694     0.46621
       80695    0.466209
       80696    0.466208
       80697    0.466207
       80698    0.466206
       80699    0.466206
       80700    0.466206
       80701    0.466209
       80702    0.466208
       80703    0.466209
       80704    0.466209
       80705     0.46621
       80706    0.466211
       80707    0.466212
       80708    0.466212
       80709    0.466213
       80710    0.466213
       80711    0.466214
       80712    0.466215
       80713    0.466214
       80714    0.466211
       80715    0.466212
       80716    0.466212
       80717     0.46621
       80718    0.466208
       80719    0.466209
       80720    0.466209
       80721     0.46621
       80722    0.466209
       80723     0.46621
       80724    0.466209
       80725    0.466209
       80726    0.466209
       80727    0.466209
       80728     0.46621
       80729     0.46621
       80730    0.466209
       80731    0.466208
       80732    0.466209
       80733    0.466207
       80734     0.46621
       80735    0.466211
       80736    0.466212
       80737    0.466214
       80738    0.466215
       80739    0.466216
       80740    0.466215
       80741    0.466213
       80742    0.466211
       80743    0.466211
       80744    0.466212
       80745    0.466213
       80746    0.466214
       80747    0.466217
       80748    0.466218
       80749    0.466219
       80750    0.466217
       80751    0.466216
       80752    0.466215
       80753    0.466213
       80754    0.466214
       80755    0.466212
       80756    0.466211
       80757    0.466211
       80758     0.46621
       80759     0.46621
       80760    0.466209
       80761    0.466209
       80762    0.466209
       80763     0.46621
       80764     0.46621
       80765    0.466209
       80766    0.466209
       80767    0.466208
       80768    0.466207
       80769    0.466208
       80770    0.466206
       80771    0.466206
       80772    0.466205
       80773    0.466205
       80774    0.466205
       80775    0.466206
       80776    0.466205
       80777    0.466205
       80778    0.466207
       80779    0.466209
       80780    0.466207
       80781    0.466208
       80782    0.466208
       80783    0.466209
       80784     0.46621
       80785    0.466209
       80786    0.466209
       80787    0.466209
       80788     0.46621
       80789    0.466209
       80790    0.466208
       80791    0.466206
       80792    0.466206
       80793    0.466207
       80794    0.466206
       80795    0.466204
       80796    0.466202
       80797    0.466198
       80798    0.466196
       80799    0.466193
       80800    0.466192
       80801    0.466188
       80802    0.466187
       80803    0.466186
       80804    0.466187
       80805    0.466186
       80806    0.466187
       80807    0.466186
       80808    0.466187
       80809    0.466189
       80810    0.466189
       80811    0.466188
       80812    0.466187
       80813    0.466188
       80814    0.466187
       80815    0.466187
       80816    0.466188
       80817    0.466189
       80818    0.466189
       80819    0.466189
       80820     0.46619
       80821    0.466193
       80822    0.466192
       80823    0.466191
       80824     0.46619
       80825    0.466191
       80826    0.466192
       80827    0.466193
       80828    0.466193
       80829    0.466192
       80830    0.466191
       80831    0.466192
       80832    0.466191
       80833     0.46619
       80834     0.46619
       80835    0.466187
       80836    0.466184
       80837    0.466183
       80838    0.466182
       80839    0.466181
       80840    0.466179
       80841    0.466177
       80842    0.466177
       80843    0.466177
       80844    0.466178
       80845    0.466182
       80846    0.466181
       80847    0.466182
       80848    0.466183
       80849    0.466185
       80850    0.466185
       80851    0.466187
       80852    0.466187
       80853     0.46619
       80854    0.466193
       80855    0.466194
       80856    0.466194
       80857    0.466195
       80858    0.466196
       80859    0.466196
       80860    0.466197
       80861    0.466199
       80862      0.4662
       80863    0.466199
       80864      0.4662
       80865    0.466201
       80866    0.466201
       80867      0.4662
       80868      0.4662
