#   N_BLOCK:  ACCEPTANCE:
       96288    0.471641
       96289    0.471641
       96290    0.471639
       96291    0.471641
       96292     0.47164
       96293    0.471638
       96294    0.471638
       96295    0.471637
       96296    0.471636
       96297    0.471634
       96298    0.471633
       96299    0.471633
       96300    0.471632
       96301    0.471629
       96302    0.471629
       96303    0.471628
       96304    0.471628
       96305    0.471629
       96306    0.471628
       96307    0.471628
       96308    0.471626
       96309    0.471626
       96310    0.471627
       96311    0.471627
       96312    0.471626
       96313    0.471626
       96314    0.471627
       96315    0.471627
       96316    0.471627
       96317    0.471626
       96318    0.471627
       96319    0.471627
       96320    0.471628
       96321    0.471629
       96322    0.471628
       96323    0.471628
       96324    0.471628
       96325    0.471627
       96326    0.471628
       96327    0.471626
       96328    0.471628
       96329    0.471628
       96330    0.471628
       96331    0.471627
       96332    0.471627
       96333    0.471626
       96334    0.471624
       96335    0.471623
       96336    0.471624
       96337    0.471623
       96338    0.471624
       96339    0.471625
       96340    0.471627
       96341    0.471627
       96342    0.471628
       96343    0.471627
       96344    0.471628
       96345    0.471629
       96346     0.47163
       96347     0.47163
       96348    0.471629
       96349    0.471629
       96350    0.471628
       96351    0.471629
       96352    0.471628
       96353    0.471629
       96354     0.47163
       96355    0.471629
       96356    0.471631
       96357    0.471633
       96358    0.471633
       96359    0.471631
       96360     0.47163
       96361    0.471629
       96362    0.471628
       96363    0.471628
       96364    0.471627
       96365    0.471628
       96366    0.471628
       96367    0.471627
       96368    0.471626
       96369    0.471624
       96370    0.471624
       96371    0.471624
       96372    0.471625
       96373    0.471624
       96374    0.471624
       96375    0.471623
       96376    0.471623
       96377    0.471623
       96378    0.471622
       96379     0.47162
       96380    0.471618
       96381    0.471619
       96382    0.471621
       96383    0.471621
       96384    0.471623
       96385    0.471622
       96386    0.471623
       96387    0.471625
       96388    0.471626
       96389    0.471628
       96390    0.471629
       96391    0.471629
       96392    0.471628
       96393    0.471629
       96394    0.471629
       96395    0.471628
       96396    0.471627
       96397    0.471627
       96398    0.471627
       96399    0.471627
       96400    0.471627
       96401    0.471627
       96402    0.471627
       96403    0.471627
       96404    0.471626
       96405    0.471625
       96406    0.471623
       96407    0.471622
       96408    0.471623
       96409    0.471623
       96410    0.471624
       96411    0.471625
       96412    0.471625
       96413    0.471627
       96414    0.471627
       96415    0.471627
       96416    0.471628
       96417    0.471628
       96418    0.471629
       96419    0.471629
       96420    0.471628
       96421    0.471628
       96422    0.471626
       96423    0.471625
       96424    0.471625
       96425    0.471626
       96426    0.471629
       96427    0.471629
       96428     0.47163
       96429     0.47163
       96430    0.471629
       96431    0.471628
       96432    0.471628
       96433    0.471629
       96434    0.471629
       96435     0.47163
       96436     0.47163
       96437     0.47163
       96438    0.471629
       96439    0.471627
       96440    0.471627
       96441    0.471626
       96442    0.471626
       96443    0.471627
       96444    0.471629
       96445    0.471629
       96446    0.471631
       96447    0.471631
       96448    0.471631
       96449    0.471633
       96450    0.471634
       96451    0.471635
       96452    0.471635
       96453    0.471634
       96454    0.471631
       96455     0.47163
       96456     0.47163
       96457     0.47163
       96458    0.471629
       96459    0.471627
       96460    0.471626
       96461    0.471624
       96462    0.471623
       96463    0.471623
       96464    0.471622
       96465    0.471622
       96466    0.471622
       96467    0.471622
       96468     0.47162
       96469    0.471618
       96470    0.471619
       96471    0.471618
       96472    0.471618
       96473    0.471618
       96474    0.471618
       96475    0.471617
       96476    0.471615
       96477    0.471614
       96478    0.471613
       96479    0.471611
       96480    0.471609
       96481    0.471609
       96482    0.471607
       96483    0.471608
       96484     0.47161
       96485    0.471609
       96486    0.471609
       96487    0.471609
       96488    0.471608
       96489    0.471608
       96490    0.471608
       96491    0.471607
       96492    0.471607
       96493    0.471607
       96494    0.471607
       96495    0.471607
       96496    0.471608
       96497    0.471609
       96498    0.471609
       96499    0.471608
       96500    0.471606
       96501    0.471604
       96502    0.471602
       96503    0.471602
       96504      0.4716
       96505    0.471599
       96506    0.471598
       96507    0.471596
       96508    0.471595
       96509    0.471594
       96510    0.471595
       96511    0.471597
       96512    0.471595
       96513    0.471596
       96514    0.471597
       96515    0.471597
       96516    0.471596
       96517    0.471593
       96518    0.471593
       96519    0.471595
       96520    0.471594
       96521    0.471594
       96522    0.471593
       96523    0.471592
       96524    0.471591
       96525    0.471592
       96526    0.471593
       96527    0.471594
       96528    0.471595
       96529    0.471594
       96530    0.471592
       96531     0.47159
       96532     0.47159
       96533    0.471591
       96534    0.471592
