#   N_BLOCK:  ACCEPTANCE:
       77537    0.231244
       77538    0.231243
       77539    0.231241
       77540    0.231239
       77541    0.231238
       77542    0.231237
       77543    0.231236
       77544    0.231236
       77545    0.231235
       77546    0.231234
       77547    0.231233
       77548    0.231233
       77549    0.231231
       77550    0.231231
       77551     0.23123
       77552    0.231233
       77553    0.231232
       77554    0.231231
       77555    0.231232
       77556    0.231232
       77557    0.231233
       77558    0.231234
       77559    0.231235
       77560    0.231235
       77561    0.231236
       77562    0.231236
       77563    0.231235
       77564    0.231234
       77565    0.231232
       77566    0.231231
       77567     0.23123
       77568     0.23123
       77569    0.231232
       77570    0.231233
       77571    0.231233
       77572    0.231233
       77573    0.231234
       77574    0.231235
       77575    0.231234
       77576    0.231234
       77577    0.231233
       77578    0.231232
       77579    0.231232
       77580    0.231232
       77581    0.231231
       77582     0.23123
       77583     0.23123
       77584     0.23123
       77585    0.231229
       77586    0.231228
       77587    0.231228
       77588    0.231228
       77589    0.231229
       77590    0.231231
       77591     0.23123
       77592    0.231229
       77593    0.231227
       77594    0.231227
       77595    0.231228
       77596    0.231228
       77597    0.231228
       77598    0.231228
       77599    0.231228
       77600    0.231227
       77601    0.231226
       77602    0.231226
       77603    0.231225
       77604    0.231223
       77605    0.231224
       77606    0.231225
       77607    0.231228
       77608    0.231229
       77609    0.231229
       77610    0.231231
       77611    0.231233
       77612    0.231232
       77613    0.231232
       77614    0.231232
       77615    0.231231
       77616     0.23123
       77617    0.231229
       77618     0.23123
       77619    0.231231
       77620    0.231233
       77621    0.231234
       77622    0.231235
       77623    0.231234
       77624    0.231232
       77625    0.231233
       77626    0.231233
       77627    0.231232
       77628    0.231234
       77629    0.231234
       77630    0.231233
       77631    0.231234
       77632    0.231236
       77633    0.231236
       77634    0.231236
       77635    0.231236
       77636    0.231236
       77637    0.231236
       77638    0.231236
       77639    0.231237
       77640     0.23124
       77641    0.231241
       77642    0.231241
       77643    0.231243
       77644    0.231244
       77645    0.231247
       77646    0.231248
       77647    0.231248
       77648    0.231248
       77649    0.231246
       77650    0.231244
       77651    0.231243
       77652    0.231243
       77653    0.231243
       77654    0.231245
       77655    0.231244
       77656    0.231244
       77657    0.231243
       77658    0.231242
       77659    0.231241
       77660    0.231242
       77661     0.23124
       77662     0.23124
       77663     0.23124
       77664    0.231241
       77665    0.231241
       77666     0.23124
       77667    0.231239
       77668    0.231239
       77669     0.23124
       77670     0.23124
       77671    0.231241
       77672    0.231241
       77673    0.231242
       77674    0.231242
       77675    0.231242
       77676    0.231242
       77677    0.231243
       77678    0.231242
       77679    0.231242
       77680    0.231242
       77681     0.23124
       77682    0.231239
       77683    0.231238
       77684    0.231237
       77685    0.231237
       77686    0.231238
       77687    0.231241
       77688    0.231241
       77689    0.231243
       77690    0.231242
       77691    0.231243
       77692    0.231243
       77693    0.231243
       77694    0.231244
       77695    0.231245
       77696    0.231244
       77697    0.231243
       77698    0.231242
       77699    0.231241
       77700     0.23124
       77701    0.231241
       77702     0.23124
       77703     0.23124
       77704    0.231238
       77705    0.231237
       77706    0.231239
       77707    0.231241
       77708    0.231241
       77709    0.231244
       77710    0.231243
       77711    0.231243
       77712    0.231243
       77713    0.231242
       77714    0.231242
       77715    0.231242
       77716    0.231243
       77717    0.231244
       77718    0.231246
       77719    0.231248
       77720    0.231249
       77721    0.231248
       77722    0.231249
       77723     0.23125
       77724     0.23125
       77725    0.231251
       77726    0.231253
       77727    0.231254
       77728    0.231255
       77729    0.231256
       77730    0.231257
       77731    0.231258
       77732    0.231258
       77733    0.231259
       77734    0.231261
       77735    0.231262
       77736    0.231261
       77737    0.231262
       77738    0.231263
       77739    0.231263
       77740    0.231264
       77741    0.231263
       77742    0.231265
       77743    0.231266
       77744     0.23127
       77745     0.23127
       77746    0.231272
       77747    0.231272
       77748    0.231273
       77749    0.231272
       77750    0.231273
       77751    0.231274
       77752    0.231276
       77753    0.231277
       77754    0.231277
       77755    0.231277
       77756    0.231277
       77757    0.231276
       77758    0.231277
       77759    0.231277
       77760    0.231276
       77761    0.231275
       77762    0.231274
       77763    0.231273
       77764    0.231273
       77765    0.231271
       77766     0.23127
       77767    0.231269
       77768    0.231268
       77769    0.231268
       77770    0.231267
       77771    0.231266
       77772    0.231266
       77773    0.231265
       77774    0.231265
       77775    0.231263
       77776    0.231262
       77777    0.231262
       77778    0.231262
       77779    0.231262
       77780    0.231262
       77781     0.23126
       77782    0.231259
       77783     0.23126
