#   N_BLOCK:  ACCEPTANCE:
       71688    0.538032
       71689    0.538034
       71690    0.538035
       71691    0.538036
       71692    0.538036
       71693    0.538039
       71694     0.53804
       71695    0.538041
       71696    0.538041
       71697    0.538042
       71698    0.538043
       71699    0.538043
       71700    0.538043
       71701    0.538041
       71702    0.538041
       71703    0.538039
       71704     0.53804
       71705    0.538039
       71706    0.538039
       71707    0.538038
       71708    0.538037
       71709    0.538036
       71710    0.538036
       71711    0.538036
       71712    0.538036
       71713    0.538037
       71714    0.538039
       71715     0.53804
       71716    0.538041
       71717    0.538043
       71718    0.538044
       71719    0.538046
       71720    0.538044
       71721    0.538045
       71722    0.538044
       71723    0.538044
       71724    0.538044
       71725    0.538045
       71726    0.538044
       71727    0.538044
       71728    0.538046
       71729    0.538048
       71730    0.538048
       71731    0.538049
       71732    0.538047
       71733    0.538045
       71734    0.538045
       71735    0.538044
       71736    0.538041
       71737    0.538039
       71738    0.538039
       71739     0.53804
       71740    0.538039
       71741     0.53804
       71742    0.538038
       71743    0.538038
       71744     0.53804
       71745     0.53804
       71746    0.538042
       71747    0.538041
       71748    0.538042
       71749    0.538038
       71750    0.538039
       71751    0.538039
       71752    0.538042
       71753    0.538045
       71754    0.538044
       71755    0.538043
       71756    0.538043
       71757    0.538044
       71758    0.538043
       71759    0.538045
       71760    0.538045
       71761    0.538046
       71762    0.538045
       71763    0.538047
       71764    0.538046
       71765    0.538045
       71766    0.538046
       71767    0.538048
       71768    0.538047
       71769    0.538046
       71770    0.538045
       71771    0.538046
       71772    0.538048
       71773    0.538047
       71774    0.538045
       71775    0.538044
       71776    0.538045
       71777    0.538045
       71778    0.538046
       71779    0.538047
       71780    0.538049
       71781    0.538052
       71782    0.538052
       71783    0.538055
       71784    0.538057
       71785    0.538058
       71786    0.538057
       71787    0.538055
       71788    0.538053
       71789    0.538051
       71790    0.538049
       71791    0.538049
       71792    0.538049
       71793    0.538049
       71794     0.53805
       71795    0.538052
       71796     0.53805
       71797    0.538048
       71798    0.538046
       71799    0.538046
       71800    0.538046
       71801    0.538046
       71802    0.538047
       71803    0.538047
       71804    0.538045
       71805    0.538043
       71806    0.538044
       71807    0.538043
       71808    0.538042
       71809    0.538042
       71810    0.538042
       71811    0.538042
       71812    0.538044
       71813    0.538046
       71814    0.538044
       71815    0.538043
       71816    0.538043
       71817    0.538044
       71818    0.538043
       71819     0.53804
       71820    0.538042
       71821    0.538043
       71822    0.538042
       71823    0.538043
       71824    0.538043
       71825    0.538045
       71826    0.538044
       71827    0.538043
       71828    0.538044
       71829    0.538045
       71830    0.538045
       71831    0.538045
       71832    0.538044
       71833    0.538046
       71834    0.538048
       71835    0.538047
       71836    0.538045
       71837    0.538046
       71838    0.538045
       71839    0.538044
       71840    0.538043
       71841    0.538042
       71842    0.538042
       71843    0.538043
       71844    0.538044
       71845    0.538045
       71846    0.538045
       71847    0.538048
       71848    0.538046
       71849    0.538047
       71850    0.538046
       71851    0.538045
       71852    0.538044
       71853    0.538044
       71854    0.538045
       71855    0.538043
       71856    0.538043
       71857    0.538043
       71858    0.538041
       71859    0.538042
       71860    0.538043
       71861    0.538045
       71862    0.538046
       71863    0.538046
       71864    0.538046
       71865    0.538048
       71866    0.538047
       71867    0.538046
       71868    0.538046
       71869    0.538045
       71870    0.538043
       71871    0.538042
       71872    0.538042
       71873    0.538041
       71874     0.53804
       71875    0.538042
       71876    0.538043
       71877    0.538043
       71878    0.538044
       71879    0.538044
       71880    0.538044
       71881    0.538046
       71882    0.538047
       71883    0.538049
       71884    0.538048
       71885    0.538048
       71886    0.538048
       71887    0.538048
       71888     0.53805
       71889    0.538052
       71890    0.538053
       71891    0.538054
       71892    0.538056
       71893    0.538056
       71894    0.538056
       71895    0.538055
       71896    0.538056
       71897    0.538057
       71898    0.538057
       71899    0.538056
       71900    0.538054
       71901    0.538052
       71902    0.538051
       71903    0.538053
       71904    0.538053
       71905    0.538053
       71906    0.538054
       71907    0.538054
       71908    0.538053
       71909    0.538052
       71910    0.538053
       71911    0.538052
       71912    0.538053
       71913    0.538053
       71914    0.538051
       71915     0.53805
       71916     0.53805
       71917    0.538052
       71918    0.538053
       71919    0.538054
       71920    0.538055
       71921    0.538056
       71922    0.538054
       71923    0.538049
       71924    0.538045
       71925    0.538042
       71926    0.538041
       71927     0.53804
       71928    0.538038
       71929    0.538036
       71930    0.538036
       71931    0.538036
       71932    0.538037
       71933    0.538036
