#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       77037       -0.04 0.000583096 0.000837906
       77038        0.04 0.000583608 0.000837895
       77039        0.04  0.00058412 0.000837885
       77040        0.16 0.000586189 0.000837876
       77041        0.08  0.00058722 0.000837866
       77042        0.12  0.00058877 0.000837857
       77043        0.04 0.000589281 0.000837846
       77044       -0.04 0.000588754 0.000837835
       77045           0 0.000588747 0.000837824
       77046        0.04 0.000589258 0.000837814
       77047        0.32 0.000593404 0.000837813
       77048        0.12 0.000594954 0.000837804
       77049       -0.16 0.000592869 0.000837795
       77050       -0.12 0.000591304 0.000837786
       77051       -0.04 0.000590778 0.000837775
       77052        0.32 0.000594923 0.000837775
       77053       -0.08 0.000593877 0.000837764
       77054        0.12 0.000595427 0.000837755
       77055       -0.04   0.0005949 0.000837744
       77056        -0.2 0.000592297 0.000837737
       77057        0.16 0.000594365 0.000837729
       77058       -0.04 0.000593838 0.000837718
       77059       -0.12 0.000592273 0.000837709
       77060       -0.12 0.000590709   0.0008377
       77061       -0.16 0.000588625 0.000837691
       77062           0 0.000588617  0.00083768
       77063        0.16 0.000590686 0.000837672
       77064        0.24 0.000593792 0.000837667
       77065        0.12 0.000595342 0.000837658
       77066        0.16  0.00059741 0.000837649
       77067        0.16 0.000599478 0.000837641
       77068         0.4 0.000604661 0.000837646
       77069        0.52   0.0006114 0.000837662
       77070         0.6 0.000619177 0.000837688
       77071        0.56 0.000626435 0.000837708
       77072         0.4 0.000631617 0.000837713
       77073        0.08 0.000632647 0.000837703
       77074       -0.16 0.000630563 0.000837695
       77075       -0.12 0.000628998 0.000837685
       77076       -0.12 0.000627433 0.000837676
       77077       -0.28 0.000623792 0.000837673
       77078        -0.2 0.000621189 0.000837666
       77079       -0.48 0.000614953 0.000837678
       77080       -0.08 0.000613908 0.000837668
       77081       -0.12 0.000612343 0.000837659
       77082        -0.2  0.00060974 0.000837652
       77083       -0.16 0.000607657 0.000837644
       77084       -0.16 0.000605573 0.000837635
       77085        -0.4 0.000600376 0.000837641
       77086       -0.28 0.000596736 0.000837638
       77087       -0.16 0.000594653  0.00083763
       77088        0.12 0.000596202  0.00083762
       77089        0.08 0.000597232  0.00083761
       77090        -0.2  0.00059463 0.000837603
       77091        0.08  0.00059566 0.000837593
       77092        -0.2 0.000593058 0.000837586
       77093       -0.44 0.000587343 0.000837595
       77094       -0.24 0.000584222  0.00083759
       77095       -0.16 0.000582139 0.000837581
       77096       -0.12 0.000580575 0.000837572
       77097        0.12 0.000582124 0.000837562
       77098        0.16 0.000584192 0.000837554
       77099           0 0.000584184 0.000837543
       77100        0.12 0.000585733 0.000837534
       77101       -0.04 0.000585206 0.000837523
       77102        0.04 0.000585718 0.000837512
       77103        0.16 0.000587785 0.000837504
       77104         0.2 0.000590371 0.000837497
       77105        0.08 0.000591401 0.000837487
       77106        0.28 0.000595025 0.000837484
       77107         0.2 0.000597611 0.000837477
       77108        0.16 0.000599678 0.000837469
       77109        -0.2 0.000597077 0.000837462
       77110        0.08 0.000598107 0.000837452
       77111        0.32 0.000602249 0.000837451
       77112        0.28 0.000605872 0.000837448
       77113       -0.08 0.000604827 0.000837438
       77114        0.16 0.000606894  0.00083743
       77115        0.48  0.00061311 0.000837442
       77116        0.48 0.000619327 0.000837454
       77117        0.08 0.000620356 0.000837444
       77118         0.2 0.000622941 0.000837437
       77119           0 0.000622933 0.000837426
       77120        0.12 0.000624481 0.000837417
       77121        0.24 0.000627585 0.000837412
       77122        0.44 0.000633282  0.00083742
       77123        0.52 0.000640017 0.000837436
       77124        0.72 0.000649344 0.000837477
       77125         0.8 0.000659708 0.000837531
       77126        0.48 0.000665923 0.000837543
       77127        0.16 0.000667989 0.000837535
       77128        0.12 0.000669536 0.000837525
       77129       -0.28 0.000665897 0.000837522
       77130       -0.12 0.000664333 0.000837513
       77131       -0.24 0.000661213 0.000837508
       77132       -0.04 0.000660686 0.000837497
       77133       -0.12 0.000659121 0.000837488
       77134       -0.24 0.000656001 0.000837483
       77135        0.04 0.000656511 0.000837472
       77136        -0.2  0.00065391 0.000837465
       77137       -0.12 0.000652346 0.000837456
       77138       -0.08   0.0006513 0.000837445
       77139       -0.12 0.000649736 0.000837436
       77140       -0.08 0.000648691 0.000837426
       77141        0.04 0.000649201 0.000837415
       77142        0.04 0.000649711 0.000837404
       77143       -0.16 0.000647628 0.000837396
       77144       -0.16 0.000645546 0.000837388
       77145       -0.28 0.000641908 0.000837385
       77146       -0.08 0.000640863 0.000837375
       77147       -0.08 0.000639817 0.000837365
       77148       -0.16 0.000637735 0.000837356
       77149           0 0.000637727 0.000837345
       77150       -0.16 0.000635645 0.000837337
       77151           0 0.000635637 0.000837326
       77152        0.12 0.000637184 0.000837317
       77153       -0.12  0.00063562 0.000837308
       77154       -0.04 0.000635093 0.000837297
       77155        0.04 0.000635604 0.000837286
       77156        0.04 0.000636114 0.000837275
       77157       -0.08 0.000635069 0.000837265
       77158       -0.24  0.00063195  0.00083726
       77159        0.04  0.00063246 0.000837249
       77160        0.04  0.00063297 0.000837239
       77161       -0.16 0.000630889 0.000837231
       77162       -0.28 0.000627252 0.000837228
       77163       -0.12 0.000625688 0.000837218
       77164       -0.08 0.000624644 0.000837208
       77165       -0.04 0.000624117 0.000837197
       77166        0.08 0.000625146 0.000837187
       77167        0.12 0.000626693 0.000837178
       77168       -0.08 0.000625648 0.000837167
       77169       -0.04 0.000625121 0.000837157
       77170        0.08  0.00062615 0.000837147
       77171        0.24 0.000629252 0.000837141
       77172       -0.16  0.00062717 0.000837133
       77173       -0.04 0.000626644 0.000837123
       77174           0 0.000626636 0.000837112
       77175        0.16 0.000628701 0.000837103
       77176        0.16 0.000630766 0.000837095
       77177         0.4 0.000635941   0.0008371
       77178         0.2 0.000638524 0.000837093
       77179        0.12  0.00064007 0.000837084
       77180        0.12 0.000641617 0.000837075
       77181        0.16 0.000643682 0.000837066
       77182       -0.16   0.0006416 0.000837058
       77183        0.04  0.00064211 0.000837047
       77184       -0.28 0.000638474 0.000837044
       77185       -0.08  0.00063743 0.000837034
       77186        0.28 0.000641049 0.000837031
       77187        0.12 0.000642595 0.000837022
       77188         0.2 0.000645178 0.000837015
       77189        0.44  0.00065087 0.000837023
       77190        0.32 0.000655007 0.000837023
       77191        0.08 0.000656035 0.000837013
       77192        0.16 0.000658099 0.000837004
       77193       -0.04 0.000657573 0.000836994
       77194       -0.36   0.0006529 0.000836996
       77195        -0.2 0.000650301 0.000836989
       77196        -0.2 0.000647702 0.000836982
       77197        0.16 0.000649766 0.000836974
       77198        0.12 0.000651312 0.000836964
       77199           0 0.000651304 0.000836954
       77200        0.24 0.000654404 0.000836948
       77201        0.04 0.000654914 0.000836938
       77202       -0.08 0.000653869 0.000836928
       77203       -0.52 0.000647125 0.000836944
       77204        -0.4 0.000641936 0.000836949
       77205       -0.32 0.000637783 0.000836949
       77206       -0.36 0.000633111 0.000836951
       77207       -0.36  0.00062844 0.000836953
       77208        -0.4 0.000623251 0.000836958
       77209        -0.2 0.000620653 0.000836951
       77210       -0.12 0.000619091 0.000836942
       77211        0.04 0.000619601 0.000836931
       77212       -0.12 0.000618039 0.000836922
       77213       -0.24 0.000614922 0.000836917
       77214       -0.28 0.000611288 0.000836914
       77215           0  0.00061128 0.000836903
       77216         0.2 0.000613862 0.000836896
       77217        0.08 0.000614891 0.000836886
       77218        0.08 0.000615919 0.000836876
       77219        -0.2 0.000613321 0.000836869
       77220       -0.28 0.000609687 0.000836866
       77221       -0.28 0.000606053 0.000836863
       77222        -0.2 0.000603455 0.000836856
       77223       -0.24 0.000600339 0.000836851
       77224       -0.56  0.00059308 0.000836872
       77225       -0.44 0.000587375 0.000836881
       77226       -0.32 0.000583223  0.00083688
       77227        -0.2 0.000580626 0.000836873
       77228        0.08 0.000581654 0.000836863
       77229         0.2 0.000584236 0.000836856
       77230         0.4 0.000589408 0.000836861
       77231        0.44 0.000595098  0.00083687
       77232        0.64 0.000603377   0.0008369
       77233        0.44 0.000609066 0.000836909
       77234        0.52 0.000615791 0.000836925
       77235        0.08 0.000616819 0.000836915
       77236         0.6 0.000624579  0.00083694
       77237        0.44 0.000630268 0.000836948
       77238        0.28 0.000633885 0.000836945
       77239           0 0.000633877 0.000836934
       77240        0.08 0.000634904 0.000836924
       77241         0.2 0.000637485 0.000836917
       77242           0 0.000637477 0.000836906
       77243        0.24 0.000640576 0.000836901
       77244        0.44 0.000646264  0.00083691
       77245        0.56 0.000653505  0.00083693
       77246         0.6 0.000661264 0.000836955
       77247        0.28  0.00066488 0.000836952
       77248         0.2 0.000667461 0.000836946
       77249           0 0.000667452 0.000836935
       77250        0.04 0.000667961 0.000836924
       77251        0.08 0.000668988 0.000836914
       77252        0.12 0.000670533 0.000836904
       77253         0.2 0.000673113 0.000836898
       77254       -0.04 0.000672587 0.000836887
       77255       -0.12 0.000671025 0.000836878
       77256       -0.28 0.000667392 0.000836875
       77257       -0.12  0.00066583 0.000836865
       77258       -0.44 0.000660126 0.000836874
       77259       -0.32 0.000655975 0.000836873
       77260       -0.48 0.000649754 0.000836886
       77261       -0.12 0.000648192 0.000836876
       77262       -0.08 0.000647149 0.000836866
       77263        -0.2 0.000644552 0.000836859
       77264       -0.28 0.000640919 0.000836856
       77265         0.2   0.0006435 0.000836849
       77266         0.2  0.00064608 0.000836843
       77267        0.36 0.000650731 0.000836845
