#   N_BLOCK:  ACCEPTANCE:
       73092    0.490488
       73093    0.490488
       73094    0.490488
       73095    0.490488
       73096    0.490488
       73097    0.490488
       73098    0.490488
       73099    0.490488
       73100    0.490488
       73101     0.49049
       73102     0.49049
       73103    0.490488
       73104    0.490488
       73105    0.490489
       73106     0.49049
       73107    0.490489
       73108    0.490489
       73109     0.49049
       73110    0.490491
       73111    0.490491
       73112    0.490491
       73113    0.490493
       73114    0.490494
       73115    0.490495
       73116    0.490496
       73117    0.490495
       73118    0.490494
       73119    0.490493
       73120    0.490494
       73121    0.490495
       73122    0.490496
       73123    0.490496
       73124    0.490493
       73125    0.490493
       73126    0.490495
       73127    0.490496
       73128    0.490496
       73129    0.490494
       73130    0.490493
       73131    0.490493
       73132    0.490493
       73133    0.490492
       73134    0.490492
       73135    0.490492
       73136    0.490491
       73137    0.490491
       73138     0.49049
       73139    0.490489
       73140    0.490489
       73141    0.490489
       73142    0.490488
       73143    0.490489
       73144     0.49049
       73145    0.490489
       73146    0.490488
       73147     0.49049
       73148    0.490493
       73149    0.490494
       73150    0.490494
       73151    0.490492
       73152    0.490491
       73153     0.49049
       73154     0.49049
       73155    0.490494
       73156    0.490494
       73157    0.490495
       73158    0.490495
       73159    0.490494
       73160    0.490495
       73161    0.490495
       73162    0.490495
       73163    0.490497
       73164    0.490498
       73165    0.490497
       73166    0.490497
       73167    0.490497
       73168    0.490498
       73169    0.490499
       73170      0.4905
       73171    0.490498
       73172    0.490495
       73173    0.490495
       73174    0.490494
       73175    0.490493
       73176    0.490493
       73177    0.490495
       73178    0.490495
       73179    0.490492
       73180    0.490493
       73181    0.490494
       73182    0.490493
       73183    0.490492
       73184    0.490489
       73185    0.490487
       73186    0.490487
       73187    0.490485
       73188    0.490487
       73189    0.490485
       73190    0.490485
       73191    0.490485
       73192    0.490485
       73193    0.490484
       73194    0.490485
       73195    0.490486
       73196    0.490486
       73197    0.490484
       73198    0.490485
       73199    0.490484
       73200    0.490483
       73201    0.490484
       73202    0.490485
       73203    0.490485
       73204    0.490484
       73205    0.490483
       73206    0.490482
       73207    0.490481
       73208    0.490481
       73209    0.490482
       73210    0.490483
       73211    0.490485
       73212    0.490486
       73213    0.490486
       73214    0.490487
       73215    0.490485
       73216    0.490481
       73217    0.490478
       73218    0.490477
       73219    0.490477
       73220    0.490476
       73221    0.490475
       73222    0.490474
       73223    0.490473
       73224    0.490473
       73225    0.490471
       73226     0.49047
       73227    0.490471
       73228    0.490474
       73229    0.490474
       73230    0.490474
       73231    0.490475
       73232    0.490476
       73233    0.490475
       73234    0.490476
       73235    0.490475
       73236    0.490475
       73237    0.490474
       73238    0.490472
       73239    0.490473
       73240    0.490473
       73241    0.490474
       73242    0.490475
       73243    0.490477
       73244    0.490478
       73245    0.490478
       73246    0.490476
       73247    0.490475
       73248    0.490475
       73249    0.490473
       73250    0.490473
       73251    0.490472
       73252    0.490472
       73253    0.490474
       73254    0.490475
       73255    0.490474
       73256    0.490474
       73257    0.490473
       73258    0.490476
       73259    0.490477
       73260    0.490476
       73261    0.490476
       73262    0.490478
       73263    0.490477
       73264    0.490478
       73265     0.49048
       73266    0.490479
       73267    0.490477
       73268    0.490476
       73269    0.490474
       73270    0.490473
       73271    0.490474
       73272    0.490473
       73273     0.49047
       73274    0.490468
       73275    0.490466
       73276    0.490466
       73277    0.490464
       73278    0.490464
       73279    0.490463
       73280    0.490464
       73281    0.490461
       73282    0.490459
       73283    0.490458
       73284    0.490458
       73285    0.490457
       73286    0.490457
       73287    0.490457
       73288    0.490457
       73289    0.490459
       73290    0.490459
       73291    0.490459
       73292    0.490458
       73293    0.490461
       73294    0.490463
       73295    0.490462
       73296    0.490463
       73297    0.490461
       73298    0.490458
       73299    0.490457
       73300    0.490456
       73301    0.490453
       73302     0.49045
       73303     0.49045
       73304    0.490449
       73305    0.490451
       73306    0.490451
       73307    0.490451
       73308    0.490453
       73309    0.490453
       73310    0.490451
       73311    0.490451
       73312     0.49045
       73313    0.490448
       73314    0.490447
       73315    0.490445
       73316    0.490445
       73317    0.490447
       73318    0.490448
       73319    0.490449
       73320    0.490448
       73321    0.490447
       73322    0.490446
       73323    0.490446
       73324    0.490446
       73325    0.490447
       73326    0.490445
       73327    0.490446
       73328    0.490445
       73329    0.490445
       73330    0.490445
       73331    0.490447
       73332    0.490448
       73333    0.490447
       73334    0.490447
       73335    0.490447
       73336     0.49045
       73337    0.490453
       73338    0.490455
