#   N_BLOCK:  ACCEPTANCE:
       78543    0.445878
       78544    0.445878
       78545    0.445878
       78546    0.445878
       78547    0.445881
       78548     0.44588
       78549     0.44588
       78550    0.445879
       78551    0.445879
       78552    0.445876
       78553    0.445875
       78554    0.445874
       78555    0.445876
       78556    0.445877
       78557    0.445877
       78558    0.445875
       78559    0.445875
       78560    0.445876
       78561    0.445877
       78562    0.445879
       78563    0.445881
       78564    0.445883
       78565    0.445883
       78566    0.445883
       78567    0.445884
       78568    0.445884
       78569    0.445882
       78570    0.445883
       78571    0.445883
       78572    0.445884
       78573    0.445885
       78574    0.445884
       78575    0.445884
       78576    0.445886
       78577    0.445885
       78578    0.445885
       78579    0.445885
       78580    0.445885
       78581    0.445886
       78582    0.445887
       78583    0.445888
       78584    0.445888
       78585    0.445887
       78586    0.445886
       78587    0.445885
       78588    0.445884
       78589    0.445883
       78590    0.445884
       78591    0.445884
       78592    0.445886
       78593    0.445888
       78594    0.445889
       78595    0.445888
       78596    0.445889
       78597    0.445892
       78598    0.445893
       78599    0.445894
       78600    0.445894
       78601    0.445894
       78602    0.445893
       78603     0.44589
       78604     0.44589
       78605    0.445889
       78606    0.445887
       78607    0.445888
       78608    0.445887
       78609    0.445887
       78610    0.445886
       78611    0.445885
       78612    0.445885
       78613    0.445885
       78614    0.445885
       78615    0.445885
       78616    0.445884
       78617    0.445886
       78618    0.445887
       78619    0.445889
       78620     0.44589
       78621     0.44589
       78622    0.445891
       78623     0.44589
       78624     0.44589
       78625    0.445892
       78626    0.445891
       78627    0.445891
       78628    0.445888
       78629    0.445888
       78630    0.445888
       78631    0.445889
       78632     0.44589
       78633    0.445891
       78634    0.445891
       78635    0.445892
       78636    0.445893
       78637    0.445892
       78638    0.445891
       78639     0.44589
       78640    0.445892
       78641    0.445893
       78642    0.445895
       78643    0.445895
       78644    0.445896
       78645    0.445896
       78646    0.445896
       78647    0.445897
       78648      0.4459
       78649    0.445899
       78650    0.445901
       78651      0.4459
       78652      0.4459
       78653    0.445901
       78654    0.445902
       78655    0.445902
       78656    0.445902
       78657      0.4459
       78658      0.4459
       78659    0.445899
       78660    0.445901
       78661    0.445901
       78662      0.4459
       78663    0.445902
       78664    0.445903
       78665    0.445903
       78666    0.445902
       78667    0.445901
       78668    0.445901
       78669    0.445902
       78670    0.445902
       78671      0.4459
       78672    0.445899
       78673    0.445902
       78674    0.445903
       78675    0.445906
       78676    0.445906
       78677    0.445908
       78678    0.445909
       78679     0.44591
       78680    0.445909
       78681    0.445909
       78682     0.44591
       78683    0.445911
       78684    0.445913
       78685    0.445915
       78686    0.445915
       78687    0.445916
       78688    0.445917
       78689    0.445918
       78690    0.445918
       78691    0.445915
       78692    0.445914
       78693    0.445913
       78694    0.445912
       78695    0.445914
       78696    0.445914
       78697    0.445912
       78698     0.44591
       78699    0.445911
       78700     0.44591
       78701    0.445911
       78702    0.445912
       78703    0.445909
       78704    0.445909
       78705     0.44591
       78706    0.445911
       78707    0.445912
       78708    0.445911
       78709    0.445911
       78710     0.44591
       78711    0.445909
       78712    0.445909
       78713    0.445907
       78714    0.445908
       78715    0.445907
       78716    0.445906
       78717    0.445905
       78718    0.445906
       78719    0.445906
       78720    0.445906
       78721    0.445907
       78722    0.445906
       78723    0.445908
       78724    0.445907
       78725    0.445909
       78726    0.445908
       78727    0.445908
       78728    0.445909
       78729    0.445909
       78730    0.445909
       78731    0.445911
       78732     0.44591
       78733    0.445909
       78734    0.445907
       78735    0.445908
       78736    0.445907
       78737    0.445907
       78738    0.445909
       78739     0.44591
       78740    0.445911
       78741    0.445911
       78742    0.445912
       78743    0.445912
       78744    0.445911
       78745    0.445909
       78746     0.44591
       78747    0.445911
       78748    0.445909
       78749    0.445909
       78750    0.445907
       78751    0.445907
       78752    0.445907
       78753    0.445906
       78754    0.445903
       78755    0.445904
       78756    0.445903
       78757    0.445902
       78758    0.445903
       78759    0.445903
       78760    0.445903
       78761    0.445904
       78762    0.445903
       78763    0.445902
       78764    0.445902
       78765    0.445902
       78766    0.445899
       78767    0.445899
       78768    0.445897
       78769    0.445897
       78770    0.445898
       78771    0.445896
       78772    0.445897
       78773    0.445897
       78774    0.445896
       78775    0.445896
       78776    0.445898
       78777      0.4459
       78778    0.445901
       78779      0.4459
       78780    0.445902
       78781    0.445902
       78782    0.445903
       78783    0.445905
       78784    0.445905
       78785    0.445906
       78786    0.445907
       78787     0.44591
       78788    0.445914
       78789    0.445916
