#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       97348       -0.44-9.24518e-05 0.000848836
       97349       -0.44-9.69707e-05 0.000848839
       97350       -0.44-0.000101489 0.000848842
       97351       -0.04-0.000101899 0.000848834
       97352        -0.2-0.000103953 0.000848828
       97353       -0.32-0.000107239 0.000848825
       97354       -0.48-0.000112168 0.000848831
       97355       -0.28-0.000115043 0.000848827
       97356        0.08 -0.00011422 0.000848819
       97357       -0.04 -0.00011463  0.00084881
       97358           0-0.000114628 0.000848801
       97359        0.24-0.000112162 0.000848796
       97360        0.24-0.000109696 0.000848791
       97361         0.4-0.000105586 0.000848792
       97362        0.24 -0.00010312 0.000848787
       97363        0.48-9.81893e-05 0.000848793
       97364        0.36-9.44908e-05 0.000848792
       97365        0.56-8.87383e-05 0.000848803
       97366        0.64-8.21642e-05  0.00084882
       97367        0.72-7.47687e-05 0.000848843
       97368        0.44 -7.0249e-05 0.000848846
       97369        0.36 -6.6551e-05 0.000848846
       97370        0.32-6.32638e-05 0.000848843
       97371        0.44-5.87444e-05 0.000848847
       97372        0.32-5.54574e-05 0.000848844
       97373         0.4-5.13489e-05 0.000848846
       97374        0.52-4.60082e-05 0.000848854
       97375        0.28-4.31322e-05  0.00084885
       97376         0.2-4.10779e-05 0.000848844
       97377        0.28 -3.8202e-05  0.00084884
       97378        0.24 -3.5737e-05 0.000848835
       97379        0.16-3.40936e-05 0.000848828
       97380       -0.24-3.65578e-05 0.000848822
       97381       -0.28-3.94327e-05 0.000848819
       97382       -0.36-4.31291e-05 0.000848818
       97383       -0.24-4.55932e-05 0.000848813
       97384       -0.32-4.88787e-05  0.00084881
       97385       -0.24-5.13426e-05 0.000848805
       97386       -0.16 -5.2985e-05 0.000848798
       97387       -0.12-5.42167e-05  0.00084879
       97388       -0.28-5.70912e-05 0.000848786
       97389       -0.36-6.07872e-05 0.000848786
       97390       -0.28-6.36616e-05 0.000848782
       97391        -0.2-6.57145e-05 0.000848776
       97392       -0.44-7.02316e-05 0.000848779
       97393       -0.32-7.35166e-05 0.000848777
       97394       -0.44-7.80336e-05  0.00084878
       97395       -0.44-8.25504e-05 0.000848783
       97396       -0.24-8.50138e-05 0.000848778
       97397       -0.12 -8.6245e-05  0.00084877
       97398       -0.16-8.78868e-05 0.000848763
       97399       -0.08-8.87073e-05 0.000848755
       97400        0.16-8.70637e-05 0.000848748
       97401        0.04-8.66521e-05 0.000848739
       97402        0.16-8.50085e-05 0.000848732
       97403        0.16 -8.3365e-05 0.000848725
       97404         0.2-8.13108e-05 0.000848719
       97405        0.08-8.04887e-05  0.00084871
       97406        0.24-7.80239e-05 0.000848705
       97407        0.12-7.67912e-05 0.000848697
       97408        0.12-7.55585e-05  0.00084869
       97409        0.08-7.47364e-05 0.000848681
       97410       -0.08-7.55569e-05 0.000848673
       97411           0-7.55561e-05 0.000848664
       97412        0.04-7.51447e-05 0.000848656
       97413       -0.08-7.59652e-05 0.000848647
       97414       -0.24-7.84282e-05 0.000848642
       97415       -0.24 -8.0891e-05 0.000848637
       97416       -0.12 -8.2122e-05 0.000848629
       97417        0.08   -8.13e-05 0.000848621
       97418       -0.12-8.25309e-05 0.000848613
       97419        -0.4-8.66361e-05 0.000848614
       97420       -0.32-8.99199e-05 0.000848612
       97421       -0.48-9.48461e-05 0.000848617
       97422       -0.52-0.000100183 0.000848626
       97423       -0.44-0.000104698 0.000848629
       97424       -0.24 -0.00010716 0.000848624
       97425        -0.2-0.000109212 0.000848617
       97426        -0.2-0.000111264 0.000848611
       97427        0.12-0.000110031 0.000848603
       97428        0.04-0.000109619 0.000848595
       97429        0.08-0.000108797 0.000848587
       97430           0-0.000108796 0.000848578
       97431        0.32-0.000105511 0.000848575
       97432        0.12-0.000104278 0.000848568
       97433        0.12-0.000103045  0.00084856
       97434       -0.04-0.000103455 0.000848551
       97435       -0.08-0.000104275 0.000848543
       97436        -0.2-0.000106326 0.000848537
       97437       -0.04-0.000106736 0.000848528
       97438       -0.12-0.000107966  0.00084852
       97439       -0.08-0.000108786 0.000848512
       97440       -0.08-0.000109606 0.000848504
       97441       -0.24-0.000112068 0.000848498
       97442       -0.28 -0.00011494 0.000848495
       97443       -0.28-0.000117812 0.000848491
       97444       -0.32-0.000121095 0.000848488
       97445        -0.4-0.000125199  0.00084849
       97446       -0.48-0.000130123 0.000848495
       97447       -0.56-0.000135869 0.000848506
       97448       -0.48-0.000140793 0.000848512
       97449       -0.32-0.000144075 0.000848509
       97450       -0.48-0.000148999 0.000848515
       97451       -0.48-0.000153924  0.00084852
       97452       -0.24-0.000156385 0.000848515
       97453        -0.2-0.000158435 0.000848509
       97454       -0.24-0.000160896 0.000848504
       97455       -0.16-0.000162537 0.000848497
       97456       -0.12-0.000163766 0.000848489
       97457       -0.16-0.000165406 0.000848482
       97458        -0.4-0.000169509 0.000848483
       97459        -0.4-0.000173611 0.000848484
       97460       -0.28-0.000176483  0.00084848
       97461        0.04 -0.00017607 0.000848472
       97462       -0.24-0.000178531 0.000848467
       97463       -0.44-0.000183044  0.00084847
       97464       -0.12-0.000184273 0.000848462
       97465       -0.04-0.000184682 0.000848454
       97466       -0.04 -0.00018509 0.000848445
       97467        0.12-0.000183857 0.000848437
       97468        0.32-0.000180572 0.000848435
       97469        0.36-0.000176877 0.000848434
       97470        0.48 -0.00017195  0.00084844
       97471        0.52-0.000166614 0.000848448
       97472        0.72-0.000159225 0.000848471
       97473        0.52-0.000153889 0.000848479
       97474        0.32-0.000150604 0.000848477
       97475        0.24-0.000148141 0.000848472
       97476        0.04-0.000147729 0.000848463
       97477        0.08-0.000146906 0.000848455
       97478       -0.16-0.000148546 0.000848448
       97479       -0.16-0.000150186 0.000848441
       97480       -0.08-0.000151005 0.000848432
       97481       -0.04-0.000151414 0.000848424
       97482       -0.08-0.000152233 0.000848415
       97483       -0.44-0.000156745 0.000848419
       97484       -0.36-0.000160437 0.000848418
       97485       -0.44-0.000164948 0.000848421
       97486        -0.2-0.000166998 0.000848415
       97487       -0.24-0.000169458  0.00084841
       97488        -0.4 -0.00017356 0.000848411
       97489       -0.52-0.000178892 0.000848419
       97490       -0.28-0.000181762 0.000848415
       97491       -0.36-0.000185453 0.000848415
       97492           0-0.000185451 0.000848406
       97493       -0.28-0.000188321 0.000848402
       97494       -0.24-0.000190781 0.000848397
       97495       -0.12 -0.00019201 0.000848389
       97496        0.16-0.000190367 0.000848382
       97497        0.28-0.000187493 0.000848378
       97498         0.2 -0.00018544 0.000848372
       97499        0.24-0.000182976 0.000848367
       97500        0.24-0.000180513 0.000848362
       97501         0.4-0.000176408 0.000848363
       97502       -0.04-0.000176817 0.000848354
       97503       -0.04-0.000177225 0.000848346
       97504       -0.28-0.000180095 0.000848342
       97505       -0.28-0.000182965 0.000848338
       97506       -0.28-0.000185835 0.000848334
       97507       -0.36-0.000189525 0.000848334
       97508       -0.28-0.000192394  0.00084833
       97509       -0.12-0.000193623 0.000848322
       97510        0.04-0.000193211 0.000848313
       97511       -0.08-0.000194029 0.000848305
       97512        0.16-0.000192387 0.000848298
       97513       -0.04-0.000192795 0.000848289
       97514       -0.04-0.000193203 0.000848281
       97515       -0.08-0.000194021 0.000848272
       97516        0.04-0.000193609 0.000848264
       97517       -0.12-0.000194838 0.000848256
       97518       -0.08-0.000195656 0.000848248
       97519       -0.24-0.000198115 0.000848243
       97520        -0.2-0.000200164 0.000848236
       97521       -0.24-0.000202623 0.000848231
       97522       -0.12-0.000203851 0.000848223
       97523       -0.16 -0.00020549 0.000848216
       97524       -0.04-0.000205898 0.000848208
       97525       -0.28-0.000208767 0.000848204
       97526           0-0.000208765 0.000848195
       97527       -0.16-0.000210403 0.000848188
       97528       -0.08-0.000211221  0.00084818
       97529       -0.08-0.000212039 0.000848171
       97530        0.24-0.000209577 0.000848166
       97531        0.28-0.000206704 0.000848163
       97532        0.08-0.000205881 0.000848154
       97533        0.08-0.000205059 0.000848146
       97534           0-0.000205057 0.000848137
       97535        0.16-0.000203414  0.00084813
       97536        0.04-0.000203002 0.000848122
       97537        0.04 -0.00020259 0.000848113
       97538       -0.04-0.000202998 0.000848104
       97539       -0.24-0.000205456 0.000848099
       97540        -0.2-0.000207505 0.000848093
       97541       -0.16-0.000209143 0.000848086
       97542       -0.04-0.000209551 0.000848077
       97543       -0.08-0.000210369 0.000848069
       97544       -0.08-0.000211187 0.000848061
       97545       -0.28-0.000214055 0.000848057
       97546       -0.08-0.000214873 0.000848049
       97547       -0.04-0.000215281  0.00084804
       97548       -0.04-0.000215689 0.000848031
       97549       -0.28-0.000218557 0.000848028
       97550        -0.2-0.000220605 0.000848021
       97551       -0.04-0.000221013 0.000848013
       97552       -0.04 -0.00022142 0.000848004
       97553        0.12-0.000220188 0.000847996
       97554        0.12-0.000218956 0.000847989
       97555       -0.24-0.000221414 0.000847983
       97556       -0.36-0.000225101 0.000847983
       97557        0.12-0.000223869 0.000847975
       97558        0.12-0.000222637 0.000847967
       97559        0.08-0.000221814 0.000847959
       97560        0.24-0.000219352 0.000847954
       97561        0.28 -0.00021648  0.00084795
       97562        0.16-0.000214838 0.000847943
       97563        0.16-0.000213196 0.000847936
       97564        0.16-0.000211553 0.000847929
       97565        0.24-0.000209091 0.000847923
       97566        0.28-0.000206219  0.00084792
       97567        0.44-0.000201708 0.000847923
       97568        0.08-0.000200886 0.000847915
       97569        0.36-0.000197194 0.000847914
       97570        0.28-0.000194322  0.00084791
       97571        0.44 -0.00018981 0.000847913
       97572        0.52-0.000184479 0.000847922
       97573         0.4-0.000180378 0.000847923
       97574        0.68-0.000173407 0.000847943
       97575        0.48-0.000168486 0.000847948
       97576        0.44-0.000163975 0.000847952
       97577        0.24-0.000161513 0.000847947
       97578        0.44-0.000157003  0.00084795
       97579         0.2-0.000154951 0.000847944
       97580        0.24 -0.00015249 0.000847939
       97581        0.36-0.000148799 0.000847938
       97582        0.16-0.000147158 0.000847931
       97583       -0.04-0.000147567 0.000847922
       97584           0-0.000147565 0.000847913
       97585       -0.04-0.000147974 0.000847905
       97586        0.08-0.000147152 0.000847897
       97587       -0.12 -0.00014838 0.000847889
       97588        -0.2-0.000150428 0.000847883
       97589       -0.32-0.000153706  0.00084788
       97590       -0.16-0.000155344 0.000847873
       97591       -0.12-0.000156572 0.000847865
       97592           0 -0.00015657 0.000847857
