#   N_BLOCK:  ACCEPTANCE:
       91132   0.0273549
       91133   0.0273546
       91134   0.0273543
       91135    0.027354
       91136   0.0273537
       91137   0.0273534
       91138   0.0273531
       91139   0.0273528
       91140   0.0273525
       91141   0.0273522
       91142   0.0273519
       91143   0.0273516
       91144   0.0273513
       91145    0.027351
       91146   0.0273507
       91147   0.0273504
       91148   0.0273501
       91149   0.0273498
       91150   0.0273495
       91151   0.0273492
       91152   0.0273489
       91153   0.0273486
       91154   0.0273483
       91155    0.027348
       91156   0.0273477
       91157   0.0273474
       91158   0.0273471
       91159   0.0273468
       91160   0.0273465
       91161   0.0273462
       91162   0.0273459
       91163   0.0273456
       91164   0.0273453
       91165    0.027345
       91166   0.0273447
       91167   0.0273444
       91168   0.0273441
       91169   0.0273438
       91170   0.0273435
       91171   0.0273432
       91172   0.0273429
       91173   0.0273426
       91174   0.0273423
       91175    0.027342
       91176   0.0273417
       91177   0.0273414
       91178   0.0273411
       91179   0.0273408
       91180   0.0273405
       91181   0.0273402
       91182   0.0273399
       91183   0.0273396
       91184   0.0273393
       91185    0.027339
       91186   0.0273387
       91187   0.0273384
       91188   0.0273381
       91189   0.0273378
       91190   0.0273375
       91191   0.0273372
       91192   0.0273369
       91193   0.0273366
       91194   0.0273363
       91195    0.027336
       91196   0.0273357
       91197   0.0273354
       91198   0.0273351
       91199   0.0273348
       91200   0.0273345
       91201   0.0273342
       91202   0.0273339
       91203   0.0273336
       91204   0.0273333
       91205    0.027333
       91206   0.0273327
       91207   0.0273324
       91208   0.0273321
       91209   0.0273318
       91210   0.0273315
       91211   0.0273312
       91212   0.0273309
       91213   0.0273306
       91214   0.0273303
       91215     0.02733
       91216   0.0273297
       91217   0.0273294
       91218   0.0273291
       91219   0.0273288
       91220   0.0273285
       91221   0.0273282
       91222   0.0273279
       91223   0.0273276
       91224   0.0273273
       91225    0.027327
       91226   0.0273267
       91227   0.0273264
       91228   0.0273261
       91229   0.0273258
       91230   0.0273255
       91231   0.0273252
       91232   0.0273249
       91233   0.0273246
       91234   0.0273243
       91235    0.027324
       91236   0.0273237
       91237   0.0273234
       91238   0.0273231
       91239   0.0273228
       91240   0.0273225
       91241   0.0273222
       91242   0.0273219
       91243   0.0273216
       91244   0.0273213
       91245    0.027321
       91246   0.0273207
       91247   0.0273204
       91248   0.0273201
       91249   0.0273198
       91250   0.0273195
       91251   0.0273192
       91252   0.0273189
       91253   0.0273186
       91254   0.0273183
       91255    0.027318
       91256   0.0273177
       91257   0.0273174
       91258   0.0273171
       91259   0.0273168
       91260   0.0273165
       91261   0.0273162
       91262   0.0273159
       91263   0.0273156
       91264   0.0273153
       91265    0.027315
       91266   0.0273147
       91267   0.0273144
       91268   0.0273141
       91269   0.0273138
       91270   0.0273135
       91271   0.0273132
       91272   0.0273129
       91273   0.0273126
       91274   0.0273123
       91275    0.027312
       91276   0.0273117
       91277   0.0273114
       91278   0.0273111
       91279   0.0273108
       91280   0.0273105
       91281   0.0273102
       91282   0.0273099
       91283   0.0273096
       91284   0.0273093
       91285    0.027309
       91286   0.0273087
       91287   0.0273084
       91288   0.0273081
       91289   0.0273078
       91290   0.0273075
       91291   0.0273072
       91292   0.0273069
       91293   0.0273066
       91294   0.0273063
       91295    0.027306
       91296   0.0273057
       91297   0.0273054
       91298   0.0273051
       91299   0.0273048
       91300   0.0273045
       91301   0.0273042
       91302   0.0273039
       91303   0.0273036
       91304   0.0273044
       91305   0.0273048
       91306   0.0273056
       91307   0.0273064
       91308   0.0273065
       91309   0.0273062
       91310   0.0273059
       91311   0.0273056
       91312   0.0273053
       91313    0.027305
       91314   0.0273047
       91315   0.0273049
       91316   0.0273057
       91317   0.0273065
       91318   0.0273073
       91319   0.0273089
       91320   0.0273095
       91321   0.0273099
       91322   0.0273111
       91323   0.0273121
       91324   0.0273129
       91325   0.0273126
       91326   0.0273134
       91327   0.0273135
       91328   0.0273139
       91329   0.0273145
       91330   0.0273144
       91331    0.027315
       91332   0.0273164
       91333   0.0273168
       91334   0.0273182
       91335   0.0273195
       91336   0.0273203
       91337   0.0273206
       91338   0.0273214
       91339   0.0273222
       91340   0.0273223
       91341   0.0273231
       91342   0.0273228
       91343    0.027323
       91344   0.0273238
       91345   0.0273252
       91346   0.0273249
       91347   0.0273246
       91348   0.0273243
       91349    0.027324
       91350   0.0273237
       91351   0.0273234
       91352   0.0273231
       91353   0.0273228
       91354   0.0273225
       91355   0.0273222
       91356   0.0273219
       91357   0.0273216
       91358   0.0273213
       91359    0.027321
       91360   0.0273207
       91361   0.0273204
       91362   0.0273201
       91363   0.0273198
       91364   0.0273196
       91365   0.0273193
       91366    0.027319
       91367   0.0273187
       91368   0.0273184
       91369   0.0273181
       91370   0.0273178
       91371   0.0273175
       91372   0.0273172
       91373   0.0273169
       91374   0.0273166
       91375   0.0273163
       91376    0.027316
       91377   0.0273157
       91378   0.0273154
       91379   0.0273151
       91380   0.0273148
       91381   0.0273145
       91382   0.0273142
       91383   0.0273139
       91384   0.0273136
       91385   0.0273133
       91386    0.027313
       91387   0.0273127
       91388   0.0273124
       91389   0.0273121
       91390   0.0273118
       91391   0.0273115
       91392   0.0273112
       91393   0.0273109
       91394   0.0273106
       91395   0.0273103
       91396     0.02731
       91397   0.0273097
       91398   0.0273094
       91399   0.0273091
       91400   0.0273088
       91401   0.0273085
       91402   0.0273082
       91403   0.0273079
       91404   0.0273076
       91405   0.0273073
       91406    0.027307
       91407   0.0273067
       91408   0.0273064
       91409   0.0273061
       91410   0.0273058
       91411   0.0273055
       91412   0.0273052
       91413   0.0273049
       91414   0.0273046
       91415   0.0273043
       91416    0.027304
       91417   0.0273037
       91418   0.0273034
       91419   0.0273031
       91420   0.0273028
       91421   0.0273025
       91422   0.0273022
       91423   0.0273019
       91424   0.0273016
       91425   0.0273013
       91426    0.027301
       91427   0.0273007
       91428   0.0273004
       91429   0.0273001
       91430   0.0272998
       91431   0.0272995
       91432   0.0272992
       91433   0.0272989
       91434   0.0272986
       91435   0.0272983
       91436    0.027298
       91437   0.0272977
       91438   0.0272974
       91439   0.0272971
       91440   0.0272968
       91441   0.0272965
       91442   0.0272962
       91443   0.0272959
       91444   0.0272957
       91445   0.0272954
       91446   0.0272951
       91447   0.0272948
       91448   0.0272945
       91449   0.0272942
       91450   0.0272939
       91451   0.0272936
       91452   0.0272933
       91453    0.027293
       91454   0.0272927
       91455   0.0272926
       91456   0.0272925
       91457   0.0272929
       91458   0.0272928
       91459   0.0272925
       91460   0.0272922
       91461   0.0272919
       91462   0.0272916
       91463   0.0272913
       91464    0.027291
       91465   0.0272907
       91466   0.0272904
       91467   0.0272901
       91468   0.0272898
       91469   0.0272895
       91470   0.0272892
       91471   0.0272889
       91472   0.0272886
       91473   0.0272883
       91474    0.027288
       91475   0.0272877
       91476   0.0272874
       91477   0.0272871
       91478   0.0272868
       91479   0.0272865
       91480   0.0272862
       91481   0.0272859
       91482   0.0272856
       91483   0.0272853
       91484    0.027285
       91485   0.0272847
       91486   0.0272844
       91487   0.0272841
       91488   0.0272838
       91489   0.0272835
       91490   0.0272832
       91491   0.0272829
       91492   0.0272826
       91493   0.0272823
       91494    0.027282
       91495   0.0272817
       91496   0.0272815
       91497   0.0272812
       91498   0.0272809
       91499   0.0272806
       91500   0.0272803
       91501     0.02728
       91502   0.0272797
       91503   0.0272794
       91504   0.0272791
       91505   0.0272788
       91506   0.0272785
       91507   0.0272782
       91508   0.0272779
       91509   0.0272776
       91510   0.0272773
       91511    0.027277
       91512   0.0272767
       91513   0.0272764
       91514   0.0272761
       91515   0.0272758
       91516   0.0272755
       91517   0.0272752
       91518   0.0272749
       91519   0.0272746
