#   N_BLOCK:  ACCEPTANCE:
       94138    0.186348
       94139    0.186349
       94140    0.186349
       94141    0.186349
       94142    0.186349
       94143    0.186349
       94144     0.18635
       94145    0.186352
       94146    0.186352
       94147    0.186352
       94148    0.186352
       94149    0.186353
       94150    0.186353
       94151    0.186353
       94152    0.186353
       94153    0.186355
       94154    0.186356
       94155    0.186356
       94156    0.186358
       94157    0.186358
       94158    0.186359
       94159    0.186362
       94160    0.186364
       94161    0.186365
       94162    0.186365
       94163    0.186365
       94164    0.186367
       94165    0.186368
       94166    0.186369
       94167    0.186369
       94168     0.18637
       94169    0.186371
       94170    0.186372
       94171    0.186372
       94172    0.186371
       94173    0.186371
       94174    0.186372
       94175    0.186373
       94176    0.186373
       94177    0.186373
       94178    0.186373
       94179    0.186373
       94180    0.186373
       94181    0.186373
       94182    0.186374
       94183    0.186375
       94184    0.186375
       94185    0.186378
       94186    0.186379
       94187    0.186381
       94188    0.186382
       94189    0.186383
       94190    0.186384
       94191    0.186386
       94192    0.186388
       94193     0.18639
       94194    0.186391
       94195    0.186391
       94196    0.186393
       94197    0.186394
       94198    0.186395
       94199    0.186395
       94200    0.186394
       94201    0.186396
       94202    0.186398
       94203      0.1864
       94204      0.1864
       94205    0.186401
       94206    0.186401
       94207    0.186401
       94208    0.186402
       94209    0.186402
       94210      0.1864
       94211      0.1864
       94212    0.186399
       94213    0.186399
       94214    0.186399
       94215      0.1864
       94216    0.186401
       94217    0.186401
       94218    0.186401
       94219      0.1864
       94220      0.1864
       94221      0.1864
       94222      0.1864
       94223      0.1864
       94224      0.1864
       94225    0.186399
       94226    0.186399
       94227    0.186399
       94228    0.186399
       94229      0.1864
       94230    0.186399
       94231    0.186398
       94232    0.186397
       94233    0.186397
       94234    0.186396
       94235    0.186395
       94236    0.186395
       94237    0.186394
       94238    0.186393
       94239    0.186391
       94240    0.186391
       94241    0.186392
       94242    0.186392
       94243    0.186391
       94244     0.18639
       94245     0.18639
       94246    0.186389
       94247    0.186389
       94248    0.186389
       94249     0.18639
       94250     0.18639
       94251     0.18639
       94252     0.18639
       94253    0.186389
       94254    0.186389
       94255     0.18639
       94256    0.186391
       94257    0.186392
       94258    0.186393
       94259    0.186393
       94260    0.186393
       94261    0.186392
       94262    0.186392
       94263    0.186394
       94264    0.186396
       94265    0.186396
       94266    0.186398
       94267    0.186398
       94268    0.186398
       94269    0.186399
       94270    0.186397
       94271    0.186398
       94272    0.186398
       94273      0.1864
       94274    0.186401
       94275    0.186402
       94276    0.186402
       94277    0.186402
       94278    0.186403
       94279    0.186405
       94280    0.186406
       94281    0.186406
       94282    0.186406
       94283    0.186406
       94284    0.186407
       94285    0.186407
       94286    0.186407
       94287    0.186407
       94288    0.186408
       94289    0.186408
       94290    0.186409
       94291    0.186409
       94292    0.186408
       94293    0.186408
       94294    0.186409
       94295    0.186409
       94296    0.186409
       94297    0.186409
       94298    0.186408
       94299    0.186407
       94300    0.186406
       94301    0.186406
       94302    0.186405
       94303    0.186405
       94304    0.186404
       94305    0.186403
       94306    0.186402
       94307    0.186401
       94308      0.1864
       94309      0.1864
       94310    0.186399
       94311    0.186398
       94312    0.186398
       94313    0.186397
       94314    0.186396
       94315    0.186396
       94316    0.186395
       94317    0.186394
       94318    0.186393
       94319    0.186392
       94320    0.186391
       94321     0.18639
       94322    0.186388
       94323    0.186386
       94324    0.186386
       94325    0.186386
       94326    0.186388
       94327    0.186389
       94328    0.186389
       94329    0.186388
       94330    0.186388
       94331    0.186388
       94332    0.186389
       94333    0.186389
       94334    0.186389
       94335    0.186388
       94336    0.186388
       94337    0.186389
       94338    0.186391
       94339    0.186391
       94340    0.186391
       94341    0.186391
       94342     0.18639
       94343     0.18639
       94344     0.18639
       94345     0.18639
       94346     0.18639
       94347    0.186389
       94348    0.186389
       94349     0.18639
       94350     0.18639
       94351    0.186392
       94352    0.186394
       94353    0.186396
       94354      0.1864
       94355    0.186401
       94356    0.186402
       94357    0.186402
       94358    0.186402
       94359    0.186402
       94360    0.186403
       94361    0.186404
       94362    0.186405
       94363    0.186407
       94364    0.186408
       94365    0.186408
       94366    0.186407
       94367    0.186407
       94368    0.186407
       94369    0.186408
       94370    0.186408
       94371    0.186408
       94372    0.186407
       94373    0.186407
       94374    0.186407
       94375    0.186407
       94376    0.186405
       94377    0.186406
       94378    0.186406
       94379    0.186405
       94380    0.186405
       94381    0.186405
       94382    0.186405
       94383    0.186403
       94384    0.186403
