#   N_BLOCK:  ACCEPTANCE:
       74579   0.0932162
       74580   0.0932153
       74581   0.0932151
       74582   0.0932152
       74583    0.093215
       74584   0.0932137
       74585    0.093213
       74586   0.0932123
       74587   0.0932121
       74588    0.093212
       74589   0.0932115
       74590   0.0932113
       74591    0.093212
       74592   0.0932118
       74593    0.093213
       74594   0.0932144
       74595    0.093215
       74596   0.0932159
       74597   0.0932168
       74598   0.0932161
       74599   0.0932167
       74600   0.0932181
       74601   0.0932185
       74602   0.0932194
       74603   0.0932208
       74604   0.0932209
       74605    0.093221
       74606   0.0932211
       74607   0.0932217
       74608   0.0932216
       74609   0.0932214
       74610   0.0932215
       74611   0.0932221
       74612   0.0932219
       74613   0.0932207
       74614   0.0932194
       74615   0.0932182
       74616   0.0932169
       74617   0.0932167
       74618   0.0932155
       74619   0.0932153
       74620   0.0932154
       74621   0.0932152
       74622   0.0932143
       74623    0.093213
       74624   0.0932118
       74625   0.0932108
       74626   0.0932098
       74627   0.0932085
       74628   0.0932073
       74629    0.093206
       74630   0.0932048
       74631   0.0932035
       74632   0.0932023
       74633   0.0932011
       74634   0.0931998
       74635   0.0931986
       74636   0.0931973
       74637   0.0931961
       74638   0.0931948
       74639   0.0931936
       74640   0.0931923
       74641   0.0931911
       74642   0.0931898
       74643   0.0931886
       74644   0.0931873
       74645   0.0931861
       74646   0.0931848
       74647   0.0931836
       74648   0.0931823
       74649   0.0931811
       74650   0.0931798
       74651   0.0931791
       74652   0.0931779
       74653   0.0931766
       74654   0.0931754
       74655   0.0931741
       74656   0.0931731
       74657   0.0931724
       74658    0.093172
       74659   0.0931718
       74660   0.0931714
       74661   0.0931715
       74662    0.093171
       74663     0.09317
       74664   0.0931699
       74665   0.0931708
       74666   0.0931708
       74667   0.0931715
       74668   0.0931737
       74669   0.0931733
       74670   0.0931752
       74671   0.0931777
       74672     0.09318
       74673   0.0931806
       74674   0.0931807
       74675    0.093181
       74676   0.0931811
       74677   0.0931815
       74678   0.0931818
       74679   0.0931825
       74680   0.0931839
       74681   0.0931843
       74682   0.0931841
       74683   0.0931836
       74684   0.0931829
       74685   0.0931841
       74686   0.0931839
       74687   0.0931837
       74688   0.0931836
       74689   0.0931837
       74690   0.0931848
       74691   0.0931871
       74692   0.0931871
       74693   0.0931872
       74694   0.0931879
       74695   0.0931893
       74696   0.0931907
       74697   0.0931911
       74698   0.0931917
       74699   0.0931926
       74700   0.0931935
       74701   0.0931941
       74702   0.0931953
       74703   0.0931967
       74704   0.0931992
       74705   0.0932004
       74706   0.0932015
       74707   0.0932027
       74708   0.0932052
       74709   0.0932056
       74710   0.0932059
       74711    0.093206
       74712   0.0932069
       74713   0.0932097
       74714   0.0932111
       74715   0.0932125
       74716   0.0932134
       74717    0.093214
       74718   0.0932155
       74719   0.0932172
       74720   0.0932186
       74721   0.0932195
       74722   0.0932196
       74723   0.0932202
       74724   0.0932219
       74725   0.0932231
       74726   0.0932234
       74727    0.093223
       74728   0.0932223
       74729    0.093224
       74730   0.0932251
       74731   0.0932266
       74732   0.0932275
       74733   0.0932275
       74734   0.0932295
       74735   0.0932288
       74736   0.0932294
       74737   0.0932292
       74738   0.0932293
       74739   0.0932284
       74740   0.0932279
       74741   0.0932272
       74742   0.0932278
       74743   0.0932287
       74744   0.0932291
       74745   0.0932297
       74746   0.0932293
       74747   0.0932285
       74748   0.0932286
       74749   0.0932287
       74750   0.0932291
       74751   0.0932297
       74752   0.0932319
       74753   0.0932328
       74754   0.0932335
       74755   0.0932343
       74756    0.093235
       74757   0.0932364
       74758   0.0932392
       74759   0.0932401
       74760   0.0932423
       74761    0.093244
       74762   0.0932446
       74763    0.093246
       74764   0.0932491
       74765   0.0932529
       74766   0.0932549
       74767   0.0932566
       74768   0.0932577
       74769   0.0932578
       74770    0.093259
       74771   0.0932593
       74772   0.0932584
       74773   0.0932584
       74774   0.0932585
       74775   0.0932586
       74776   0.0932582
       74777   0.0932577
       74778   0.0932586
       74779   0.0932585
       74780   0.0932585
       74781   0.0932589
       74782   0.0932582
       74783    0.093258
       74784   0.0932573
       74785   0.0932561
       74786   0.0932564
       74787    0.093256
       74788   0.0932558
       74789   0.0932553
       74790   0.0932544
       74791   0.0932534
       74792   0.0932543
       74793   0.0932538
       74794   0.0932539
       74795   0.0932537
       74796   0.0932541
       74797   0.0932534
       74798   0.0932524
       74799   0.0932525
       74800   0.0932521
       74801   0.0932519
       74802   0.0932512
       74803    0.093251
       74804   0.0932505
       74805   0.0932501
       74806   0.0932494
       74807   0.0932505
       74808   0.0932512
       74809   0.0932518
       74810   0.0932516
       74811   0.0932512
       74812   0.0932513
       74813   0.0932519
       74814    0.093252
       74815   0.0932513
       74816   0.0932511
       74817   0.0932515
       74818   0.0932505
       74819     0.09325
       74820   0.0932493
       74821   0.0932499
       74822   0.0932495
       74823   0.0932491
       74824   0.0932491
       74825   0.0932492
       74826   0.0932493
       74827   0.0932486
       74828   0.0932503
       74829   0.0932501
       74830    0.093251
       74831   0.0932508
       74832   0.0932507
       74833   0.0932505
       74834   0.0932492
       74835   0.0932493
       74836   0.0932489
       74837   0.0932482
       74838   0.0932485
       74839   0.0932481
       74840   0.0932474
       74841   0.0932475
       74842   0.0932481
       74843   0.0932485
       74844    0.093248
       74845   0.0932481
       74846   0.0932495
       74847   0.0932507
       74848   0.0932513
       74849   0.0932511
       74850   0.0932502
       74851   0.0932494
       74852   0.0932487
       74853   0.0932488
       74854   0.0932505
       74855   0.0932514
       74856   0.0932507
       74857   0.0932505
       74858   0.0932511
       74859   0.0932518
       74860   0.0932521
       74861   0.0932522
       74862    0.093252
       74863   0.0932519
       74864   0.0932519
       74865   0.0932528
       74866    0.093254
       74867   0.0932538
       74868   0.0932544
       74869   0.0932559
       74870   0.0932565
       74871   0.0932574
       74872   0.0932593
       74873   0.0932589
       74874   0.0932585
       74875   0.0932591
       74876   0.0932608
       74877   0.0932601
       74878   0.0932615
       74879   0.0932618
       74880   0.0932611
       74881   0.0932618
       74882   0.0932613
       74883   0.0932606
       74884   0.0932599
       74885   0.0932589
       74886   0.0932593
       74887   0.0932599
       74888   0.0932595
       74889   0.0932601
       74890   0.0932607
       74891   0.0932613
       74892   0.0932622
       74893    0.093262
       74894   0.0932621
       74895   0.0932628
       74896   0.0932626
       74897   0.0932624
       74898   0.0932617
       74899   0.0932618
       74900   0.0932619
       74901   0.0932628
       74902   0.0932618
       74903   0.0932611
       74904   0.0932606
       74905   0.0932602
       74906   0.0932603
       74907   0.0932593
       74908   0.0932594
       74909   0.0932592
       74910   0.0932604
       74911    0.093261
       74912   0.0932605
       74913   0.0932598
       74914   0.0932599
       74915   0.0932597
       74916   0.0932606
       74917   0.0932599
       74918   0.0932592
       74919   0.0932588
       74920   0.0932599
       74921   0.0932606
       74922   0.0932628
       74923   0.0932631
       74924   0.0932632
       74925   0.0932657
       74926   0.0932661
       74927   0.0932667
       74928   0.0932673
       74929   0.0932677
       74930   0.0932675
       74931   0.0932668
       74932   0.0932671
       74933   0.0932667
       74934    0.093266
       74935   0.0932658
       74936   0.0932648
       74937   0.0932647
       74938   0.0932647
       74939   0.0932643
       74940   0.0932633
       74941   0.0932626
       74942    0.093263
       74943   0.0932633
       74944   0.0932648
       74945   0.0932656
       74946   0.0932665
       74947   0.0932688
       74948   0.0932699
       74949     0.09327
       74950   0.0932712
       74951    0.093271
       74952   0.0932708
       74953   0.0932714
       74954   0.0932718
       74955   0.0932724
       74956    0.093273
       74957   0.0932729
       74958   0.0932724
       74959   0.0932717
       74960   0.0932726
       74961   0.0932748
       74962    0.093276
       74963   0.0932769
       74964   0.0932788
       74965   0.0932792
       74966   0.0932803
       74967   0.0932818
