#   N_BLOCK:  ACCEPTANCE:
       76477    0.381449
       76478    0.381449
       76479    0.381449
       76480    0.381449
       76481    0.381449
       76482    0.381448
       76483    0.381448
       76484    0.381448
       76485    0.381446
       76486    0.381445
       76487    0.381442
       76488    0.381442
       76489    0.381443
       76490    0.381442
       76491    0.381441
       76492    0.381443
       76493    0.381446
       76494    0.381446
       76495    0.381445
       76496    0.381445
       76497    0.381444
       76498    0.381446
       76499    0.381444
       76500    0.381443
       76501    0.381443
       76502    0.381443
       76503    0.381443
       76504    0.381443
       76505    0.381443
       76506    0.381444
       76507    0.381447
       76508    0.381448
       76509    0.381447
       76510    0.381447
       76511    0.381446
       76512    0.381446
       76513    0.381445
       76514    0.381446
       76515    0.381448
       76516    0.381449
       76517     0.38145
       76518     0.38145
       76519    0.381451
       76520    0.381452
       76521    0.381453
       76522    0.381453
       76523    0.381452
       76524    0.381453
       76525    0.381454
       76526    0.381455
       76527    0.381456
       76528    0.381455
       76529    0.381453
       76530    0.381455
       76531    0.381453
       76532    0.381452
       76533    0.381451
       76534    0.381451
       76535     0.38145
       76536    0.381448
       76537    0.381448
       76538    0.381448
       76539    0.381449
       76540    0.381448
       76541    0.381449
       76542     0.38145
       76543     0.38145
       76544    0.381449
       76545    0.381449
       76546    0.381449
       76547    0.381448
       76548    0.381448
       76549     0.38145
       76550    0.381452
       76551    0.381452
       76552    0.381453
       76553    0.381454
       76554    0.381454
       76555    0.381453
       76556     0.38145
       76557    0.381452
       76558     0.38145
       76559    0.381449
       76560    0.381448
       76561    0.381447
       76562    0.381445
       76563    0.381443
       76564    0.381442
       76565     0.38144
       76566    0.381439
       76567    0.381438
       76568    0.381438
       76569    0.381439
       76570    0.381439
       76571    0.381439
       76572    0.381439
       76573    0.381438
       76574    0.381439
       76575     0.38144
       76576    0.381442
       76577    0.381444
       76578    0.381445
       76579    0.381448
       76580    0.381449
       76581    0.381449
       76582    0.381448
       76583    0.381449
       76584    0.381448
       76585    0.381447
       76586    0.381447
       76587    0.381446
       76588    0.381445
       76589    0.381445
       76590    0.381446
       76591    0.381448
       76592    0.381451
       76593    0.381452
       76594    0.381453
       76595    0.381453
       76596    0.381453
       76597    0.381454
       76598    0.381456
       76599    0.381456
       76600    0.381456
       76601    0.381458
       76602    0.381458
       76603    0.381457
       76604    0.381459
       76605    0.381458
       76606    0.381458
       76607    0.381458
       76608    0.381459
       76609    0.381457
       76610    0.381457
       76611    0.381458
       76612    0.381459
       76613    0.381461
       76614    0.381463
       76615    0.381463
       76616    0.381463
       76617    0.381461
       76618    0.381462
       76619    0.381461
       76620     0.38146
       76621     0.38146
       76622    0.381459
       76623    0.381459
       76624    0.381456
       76625    0.381455
       76626    0.381454
       76627    0.381457
       76628    0.381458
       76629    0.381457
       76630    0.381458
       76631    0.381461
       76632    0.381462
       76633    0.381463
       76634    0.381462
       76635    0.381462
       76636    0.381464
       76637    0.381465
       76638    0.381465
       76639    0.381465
       76640    0.381466
       76641    0.381468
       76642    0.381468
       76643    0.381469
       76644    0.381467
       76645    0.381467
       76646    0.381466
       76647    0.381466
       76648    0.381467
       76649    0.381466
       76650    0.381464
       76651    0.381462
       76652    0.381461
       76653    0.381462
       76654    0.381464
       76655    0.381463
       76656    0.381463
       76657    0.381463
       76658    0.381464
       76659    0.381465
       76660    0.381464
       76661    0.381463
       76662    0.381463
       76663    0.381464
       76664    0.381463
       76665    0.381464
       76666    0.381464
       76667    0.381464
       76668    0.381463
       76669    0.381464
       76670    0.381464
       76671    0.381466
       76672    0.381469
       76673     0.38147
       76674    0.381472
       76675    0.381472
       76676    0.381474
       76677    0.381476
       76678    0.381479
       76679    0.381477
       76680    0.381478
       76681    0.381476
       76682    0.381474
       76683    0.381475
       76684    0.381476
       76685    0.381474
       76686    0.381474
       76687    0.381473
       76688    0.381471
       76689    0.381471
       76690    0.381471
       76691    0.381471
       76692    0.381471
       76693     0.38147
       76694     0.38147
       76695     0.38147
       76696     0.38147
       76697    0.381469
       76698     0.38147
       76699    0.381471
       76700    0.381472
       76701    0.381472
       76702    0.381472
       76703    0.381471
       76704    0.381471
       76705    0.381468
       76706    0.381468
       76707    0.381469
       76708    0.381469
       76709    0.381469
       76710    0.381468
       76711    0.381468
       76712    0.381469
       76713    0.381468
       76714    0.381467
       76715    0.381466
       76716    0.381464
       76717    0.381463
       76718    0.381465
       76719    0.381465
       76720    0.381466
       76721    0.381467
       76722    0.381469
       76723    0.381469
