#   N_BLOCK:  ACCEPTANCE:
       87097    0.353624
       87098    0.353622
       87099    0.353621
       87100    0.353621
       87101    0.353618
       87102    0.353616
       87103    0.353615
       87104    0.353614
       87105    0.353612
       87106    0.353611
       87107     0.35361
       87108    0.353609
       87109    0.353607
       87110    0.353605
       87111    0.353603
       87112    0.353601
       87113    0.353601
       87114    0.353599
       87115    0.353598
       87116    0.353598
       87117    0.353598
       87118    0.353599
       87119    0.353601
       87120      0.3536
       87121      0.3536
       87122    0.353602
       87123    0.353601
       87124    0.353602
       87125    0.353602
       87126    0.353605
       87127    0.353606
       87128    0.353606
       87129    0.353606
       87130    0.353607
       87131    0.353607
       87132    0.353607
       87133    0.353607
       87134    0.353606
       87135    0.353605
       87136    0.353606
       87137    0.353605
       87138    0.353607
       87139    0.353606
       87140    0.353606
       87141    0.353607
       87142    0.353607
       87143    0.353607
       87144    0.353607
       87145    0.353607
       87146    0.353606
       87147    0.353605
       87148    0.353604
       87149    0.353603
       87150    0.353602
       87151    0.353603
       87152    0.353604
       87153    0.353605
       87154    0.353606
       87155    0.353608
       87156     0.35361
       87157     0.35361
       87158    0.353609
       87159    0.353609
       87160    0.353608
       87161    0.353607
       87162    0.353607
       87163    0.353607
       87164     0.35361
       87165    0.353609
       87166    0.353608
       87167    0.353608
       87168    0.353607
       87169    0.353606
       87170    0.353606
       87171    0.353604
       87172    0.353602
       87173    0.353601
       87174    0.353599
       87175    0.353599
       87176    0.353597
       87177    0.353596
       87178    0.353596
       87179    0.353597
       87180    0.353598
       87181      0.3536
       87182      0.3536
       87183      0.3536
       87184    0.353601
       87185    0.353603
       87186    0.353606
       87187    0.353606
       87188    0.353606
       87189    0.353605
       87190    0.353604
       87191    0.353602
       87192    0.353601
       87193    0.353601
       87194    0.353601
       87195      0.3536
       87196    0.353598
       87197    0.353599
       87198    0.353598
       87199    0.353597
       87200    0.353597
       87201    0.353599
       87202    0.353599
       87203    0.353598
       87204    0.353596
       87205    0.353597
       87206    0.353596
       87207    0.353597
       87208    0.353598
       87209    0.353596
       87210    0.353596
       87211    0.353595
       87212    0.353594
       87213    0.353592
       87214    0.353589
       87215    0.353591
       87216    0.353592
       87217    0.353593
       87218    0.353592
       87219    0.353591
       87220     0.35359
       87221    0.353591
       87222    0.353591
       87223    0.353592
       87224    0.353592
       87225     0.35359
       87226     0.35359
       87227    0.353589
       87228    0.353589
       87229    0.353589
       87230    0.353589
       87231    0.353587
       87232    0.353587
       87233    0.353585
       87234    0.353585
       87235    0.353586
       87236    0.353585
       87237    0.353585
       87238    0.353585
       87239    0.353586
       87240    0.353585
       87241    0.353583
       87242    0.353583
       87243    0.353584
       87244    0.353587
       87245    0.353589
       87246    0.353592
       87247    0.353593
       87248    0.353593
       87249    0.353594
       87250    0.353594
       87251    0.353593
       87252    0.353592
       87253    0.353594
       87254    0.353594
       87255    0.353595
       87256    0.353594
       87257    0.353596
       87258    0.353597
       87259    0.353597
       87260    0.353597
       87261    0.353597
       87262    0.353595
       87263    0.353597
       87264    0.353597
       87265    0.353598
       87266    0.353599
       87267    0.353601
       87268    0.353602
       87269    0.353601
       87270      0.3536
       87271    0.353598
       87272    0.353597
       87273    0.353597
       87274    0.353598
       87275    0.353598
       87276    0.353597
       87277    0.353596
       87278    0.353595
       87279    0.353597
       87280    0.353597
       87281    0.353598
       87282      0.3536
       87283    0.353601
       87284    0.353602
       87285    0.353601
       87286      0.3536
       87287    0.353599
       87288    0.353598
       87289    0.353597
       87290    0.353595
       87291    0.353593
       87292    0.353592
       87293    0.353591
       87294    0.353591
       87295    0.353591
       87296     0.35359
       87297     0.35359
       87298    0.353589
       87299    0.353589
       87300    0.353588
       87301    0.353587
       87302    0.353587
       87303    0.353588
       87304    0.353589
       87305    0.353587
       87306    0.353585
       87307    0.353583
       87308    0.353583
       87309    0.353582
       87310    0.353581
       87311     0.35358
       87312     0.35358
       87313     0.35358
       87314    0.353579
       87315     0.35358
       87316     0.35358
       87317     0.35358
       87318    0.353581
       87319    0.353581
       87320    0.353582
       87321     0.35358
       87322    0.353579
       87323    0.353577
       87324    0.353576
       87325    0.353574
       87326    0.353573
       87327    0.353571
       87328    0.353569
       87329     0.35357
       87330     0.35357
       87331    0.353571
       87332    0.353572
       87333    0.353574
       87334    0.353573
       87335    0.353572
       87336    0.353574
       87337    0.353575
       87338    0.353576
       87339    0.353578
       87340    0.353577
       87341    0.353577
       87342    0.353576
       87343    0.353579
