#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       87080       -0.08 -0.00346302  0.00102775
       87081        0.08 -0.00346206  0.00102774
       87082        -0.2 -0.00346432  0.00102773
       87083        -0.2 -0.00346658  0.00102772
       87084       -0.16 -0.00346838  0.00102771
       87085       -0.16 -0.00347017   0.0010277
       87086       -0.24 -0.00347289  0.00102769
       87087       -0.24  -0.0034756  0.00102768
       87088       -0.32 -0.00347924  0.00102768
       87089       -0.08 -0.00348012  0.00102766
       87090       -0.12 -0.00348146  0.00102765
       87091       -0.28 -0.00348463  0.00102765
       87092       -0.12 -0.00348597  0.00102764
       87093       -0.32  -0.0034896  0.00102763
       87094        -0.4 -0.00349416  0.00102763
       87095       -0.44 -0.00349917  0.00102763
       87096       -0.44 -0.00350418  0.00102763
       87097       -0.56 -0.00351057  0.00102764
       87098        -0.4 -0.00351512  0.00102764
       87099       -0.48 -0.00352059  0.00102764
       87100       -0.36 -0.00352468  0.00102764
       87101       -0.48 -0.00353015  0.00102764
       87102       -0.48 -0.00353562  0.00102764
       87103       -0.32 -0.00353926  0.00102764
       87104        -0.4 -0.00354381  0.00102763
       87105       -0.32 -0.00354744  0.00102763
       87106        -0.4 -0.00355199  0.00102763
       87107       -0.24 -0.00355471  0.00102762
       87108           0 -0.00355467  0.00102761
       87109       -0.16 -0.00355646   0.0010276
       87110       -0.08 -0.00355734  0.00102759
       87111        0.12 -0.00355592  0.00102757
       87112         0.2 -0.00355359  0.00102757
       87113         0.2 -0.00355125  0.00102756
       87114        0.04 -0.00355075  0.00102754
       87115       -0.04 -0.00355117  0.00102753
       87116        -0.4 -0.00355572  0.00102753
       87117       -0.08  -0.0035566  0.00102752
       87118       -0.16 -0.00355839  0.00102751
       87119       -0.32 -0.00356202   0.0010275
       87120       -0.08  -0.0035629  0.00102749
       87121        0.24 -0.00356011  0.00102748
       87122        0.24 -0.00355731  0.00102748
       87123        0.32  -0.0035536  0.00102747
       87124         0.4 -0.00354896  0.00102747
       87125         0.4 -0.00354433  0.00102747
       87126        0.24 -0.00354154  0.00102746
       87127        0.32 -0.00353782  0.00102746
       87128        0.24 -0.00353503  0.00102745
       87129         0.4  -0.0035304  0.00102745
       87130        0.52 -0.00352439  0.00102745
       87131        0.68 -0.00351654  0.00102747
       87132        0.36 -0.00351237  0.00102747
       87133        0.24 -0.00350958  0.00102746
       87134        0.04 -0.00350908  0.00102745
       87135        0.04 -0.00350858  0.00102744
       87136       -0.48 -0.00351405  0.00102744
       87137        -0.4  -0.0035186  0.00102744
       87138       -0.44 -0.00352361  0.00102744
       87139       -0.24 -0.00352632  0.00102743
       87140       -0.36 -0.00353041  0.00102743
       87141       -0.24 -0.00353312  0.00102742
       87142       -0.08   -0.003534  0.00102741
       87143       -0.32 -0.00353763   0.0010274
       87144        0.04 -0.00353713  0.00102739
       87145        0.16 -0.00353526  0.00102738
       87146        0.16 -0.00353338  0.00102737
       87147        0.08 -0.00353242  0.00102736
       87148        0.28 -0.00352917  0.00102735
       87149        0.08 -0.00352821  0.00102734
       87150        0.04 -0.00352771  0.00102733
       87151       -0.08 -0.00352859  0.00102732
       87152        0.24 -0.00352579  0.00102731
       87153        0.48 -0.00352025  0.00102731
       87154        0.36 -0.00351607  0.00102731
       87155        0.24 -0.00351328   0.0010273
       87156         0.2 -0.00351095  0.00102729
       87157           0 -0.00351091  0.00102728
       87158       -0.28 -0.00351408  0.00102727
       87159        -0.4 -0.00351863  0.00102727
       87160        -0.4 -0.00352318  0.00102727
       87161       -0.56 -0.00352956  0.00102728
       87162       -0.32 -0.00353319  0.00102727
       87163       -0.44  -0.0035382  0.00102727
       87164           0 -0.00353816  0.00102726
       87165       -0.04 -0.00353858  0.00102725
       87166        0.12 -0.00353716  0.00102724
       87167           0 -0.00353712  0.00102723
       87168       -0.12 -0.00353845  0.00102721
       87169       -0.08 -0.00353933   0.0010272
       87170       -0.28  -0.0035425   0.0010272
       87171        -0.2 -0.00354476  0.00102719
       87172       -0.48 -0.00355022  0.00102719
       87173       -0.36 -0.00355431  0.00102719
       87174       -0.44 -0.00355932  0.00102719
       87175       -0.44 -0.00356432  0.00102719
       87176       -0.28  -0.0035675  0.00102718
       87177       -0.32 -0.00357113  0.00102717
       87178       -0.04 -0.00357154  0.00102716
       87179           0  -0.0035715  0.00102715
       87180           0 -0.00357146  0.00102714
       87181        0.24 -0.00356867  0.00102713
       87182        0.12 -0.00356725  0.00102712
       87183        0.16 -0.00356537  0.00102711
       87184       -0.08 -0.00356625   0.0010271
       87185        0.12 -0.00356483  0.00102709
       87186        0.32 -0.00356112  0.00102708
       87187        0.36 -0.00355695  0.00102708
       87188        0.48 -0.00355141  0.00102708
       87189        0.52  -0.0035454  0.00102709
       87190        0.44 -0.00354031  0.00102709
       87191        0.28 -0.00353706  0.00102708
       87192         0.2 -0.00353473  0.00102707
       87193        0.28 -0.00353148  0.00102707
       87194        0.28 -0.00352822  0.00102706
       87195         0.4  -0.0035236  0.00102706
       87196        0.48 -0.00351805  0.00102706
       87197        0.12 -0.00351663  0.00102705
       87198        0.28 -0.00351338  0.00102705
       87199        0.16 -0.00351151  0.00102704
       87200        0.04 -0.00351101  0.00102702
       87201       -0.04 -0.00351143  0.00102701
       87202           0 -0.00351139    0.001027
       87203       -0.12 -0.00351272  0.00102699
       87204       -0.04 -0.00351314  0.00102698
       87205       -0.16 -0.00351494  0.00102697
       87206       -0.04 -0.00351535  0.00102696
       87207           0 -0.00351531  0.00102694
       87208       -0.32 -0.00351894  0.00102694
       87209        -0.4 -0.00352349  0.00102694
       87210        -0.4 -0.00352804  0.00102694
       87211        -0.6 -0.00353488  0.00102695
       87212       -0.64 -0.00354217  0.00102696
       87213       -0.72 -0.00355039  0.00102698
       87214       -0.72  -0.0035586    0.001027
       87215       -0.44 -0.00356361    0.001027
       87216       -0.24 -0.00356632  0.00102699
       87217       -0.24 -0.00356903  0.00102699
       87218        -0.2 -0.00357128  0.00102698
       87219       -0.28 -0.00357445  0.00102697
       87220       -0.12 -0.00357579  0.00102696
       87221       -0.44 -0.00358079  0.00102696
       87222       -0.28 -0.00358396  0.00102695
       87223       -0.24 -0.00358667  0.00102694
       87224        0.04 -0.00358617  0.00102693
       87225        0.16 -0.00358429  0.00102692
       87226        0.16 -0.00358242  0.00102691
       87227        0.12   -0.003581   0.0010269
       87228        0.08 -0.00358004  0.00102689
       87229        -0.2 -0.00358229  0.00102688
       87230       -0.52 -0.00358822  0.00102689
       87231       -0.28 -0.00359138  0.00102688
       87232       -0.44 -0.00359639  0.00102688
       87233       -0.44 -0.00360139  0.00102688
       87234       -0.32 -0.00360502  0.00102688
       87235       -0.16 -0.00360681  0.00102687
       87236       -0.08 -0.00360768  0.00102685
       87237       -0.32 -0.00361131  0.00102685
       87238       -0.24 -0.00361402  0.00102684
       87239         0.2 -0.00361169  0.00102683
       87240        0.04 -0.00361119  0.00102682
       87241         0.2 -0.00360885  0.00102681
       87242        0.24 -0.00360606   0.0010268
       87243       -0.08 -0.00360694  0.00102679
       87244        0.04 -0.00360644  0.00102678
       87245        0.12 -0.00360502  0.00102677
       87246        0.04 -0.00360452  0.00102676
       87247        0.16 -0.00360265  0.00102675
       87248        0.32 -0.00359894  0.00102674
       87249        0.36 -0.00359477  0.00102674
       87250        0.36  -0.0035906  0.00102674
       87251        0.16 -0.00358873  0.00102672
       87252           0 -0.00358869  0.00102671
       87253        0.12 -0.00358727   0.0010267
       87254       -0.04 -0.00358769  0.00102669
       87255       -0.08 -0.00358856  0.00102668
       87256        0.04 -0.00358806  0.00102667
       87257       -0.04 -0.00358848  0.00102666
       87258           0 -0.00358844  0.00102664
       87259        -0.2 -0.00359069  0.00102663
       87260       -0.08 -0.00359157  0.00102662
       87261       -0.24 -0.00359427  0.00102662
       87262       -0.16 -0.00359607  0.00102661
       87263           0 -0.00359603  0.00102659
       87264       -0.08  -0.0035969  0.00102658
       87265       -0.24 -0.00359961  0.00102657
       87266       -0.16  -0.0036014  0.00102656
       87267        0.08 -0.00360044  0.00102655
       87268        0.12 -0.00359903  0.00102654
       87269        -0.2 -0.00360128  0.00102653
       87270       -0.16 -0.00360307  0.00102652
       87271        0.12 -0.00360165  0.00102651
       87272        0.16 -0.00359978   0.0010265
       87273        0.04 -0.00359928  0.00102649
       87274        0.08 -0.00359832  0.00102648
       87275       -0.08  -0.0035992  0.00102647
       87276       -0.12 -0.00360053  0.00102646
       87277       -0.16 -0.00360232  0.00102645
       87278       -0.12 -0.00360366  0.00102643
       87279       -0.12 -0.00360499  0.00102642
       87280       -0.16 -0.00360678  0.00102641
       87281        -0.2 -0.00360903   0.0010264
       87282       -0.16 -0.00361082  0.00102639
       87283       -0.32 -0.00361445  0.00102639
       87284        0.04 -0.00361395  0.00102638
       87285       -0.16 -0.00361574  0.00102637
       87286       -0.08 -0.00361662  0.00102636
       87287       -0.12 -0.00361795  0.00102634
       87288       -0.12 -0.00361928  0.00102633
       87289           0 -0.00361924  0.00102632
       87290        0.08 -0.00361828  0.00102631
       87291        0.08 -0.00361733   0.0010263
       87292           0 -0.00361728  0.00102629
       87293           0 -0.00361724  0.00102628
       87294        0.04 -0.00361674  0.00102626
       87295        0.16 -0.00361487  0.00102625
       87296        0.32 -0.00361116  0.00102625
       87297        0.28 -0.00360791  0.00102624
       87298        0.16 -0.00360604  0.00102623
       87299        0.12 -0.00360462  0.00102622
       87300        -0.2 -0.00360687  0.00102621
       87301       -0.28 -0.00361004  0.00102621
       87302       -0.24 -0.00361275   0.0010262
       87303        0.08 -0.00361179  0.00102619
       87304        0.04 -0.00361129  0.00102617
       87305        0.08 -0.00361033  0.00102616
       87306           0 -0.00361029  0.00102615
       87307           0 -0.00361025  0.00102614
       87308       -0.16 -0.00361204  0.00102613
       87309       -0.28 -0.00361521  0.00102612
       87310       -0.16   -0.003617  0.00102611
       87311       -0.32 -0.00362062  0.00102611
       87312       -0.32 -0.00362424   0.0010261
       87313       -0.12 -0.00362558  0.00102609
       87314       -0.04 -0.00362599  0.00102608
       87315           0 -0.00362595  0.00102607
       87316        0.08 -0.00362499  0.00102606
       87317        0.24  -0.0036222  0.00102605
       87318        0.24 -0.00361941  0.00102604
       87319        0.08 -0.00361846  0.00102603
       87320       -0.28 -0.00362162  0.00102602
       87321       -0.32 -0.00362524  0.00102602
       87322       -0.44 -0.00363024  0.00102602
       87323        -0.6 -0.00363707  0.00102603
       87324       -0.36 -0.00364115  0.00102602
       87325       -0.24 -0.00364386  0.00102602
       87326       -0.24 -0.00364657  0.00102601
       87327       -0.16 -0.00364836    0.001026
       87328       -0.12 -0.00364969  0.00102599
       87329       -0.32 -0.00365331  0.00102598
       87330       -0.24 -0.00365602  0.00102597
       87331       -0.28 -0.00365918  0.00102597
       87332       -0.08 -0.00366006  0.00102596
       87333           0 -0.00366001  0.00102594
       87334       -0.04 -0.00366043  0.00102593
       87335           0 -0.00366039  0.00102592
       87336           0 -0.00366035  0.00102591
       87337         0.2 -0.00365801   0.0010259
       87338         0.2 -0.00365568  0.00102589
       87339         0.4 -0.00365106  0.00102589
       87340        0.44 -0.00364598  0.00102589
       87341        0.44  -0.0036409  0.00102589
       87342        0.16 -0.00363903  0.00102588
