#   N_BLOCK:  ACCEPTANCE:
       85075    0.312822
       85076    0.312821
       85077    0.312823
       85078    0.312824
       85079    0.312825
       85080    0.312826
       85081    0.312825
       85082    0.312828
       85083    0.312831
       85084    0.312832
       85085    0.312835
       85086    0.312838
       85087     0.31284
       85088     0.31284
       85089    0.312839
       85090    0.312836
       85091    0.312837
       85092    0.312837
       85093    0.312838
       85094    0.312837
       85095    0.312838
       85096    0.312836
       85097    0.312836
       85098    0.312836
       85099    0.312833
       85100    0.312832
       85101    0.312831
       85102     0.31283
       85103     0.31283
       85104     0.31283
       85105    0.312831
       85106    0.312832
       85107    0.312833
       85108    0.312833
       85109    0.312831
       85110    0.312832
       85111    0.312831
       85112    0.312831
       85113     0.31283
       85114     0.31283
       85115    0.312829
       85116    0.312829
       85117    0.312829
       85118    0.312829
       85119    0.312829
       85120     0.31283
       85121    0.312829
       85122    0.312827
       85123    0.312827
       85124    0.312824
       85125    0.312821
       85126     0.31282
       85127    0.312818
       85128    0.312816
       85129    0.312815
       85130    0.312812
       85131    0.312813
       85132    0.312815
       85133    0.312816
       85134    0.312817
       85135     0.31282
       85136    0.312821
       85137     0.31282
       85138    0.312822
       85139     0.31282
       85140    0.312819
       85141    0.312819
       85142    0.312819
       85143    0.312819
       85144    0.312818
       85145    0.312819
       85146    0.312819
       85147     0.31282
       85148     0.31282
       85149     0.31282
       85150     0.31282
       85151    0.312821
       85152    0.312822
       85153    0.312822
       85154    0.312821
       85155    0.312821
       85156    0.312821
       85157     0.31282
       85158    0.312819
       85159    0.312818
       85160     0.31282
       85161    0.312821
       85162    0.312821
       85163    0.312825
       85164    0.312825
       85165    0.312825
       85166    0.312825
       85167    0.312824
       85168    0.312823
       85169    0.312825
       85170    0.312827
       85171    0.312827
       85172    0.312828
       85173    0.312827
       85174    0.312828
       85175    0.312826
       85176    0.312827
       85177    0.312827
       85178    0.312828
       85179    0.312828
       85180    0.312828
       85181    0.312826
       85182    0.312827
       85183    0.312827
       85184    0.312827
       85185    0.312826
       85186    0.312826
       85187    0.312826
       85188    0.312825
       85189    0.312826
       85190    0.312827
       85191    0.312828
       85192    0.312827
       85193    0.312826
       85194    0.312826
       85195    0.312827
       85196    0.312826
       85197    0.312826
       85198    0.312827
       85199    0.312827
       85200    0.312826
       85201    0.312825
       85202    0.312826
       85203    0.312825
       85204    0.312829
       85205    0.312828
       85206    0.312828
       85207    0.312828
       85208    0.312826
       85209    0.312825
       85210    0.312824
       85211    0.312823
       85212    0.312823
       85213    0.312824
       85214    0.312824
       85215    0.312824
       85216    0.312824
       85217    0.312826
       85218    0.312826
       85219    0.312827
       85220    0.312826
       85221    0.312826
       85222    0.312825
       85223    0.312826
       85224    0.312827
       85225    0.312828
       85226     0.31283
       85227    0.312832
       85228    0.312833
       85229    0.312833
       85230    0.312832
       85231     0.31283
       85232    0.312828
       85233    0.312827
       85234    0.312826
       85235    0.312825
       85236    0.312825
       85237    0.312824
       85238    0.312826
       85239    0.312826
       85240    0.312824
       85241    0.312825
       85242    0.312825
       85243    0.312826
       85244    0.312826
       85245    0.312827
       85246    0.312828
       85247    0.312829
       85248    0.312828
       85249    0.312828
       85250    0.312828
       85251    0.312826
       85252    0.312824
       85253    0.312824
       85254    0.312824
       85255    0.312822
       85256    0.312821
       85257    0.312819
       85258    0.312818
       85259    0.312818
       85260    0.312814
       85261    0.312814
       85262    0.312813
       85263    0.312811
       85264    0.312809
       85265    0.312806
       85266    0.312805
       85267    0.312803
       85268    0.312803
       85269    0.312801
       85270      0.3128
       85271    0.312798
       85272    0.312796
       85273    0.312796
       85274    0.312794
       85275    0.312792
       85276     0.31279
       85277     0.31279
       85278    0.312791
       85279    0.312792
       85280    0.312792
       85281    0.312792
       85282    0.312794
       85283    0.312795
       85284    0.312796
       85285    0.312796
       85286    0.312798
       85287    0.312797
       85288    0.312797
       85289    0.312796
       85290    0.312795
       85291    0.312795
       85292    0.312796
       85293    0.312796
       85294    0.312797
       85295    0.312797
       85296    0.312797
       85297    0.312796
       85298    0.312797
       85299    0.312797
       85300    0.312796
       85301    0.312797
       85302    0.312798
       85303    0.312798
       85304    0.312797
       85305    0.312796
       85306    0.312797
       85307    0.312797
       85308    0.312798
       85309    0.312797
       85310    0.312796
       85311    0.312794
       85312    0.312794
       85313    0.312794
       85314    0.312794
       85315    0.312794
       85316    0.312794
       85317    0.312793
       85318    0.312793
       85319    0.312793
       85320    0.312793
       85321    0.312793
