   Gen     Avg_len    Best_len     Best_path
  1806     74.3566     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1807     74.3435     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1808     74.4852     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1809     74.2568     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1810     74.1746     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1811      74.185     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1812     74.2064     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1813     74.4047     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1814     74.5499     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1815     74.6715     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1816     74.3981     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1817      74.495     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1818     74.0861     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1819     74.2912     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1820     74.2766     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1821     74.5239     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1822     74.5384     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1823     74.2362     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1824      74.072     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1825     74.2608     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1826     74.1303     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1827      73.951     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1828     73.9595     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1829     74.3051     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1830     74.4013     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1831     74.5135     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1832      74.309     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1833     74.2447     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1834     73.9757     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1835     74.2386     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1836     74.2324     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1837     74.3672     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1838     74.5756     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1839     74.2711     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1840     74.1753     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1841     73.8433     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1842     74.1448     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1843     74.3074     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1844     74.2857     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1845     74.3753     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1846     74.2779     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1847     74.1433     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1848     74.0423     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1849     74.2522     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1850     74.4227     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1851     74.4902     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1852     74.5426     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1853     74.1899     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1854     74.1332     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1855      74.265     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1856      74.289     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1857     74.0601     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1858     74.0146     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1859     74.0186     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1860     74.0101     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1861     73.9645     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1862     74.1144     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1863      74.381     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1864     74.3551     71.3098     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 5 32 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
