   Gen     Avg_len    Best_len     Best_path
  1867     72.6346     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1868      72.751     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1869     72.5491     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1870     72.4885     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1871      72.745     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1872     72.6478     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1873     72.4699     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1874     72.8121     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1875     73.0186     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1876     73.2137     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1877     73.0249     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1878     72.8741     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1879     72.8391     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1880     72.8197     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1881     72.6146     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1882     73.0847     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1883     72.6539     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1884     72.4908     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1885     72.5529     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1886     72.4739     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1887     72.7132     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1888     72.6898     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1889     72.6565     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1890     72.4629     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1891     73.0105     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1892     72.9898     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1893     73.1399     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1894     72.8932     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1895     72.8575     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1896     72.9179     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1897     73.1123     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1898     72.9903     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1899     72.8953     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1900     72.8954     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1901     72.9304     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1902     72.8568     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1903     73.0051     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1904     72.8703     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1905     72.9179     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1906     73.0789     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1907     73.2678     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1908     72.9749     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1909     73.1478     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1910     72.7255     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1911     72.5871     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1912     72.9608     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1913     72.8229     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1914     72.7533     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1915     72.7685     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1916     72.7435     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1917     72.6582     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1918     72.5341     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1919      72.327     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1920     72.6151     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1921     72.6957     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1922     72.5643     69.7339     0 19 31 77 90 23 79 55 107 24 29 27 85 11 7 75 54 92 46 17 8 9 35 20 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1923     72.8278      69.569     0 19 31 77 90 23 79 55 107 24 29 27 85 11 20 35 9 8 17 46 92 54 75 7 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1924     72.7773      69.569     0 19 31 77 90 23 79 55 107 24 29 27 85 11 20 35 9 8 17 46 92 54 75 7 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1925     73.1718      69.569     0 19 31 77 90 23 79 55 107 24 29 27 85 11 20 35 9 8 17 46 92 54 75 7 59 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 16 91 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
