   Gen     Avg_len    Best_len     Best_path
  2038      72.165     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2039     72.3602     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2040     71.8705     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2041     72.0167     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2042      72.258     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2043     71.9933     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2044     72.1718     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2045     72.4808     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2046     72.3905     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2047     72.0428     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2048     72.0149     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2049     72.1472     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2050     72.2195     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2051     72.0395     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2052     72.0434     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2053     72.2968     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2054     72.1581     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2055     71.9998     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2056     72.1782     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2057     72.2221     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2058       72.15     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2059     72.3898     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2060     72.1469     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2061     72.1228     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2062     71.9702     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2063     71.9016     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2064     71.9757     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2065      71.819     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2066     71.7514     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2067     71.8954     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2068     72.0148     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2069     71.9426     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2070     71.8437     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2071     72.0038     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2072     71.7091     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2073      71.831     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2074      72.192     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2075     72.1486     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2076     72.2532     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2077     72.0076     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2078     72.0335     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2079     72.3952     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2080     72.7677     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2081     72.9467     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2082      72.316     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2083     72.5142     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2084     72.1959     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2085      72.218     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2086     72.3533     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2087        72.2     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2088     71.7617     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2089     72.0398     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2090     71.9468     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2091     71.5714     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2092     71.9398     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2093     72.1789     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2094     72.1093     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2095     72.2299     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  2096     72.2239     69.1031     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 14 34 76 73 72 48 62 87 63 86 21 18 61 96 97 65 0
