   Gen     Avg_len    Best_len     Best_path
  2336     70.7406     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2337     70.7157     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2338     70.9266     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2339       71.34     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2340     71.1773     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2341     71.2303     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2342     71.1623     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2343     70.9479     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2344     70.9752     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2345     70.8078     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2346     70.7685     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2347     70.8212     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2348     70.6893     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2349     70.9105     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2350     70.9831     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2351     70.4659     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2352     70.5859     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2353     71.0422     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2354     70.9394     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2355     71.1663     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2356     70.8615     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2357     71.0887     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2358     71.2359     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2359     71.4295     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2360     71.3911     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2361     71.0108     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2362     70.6408     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2363     70.7122     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2364     70.9727     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2365     71.0744     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2366     71.2728     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2367      71.127     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2368     71.2453     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2369     70.9977     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2370     70.7871     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2371     70.8112     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2372     70.9118     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2373     71.0372     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2374     70.9451     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2375     71.0772     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2376     71.0804     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2377     71.0744     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2378     71.3834     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2379     71.5159     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2380     71.0639     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2381       70.81     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2382      70.642     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2383     70.8077     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2384     70.4754     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2385     70.5509     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2386     70.8664     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2387     70.5959     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2388     70.6454     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2389     70.6585     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2390     70.5847     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2391     70.6127     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2392     70.9358     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2393     71.1134     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  2394     70.9159     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
