   Gen     Avg_len    Best_len     Best_path
  1890     69.5687     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1891     69.4809     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1892     69.3995     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1893     69.5876     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1894     69.5983     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1895     69.3336     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1896     69.5316     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1897     69.5429     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1898      69.702     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1899     69.6735     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1900     69.9524     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1901     70.0133     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1902     69.9152     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1903     70.0309     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1904     69.6865     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1905     69.8165     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1906     69.8723     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1907     69.7741     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1908     69.7901     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1909     69.5044     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1910     69.7825     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1911     69.9378     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1912     69.9698     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1913     69.8038     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1914     69.8118     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1915     69.9826     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1916     69.9959     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1917     69.7201     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1918     70.1107     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1919     69.4888     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1920     69.5237     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1921     69.3807     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1922     69.7295     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1923     69.9816     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1924     69.6186     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1925     70.0036     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1926     70.1405     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1927     69.9293     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1928     69.8927     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1929     69.8706     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1930     69.5334     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1931     69.8398     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1932     69.6888     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1933     69.7409     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1934     69.9484     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1935      70.032     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1936     70.0366     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1937     70.2141     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1938     70.0987     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1939     69.7979     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1940     70.0144     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1941     69.6685     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1942     69.3227     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1943     69.2832     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1944     69.4408     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1945      69.744     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1946     69.6679     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1947     69.6535     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1948     69.3226     66.7228     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
