   Gen     Avg_len    Best_len     Best_path
  2414     73.8233     70.1735     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2415      75.542     70.1735     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2416     78.0577     70.1735     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2417     79.1825     70.1735     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 28 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2418     77.6836     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2419     75.8827     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2420      74.958     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2421      74.327     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2422     73.6974     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2423     73.6793     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2424     73.8465     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2425     73.7508     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2426     73.4346     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2427     73.4887     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2428     73.3489     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2429     73.5431     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2430     73.0239     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2431     72.7411     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2432     72.8493     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2433     73.0943     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2434     73.5429     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2435     73.6391     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2436     73.6248     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2437     73.5371     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2438     73.2482     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2439     73.2536     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2440     73.4392     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2441     73.2981     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2442     73.0688     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2443     73.0686     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2444     73.1153     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2445     72.9173     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2446     72.9087     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2447     72.8832     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2448     73.1184     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2449      73.033     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2450     73.0026     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2451     73.2199     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2452     73.4472     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2453     73.3142     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2454     73.0588     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2455     72.8794     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2456     73.2067     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2457     72.8419     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2458     72.7893     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2459     73.0129     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2460     73.2575     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2461     73.4829     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2462     73.4965     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2463     73.3028     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2464     73.4952     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2465     73.1345     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2466     73.0494     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2467     73.0477     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2468     72.9144     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2469      73.165     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2470     73.2697     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2471     73.1826     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
  2472     73.1242     70.1382     0 97 65 19 31 55 27 54 75 85 59 22 42 37 45 83 109 96 61 18 21 86 63 87 62 48 72 50 73 57 80 66 53 43 71 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 76 34 40 89 4 36 78 82 69 68 94 81 51 2 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 0
