   Gen     Avg_len    Best_len     Best_path
  1810     72.6676      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1811     72.8803      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1812     72.5575      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1813     72.3572      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1814     72.1587      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1815     72.6231      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1816     72.4936      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1817     72.3613      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1818     72.5149      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1819     72.5806      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1820     72.5652      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1821     72.8695      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1822     72.6205      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1823     72.9926      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1824     72.8249      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1825     72.9968      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1826     72.5135      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1827     72.2694      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1828       72.22      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1829     72.3327      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1830     72.2143      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1831       72.51      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1832     72.3878      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1833     72.4858      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1834     72.1501      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1835     72.2455      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1836     72.3404      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1837     72.2039      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1838     72.1336      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1839     72.1498      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1840     72.4969      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1841     72.9066      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1842     72.7282      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1843     72.4802      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1844     72.8354      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1845     72.4065      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1846     72.5594      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1847      72.638      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1848     72.5725      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1849     72.8398      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1850     72.8829      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1851     72.8454      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1852     72.6519      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1853     72.5812      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1854      72.752      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1855     72.5344      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1856     72.1462      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1857     72.3229      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1858     72.3385      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1859     72.5847      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1860      72.409      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1861     72.7265      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1862     73.0426      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1863     72.5969      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1864     73.0429      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1865     72.8313      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1866     72.6317      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1867     72.5629      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1868     72.2213      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
