   Gen     Avg_len    Best_len     Best_path
  2340     73.2168     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2341     72.8904     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2342     73.2007     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2343     73.0989     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2344      72.925     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2345     72.7292     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2346     72.9496     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2347      73.326     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2348     73.2508     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2349     73.2419     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2350     73.2245     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2351     73.0845     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2352     72.9913     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2353     73.0057     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2354     72.6926     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2355       72.86     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2356     72.6171     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2357     72.7067     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2358     72.4138     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2359     72.6146     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2360     73.0015     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2361     72.7223     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2362     72.7577     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2363     72.9741     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2364      73.173     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2365     73.0277     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2366     73.0563     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2367     73.0792     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2368     73.5898     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2369     73.7943     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2370      73.958     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2371     73.5389     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2372     73.2831     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2373     73.3306     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2374     73.2197     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2375     72.9999     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2376     72.8655     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2377     73.0486     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2378     72.8599     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2379     73.3248     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2380      73.439     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2381     73.3517     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2382     73.1644     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2383     72.7151     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2384     73.0628     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2385     72.7991     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2386       72.76     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2387     72.6637     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2388     72.8649     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2389     73.0299     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2390     73.1151     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2391     73.1725     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2392     72.7477     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2393     72.4391     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2394     72.5068     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2395     72.8035     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2396      73.076     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2397     73.1377     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  2398      73.122     69.9192     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
