   Gen     Avg_len    Best_len     Best_path
  2353     74.2058     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2354     74.5621     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2355     74.2407     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2356      74.429     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2357     74.2893     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2358     74.1342     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2359     73.6047     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2360     73.4492     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2361     73.7158     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2362     73.9648     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2363     74.1514     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2364      73.917     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2365     73.9232     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2366     73.8069     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2367     73.9832     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2368     74.1969     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2369     74.0628     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2370     74.3268     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2371     74.0751     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2372     74.0432     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2373     74.0675     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2374     74.2261     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2375      73.771     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2376     74.1529     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2377     74.1421     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2378     73.7962     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2379     74.0946     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2380     74.1584     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2381      74.297     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2382      74.337     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2383     73.9873     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2384     73.8735     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2385      74.197     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2386     73.9318     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2387     73.8925     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2388      73.984     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2389     74.6155     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2390     74.2868     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2391     74.1208     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2392     74.2092     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2393     74.0401     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2394     74.2115     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2395     74.3672     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2396     74.5408     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2397     74.6792     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2398     74.3701     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2399     74.1871     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2400      73.967     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2401     74.2479     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2402     73.9645     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2403     73.8829     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2404     73.9455     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2405     73.8178     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2406     73.6848     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2407     73.4995     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2408     73.8797     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2409     73.7098     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2410     73.7664     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  2411     73.8438     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
