   Gen     Avg_len    Best_len     Best_path
  2039     74.3486     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2040      74.325     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2041     74.5923     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2042     74.7748     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2043     74.6458     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2044     74.4877     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2045     74.6202     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2046     74.3574     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2047     74.3676     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2048     74.1651     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2049     74.3254     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2050      74.558     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2051     74.5823     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2052     74.4369     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2053      74.514     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2054     74.3473     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2055     74.6067     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2056       74.27     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2057     74.0357     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2058     74.3467     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2059     74.5991     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2060     74.8126     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2061     74.9901     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2062     75.2062     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2063     75.1437     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2064     74.8195     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2065     75.1201     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2066     74.6226     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2067     74.3828     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2068     74.3374     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2069     74.3525     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2070     74.5204     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2071     74.3994     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2072     74.2103     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2073       74.64     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2074     74.2481     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2075     74.6606     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2076     74.5059     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2077     74.1579     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2078     73.9021     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2079     74.1907     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2080     74.3907     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2081     74.3506     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2082     74.2616     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2083     74.1607     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2084     74.0959     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2085     74.4649     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2086     74.4841     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2087      74.892     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2088     74.7868     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2089      74.206     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2090     74.1119     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2091     74.2413     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2092     74.1744     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2093     74.1982     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2094     74.0381     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2095     74.1847     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2096     73.8849     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  2097     74.2891     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
