#   N_BLOCK:  ACCEPTANCE:
       80144     0.23794
       80145    0.237939
       80146    0.237937
       80147    0.237936
       80148    0.237934
       80149    0.237934
       80150    0.237933
       80151    0.237934
       80152    0.237936
       80153    0.237936
       80154    0.237937
       80155    0.237938
       80156    0.237941
       80157    0.237943
       80158    0.237944
       80159    0.237944
       80160    0.237944
       80161    0.237945
       80162    0.237946
       80163    0.237949
       80164    0.237948
       80165    0.237948
       80166    0.237949
       80167     0.23795
       80168    0.237948
       80169    0.237948
       80170    0.237947
       80171    0.237947
       80172    0.237947
       80173    0.237947
       80174    0.237947
       80175    0.237948
       80176    0.237949
       80177    0.237952
       80178    0.237953
       80179    0.237954
       80180    0.237955
       80181    0.237957
       80182    0.237959
       80183     0.23796
       80184    0.237962
       80185    0.237963
       80186    0.237964
       80187    0.237963
       80188    0.237962
       80189     0.23796
       80190    0.237959
       80191     0.23796
       80192     0.23796
       80193     0.23796
       80194    0.237961
       80195    0.237962
       80196    0.237963
       80197    0.237963
       80198    0.237963
       80199    0.237964
       80200    0.237966
       80201    0.237968
       80202    0.237969
       80203    0.237969
       80204    0.237968
       80205    0.237969
       80206    0.237969
       80207    0.237968
       80208    0.237967
       80209    0.237966
       80210    0.237966
       80211    0.237967
       80212    0.237966
       80213    0.237968
       80214    0.237968
       80215    0.237966
       80216    0.237965
       80217    0.237964
       80218    0.237963
       80219    0.237962
       80220    0.237964
       80221    0.237965
       80222    0.237965
       80223    0.237966
       80224    0.237966
       80225    0.237965
       80226    0.237966
       80227    0.237966
       80228    0.237965
       80229    0.237963
       80230    0.237962
       80231    0.237961
       80232    0.237961
       80233    0.237962
       80234    0.237963
       80235    0.237962
       80236    0.237963
       80237    0.237964
       80238    0.237965
       80239    0.237966
       80240    0.237967
       80241    0.237968
       80242     0.23797
       80243     0.23797
       80244    0.237971
       80245    0.237971
       80246    0.237971
       80247    0.237972
       80248    0.237972
       80249     0.23797
       80250     0.23797
       80251    0.237969
       80252    0.237969
       80253    0.237967
       80254    0.237965
       80255    0.237962
       80256     0.23796
       80257    0.237958
       80258    0.237957
       80259    0.237956
       80260    0.237954
       80261    0.237953
       80262    0.237952
       80263     0.23795
       80264     0.23795
       80265    0.237949
       80266    0.237948
       80267    0.237947
       80268    0.237947
       80269    0.237944
       80270    0.237943
       80271     0.23794
       80272    0.237938
       80273    0.237936
       80274    0.237935
       80275    0.237935
       80276    0.237936
       80277    0.237934
       80278    0.237933
       80279    0.237934
       80280    0.237934
       80281    0.237933
       80282    0.237933
       80283    0.237931
       80284    0.237931
       80285     0.23793
       80286    0.237929
       80287    0.237929
       80288     0.23793
       80289    0.237931
       80290     0.23793
       80291    0.237931
       80292    0.237931
       80293    0.237932
       80294    0.237932
       80295    0.237931
       80296    0.237933
       80297    0.237934
       80298    0.237937
       80299    0.237937
       80300    0.237936
       80301    0.237938
       80302    0.237937
       80303    0.237935
       80304    0.237935
       80305    0.237934
       80306    0.237933
       80307    0.237932
       80308    0.237931
       80309     0.23793
       80310    0.237929
       80311     0.23793
       80312     0.23793
       80313    0.237931
       80314     0.23793
       80315     0.23793
       80316    0.237929
       80317    0.237927
       80318    0.237926
       80319    0.237925
       80320    0.237926
       80321    0.237926
       80322    0.237925
       80323    0.237922
       80324    0.237919
       80325    0.237917
       80326    0.237916
       80327    0.237916
       80328    0.237914
       80329    0.237913
       80330    0.237914
       80331    0.237915
       80332    0.237917
       80333    0.237918
       80334    0.237918
       80335    0.237918
       80336    0.237919
       80337    0.237919
       80338    0.237918
       80339    0.237918
       80340    0.237916
       80341    0.237917
       80342    0.237918
       80343    0.237918
       80344    0.237919
       80345    0.237919
       80346    0.237918
       80347    0.237917
       80348    0.237916
       80349    0.237914
       80350    0.237915
       80351    0.237916
       80352     0.23792
       80353     0.23792
       80354     0.23792
       80355     0.23792
       80356     0.23792
       80357    0.237919
       80358    0.237918
       80359    0.237919
       80360    0.237917
       80361    0.237917
       80362    0.237918
       80363    0.237916
       80364    0.237915
       80365    0.237913
       80366    0.237914
       80367    0.237914
       80368    0.237913
       80369    0.237912
       80370     0.23791
       80371    0.237911
       80372     0.23791
       80373     0.23791
       80374    0.237908
       80375    0.237907
       80376    0.237906
       80377    0.237906
       80378    0.237907
       80379    0.237908
       80380    0.237906
       80381    0.237905
       80382    0.237904
       80383    0.237904
       80384    0.237904
       80385    0.237904
       80386    0.237903
       80387    0.237902
       80388    0.237901
       80389      0.2379
