#   N_BLOCK:  ACCEPTANCE:
       87841    0.348519
       87842    0.348519
       87843    0.348519
       87844    0.348519
       87845    0.348518
       87846    0.348518
       87847    0.348518
       87848     0.34852
       87849    0.348521
       87850    0.348523
       87851    0.348523
       87852    0.348524
       87853    0.348523
       87854    0.348524
       87855    0.348525
       87856    0.348523
       87857    0.348523
       87858    0.348523
       87859    0.348522
       87860    0.348519
       87861    0.348516
       87862    0.348516
       87863    0.348515
       87864    0.348514
       87865    0.348513
       87866    0.348512
       87867    0.348512
       87868    0.348511
       87869    0.348509
       87870    0.348508
       87871    0.348509
       87872    0.348508
       87873    0.348509
       87874     0.34851
       87875     0.34851
       87876     0.34851
       87877    0.348511
       87878    0.348511
       87879     0.34851
       87880    0.348508
       87881    0.348506
       87882    0.348506
       87883    0.348504
       87884    0.348504
       87885    0.348503
       87886      0.3485
       87887    0.348499
       87888    0.348498
       87889    0.348496
       87890    0.348495
       87891    0.348494
       87892    0.348494
       87893    0.348493
       87894    0.348493
       87895    0.348493
       87896    0.348492
       87897    0.348491
       87898    0.348492
       87899    0.348492
       87900    0.348489
       87901    0.348488
       87902    0.348487
       87903    0.348484
       87904    0.348482
       87905     0.34848
       87906    0.348479
       87907    0.348478
       87908    0.348477
       87909    0.348475
       87910    0.348473
       87911     0.34847
       87912    0.348467
       87913    0.348465
       87914    0.348464
       87915    0.348462
       87916    0.348461
       87917     0.34846
       87918    0.348458
       87919    0.348456
       87920    0.348454
       87921    0.348453
       87922    0.348452
       87923     0.34845
       87924    0.348448
       87925    0.348446
       87926    0.348445
       87927    0.348445
       87928    0.348443
       87929    0.348445
       87930    0.348443
       87931    0.348442
       87932    0.348442
       87933     0.34844
       87934    0.348438
       87935    0.348439
       87936    0.348439
       87937    0.348438
       87938    0.348438
       87939    0.348437
       87940    0.348436
       87941    0.348435
       87942    0.348436
       87943    0.348435
       87944    0.348435
       87945    0.348434
       87946    0.348435
       87947    0.348436
       87948    0.348437
       87949    0.348437
       87950    0.348436
       87951    0.348438
       87952    0.348439
       87953    0.348439
       87954    0.348439
       87955    0.348438
       87956    0.348438
       87957    0.348438
       87958    0.348437
       87959    0.348438
       87960    0.348437
       87961    0.348438
       87962    0.348439
       87963    0.348439
       87964    0.348438
       87965    0.348437
       87966    0.348438
       87967    0.348439
       87968    0.348442
       87969    0.348441
       87970    0.348438
       87971    0.348439
       87972    0.348438
       87973    0.348437
       87974    0.348435
       87975    0.348435
       87976    0.348434
       87977    0.348435
       87978    0.348435
       87979    0.348436
       87980    0.348436
       87981    0.348435
       87982    0.348433
       87983    0.348433
       87984    0.348432
       87985    0.348433
       87986    0.348432
       87987    0.348433
       87988    0.348432
       87989    0.348431
       87990    0.348431
       87991     0.34843
       87992    0.348429
       87993    0.348427
       87994    0.348426
       87995    0.348423
       87996    0.348423
       87997    0.348425
       87998    0.348425
       87999    0.348425
       88000    0.348425
       88001    0.348423
       88002    0.348421
       88003    0.348419
       88004    0.348418
       88005    0.348418
       88006    0.348419
       88007    0.348418
       88008    0.348418
       88009    0.348416
       88010    0.348415
       88011    0.348416
       88012    0.348415
       88013    0.348416
       88014    0.348417
       88015    0.348417
       88016    0.348419
       88017    0.348419
       88018    0.348419
       88019     0.34842
       88020    0.348419
       88021    0.348422
       88022    0.348421
       88023    0.348421
       88024    0.348422
       88025    0.348421
       88026     0.34842
       88027    0.348421
       88028    0.348422
       88029    0.348421
       88030    0.348419
       88031    0.348417
       88032    0.348416
       88033    0.348417
       88034    0.348416
       88035    0.348416
       88036    0.348415
       88037    0.348415
       88038    0.348415
       88039    0.348416
       88040    0.348417
       88041    0.348417
       88042    0.348417
       88043    0.348416
       88044    0.348415
       88045    0.348415
       88046    0.348415
       88047    0.348415
       88048    0.348415
       88049    0.348415
       88050    0.348415
       88051    0.348415
       88052    0.348417
       88053    0.348417
       88054    0.348417
       88055     0.34842
       88056    0.348421
       88057    0.348421
       88058    0.348421
       88059    0.348423
       88060    0.348423
       88061    0.348422
       88062    0.348422
       88063    0.348423
       88064    0.348423
       88065    0.348425
       88066    0.348425
       88067    0.348426
       88068    0.348428
       88069     0.34843
       88070    0.348431
       88071    0.348432
       88072    0.348433
       88073    0.348434
       88074    0.348433
       88075    0.348433
       88076    0.348432
       88077    0.348432
       88078    0.348432
       88079    0.348431
       88080    0.348432
       88081    0.348433
       88082    0.348433
       88083    0.348436
       88084    0.348437
       88085    0.348439
       88086    0.348439
       88087     0.34844
