#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       83696       -0.16  0.00034697 0.000826622
       83697       -0.24 0.000344098 0.000826617
       83698       -0.28 0.000340749 0.000826614
       83699        -0.2 0.000338355 0.000826607
       83700       -0.04 0.000337873 0.000826597
       83701       -0.24 0.000335002 0.000826593
       83702        0.12 0.000336432 0.000826584
       83703        0.12 0.000337861 0.000826575
       83704        0.28 0.000341202 0.000826572
       83705        0.32 0.000345021 0.000826571
       83706       -0.08 0.000344061 0.000826562
       83707           0 0.000344057 0.000826552
       83708        0.24  0.00034692 0.000826547
       83709        0.28 0.000350261 0.000826544
       83710        0.44 0.000355513 0.000826551
       83711        0.24 0.000358376 0.000826546
       83712        0.04 0.000358849 0.000826536
       83713       -0.08 0.000357889 0.000826527
       83714        0.04 0.000358363 0.000826517
       83715        0.12 0.000359792 0.000826508
       83716       -0.04  0.00035931 0.000826499
       83717        0.32 0.000363128 0.000826498
       83718        0.12 0.000364557 0.000826489
       83719       -0.04 0.000364075 0.000826479
       83720       -0.08 0.000363115  0.00082647
       83721        -0.2 0.000360722 0.000826463
       83722       -0.08 0.000359762 0.000826454
       83723       -0.04  0.00035928 0.000826444
       83724        0.04 0.000359753 0.000826435
       83725       -0.04 0.000359271 0.000826425
       83726        0.12   0.0003607 0.000826416
       83727       -0.04 0.000360218 0.000826407
       83728       -0.08 0.000359259 0.000826397
       83729        0.12 0.000360687 0.000826389
       83730        0.16 0.000362594 0.000826381
       83731       -0.12 0.000361157 0.000826372
       83732       -0.08 0.000360197 0.000826363
       83733       -0.04 0.000359715 0.000826353
       83734        0.08 0.000360666 0.000826344
       83735        0.16 0.000362572 0.000826336
       83736        0.44 0.000367823 0.000826343
       83737        0.32  0.00037164 0.000826342
       83738         0.6 0.000378801 0.000826363
       83739        0.48 0.000384528 0.000826373
       83740        0.44 0.000389778  0.00082638
       83741        0.52 0.000395983 0.000826393
       83742        0.32 0.000399799 0.000826392
       83743        0.12 0.000401228 0.000826384
       83744        0.08 0.000402178 0.000826374
       83745           0 0.000402173 0.000826365
       83746       -0.12 0.000400736 0.000826356
       83747        0.32 0.000404552 0.000826355
       83748           0 0.000404547 0.000826345
       83749       -0.04 0.000404065 0.000826335
       83750       -0.24 0.000401194  0.00082633
       83751       -0.36 0.000396891 0.000826332
       83752       -0.24  0.00039402 0.000826327
       83753       -0.04 0.000393538 0.000826317
       83754       -0.04 0.000393056 0.000826307
       83755        0.28 0.000396394 0.000826304
       83756         0.4 0.000401165 0.000826308
       83757        0.44 0.000406414 0.000826315
       83758        0.16 0.000408319 0.000826307
       83759        0.16 0.000410225   0.0008263
       83760        0.16  0.00041213 0.000826292
       83761        0.04 0.000412603 0.000826282
       83762        0.12  0.00041403 0.000826274
       83763         0.4 0.000418801 0.000826278
       83764        0.16 0.000420706  0.00082627
       83765       -0.04 0.000420223  0.00082626
       83766       -0.24 0.000417353 0.000826255
       83767       -0.28 0.000414006 0.000826252
       83768       -0.28 0.000410658 0.000826249
       83769       -0.04 0.000410176 0.000826239
       83770       -0.24 0.000407306 0.000826235
       83771       -0.24 0.000404436  0.00082623
       83772        0.08 0.000405386  0.00082622
       83773        0.04 0.000405859 0.000826211
       83774         0.2 0.000408241 0.000826204
       83775        0.48 0.000413966 0.000826214
       83776        0.24 0.000416826 0.000826209
       83777       -0.04 0.000416343   0.0008262
       83778        -0.2 0.000413951 0.000826193
       83779       -0.12 0.000412514 0.000826185
       83780       -0.12 0.000411077 0.000826176
       83781        0.12 0.000412504 0.000826167
       83782        0.16 0.000414409  0.00082616
       83783        0.16 0.000416314 0.000826152
       83784        0.28 0.000419651 0.000826149
       83785         0.2 0.000422033 0.000826142
       83786        0.24 0.000424892 0.000826137
       83787         0.2 0.000427274 0.000826131
       83788           0 0.000427269 0.000826121
       83789           0 0.000427264 0.000826111
       83790       -0.28 0.000423917 0.000826108
       83791       -0.24 0.000421048 0.000826103
       83792        0.04  0.00042152 0.000826094
       83793       -0.24 0.000418651 0.000826089
       83794       -0.12 0.000417214  0.00082608
       83795           0 0.000417209  0.00082607
       83796       -0.16 0.000415294 0.000826063
       83797         0.2 0.000417676 0.000826056
       83798        0.12 0.000419103 0.000826048
       83799        0.04 0.000419575 0.000826038
       83800       -0.16 0.000417661  0.00082603
       83801       -0.16 0.000415747 0.000826023
       83802           0 0.000415742 0.000826013
       83803        0.12 0.000417169 0.000826004
       83804        0.08 0.000418118 0.000825995
       83805        0.04 0.000418591 0.000825985
       83806       -0.08 0.000417631 0.000825976
       83807       -0.24 0.000414762 0.000825971
       83808       -0.12 0.000413326 0.000825962
       83809        -0.2 0.000410934 0.000825956
       83810       -0.32 0.000407111 0.000825955
       83811       -0.44 0.000401857 0.000825962
       83812       -0.12  0.00040042 0.000825953
       83813        0.08  0.00040137 0.000825944
       83814       -0.12 0.000399933 0.000825935
       83815        0.28 0.000403269 0.000825932
       83816         0.2  0.00040565 0.000825926
       83817        0.28 0.000408986 0.000825923
       83818        0.12 0.000410413 0.000825914
       83819       -0.28 0.000407068 0.000825911
       83820       -0.12 0.000405631 0.000825902
       83821           0 0.000405626 0.000825892
       83822       -0.04 0.000405144 0.000825883
       83823        0.24 0.000408003 0.000825878
       83824        0.36 0.000412292 0.000825879
       83825        0.16 0.000414196 0.000825871
       83826        0.32 0.000418009  0.00082587
       83827        0.08 0.000418958 0.000825861
       83828        0.12 0.000420385 0.000825852
       83829        0.44 0.000425628 0.000825859
       83830        0.16 0.000427532 0.000825852
       83831       -0.04  0.00042705 0.000825842
       83832       -0.16 0.000425136 0.000825834
       83833       -0.12 0.000423699 0.000825826
       83834        0.04 0.000424172 0.000825816
       83835       -0.16 0.000422258 0.000825808
       83836       -0.16 0.000420344 0.000825801
       83837       -0.24 0.000417477 0.000825796
       83838        0.16  0.00041938 0.000825788
       83839        0.04 0.000419852 0.000825778
       83840        0.04 0.000420324 0.000825769
       83841        0.16 0.000422228 0.000825761
       83842         0.2 0.000424608 0.000825755
       83843       -0.28 0.000421264 0.000825752
       83844       -0.16  0.00041935 0.000825744
       83845       -0.16 0.000417437 0.000825736
       83846       -0.32 0.000413615 0.000825735
       83847       -0.32 0.000409794 0.000825734
       83848       -0.24 0.000406927 0.000825729
       83849        0.12 0.000408353 0.000825721
       83850         0.4 0.000413119 0.000825725
       83851        0.12 0.000414545 0.000825716
       83852       -0.04 0.000414063 0.000825706
       83853       -0.24 0.000411196 0.000825702
       83854       -0.24 0.000408329 0.000825697
       83855        -0.2 0.000405939  0.00082569
       83856       -0.16 0.000404026 0.000825683
       83857       -0.16 0.000402113 0.000825675
       83858        0.32 0.000405924 0.000825674
       83859        0.32 0.000409735 0.000825673
       83860        0.16 0.000411638 0.000825665
       83861        0.08 0.000412587 0.000825656
       83862        0.16  0.00041449 0.000825648
       83863        0.12 0.000415916  0.00082564
       83864        0.04 0.000416388  0.00082563
       83865       -0.08  0.00041543 0.000825621
       83866       -0.12 0.000413994 0.000825612
       83867       -0.04 0.000413512 0.000825602
       83868       -0.28 0.000410168 0.000825599
       83869       -0.44 0.000404917 0.000825606
       83870        -0.4 0.000400143  0.00082561
       83871       -0.32 0.000396323 0.000825609
       83872       -0.44 0.000391072 0.000825616
       83873       -0.68  0.00038296 0.000825646
       83874       -0.24 0.000380094 0.000825641
       83875       -0.12 0.000378659 0.000825633
       83876       -0.04 0.000378177 0.000825623
       83877       -0.12 0.000376742 0.000825614
       83878        -0.2 0.000374353 0.000825608
       83879       -0.36 0.000370057 0.000825609
       83880       -0.44 0.000364807 0.000825616
       83881       -0.16 0.000362895 0.000825608
       83882       -0.12  0.00036146   0.0008256
       83883       -0.24 0.000358595 0.000825595
       83884       -0.36 0.000354299 0.000825596
       83885       -0.28 0.000350957 0.000825593
       83886       -0.24 0.000348091 0.000825588
       83887       -0.08 0.000347134 0.000825579
       83888       -0.16 0.000345222 0.000825571
       83889       -0.12 0.000343788 0.000825563
       83890        0.04  0.00034426 0.000825553
       83891         0.2  0.00034664 0.000825547
       83892       -0.52 0.000340438  0.00082556
       83893       -0.32 0.000336619 0.000825559
       83894        0.04 0.000337092 0.000825549
       83895        0.16 0.000338995 0.000825542
       83896        0.12 0.000340421 0.000825533
       83897         0.2 0.000342801 0.000825527
       83898        0.24 0.000345658 0.000825522
       83899        0.32 0.000349468 0.000825521
       83900        0.24 0.000352324 0.000825516
       83901        0.12  0.00035375 0.000825507
       83902       -0.16 0.000351839   0.0008255
       83903        0.24 0.000354695 0.000825495
       83904        0.44 0.000359935 0.000825502
       83905        0.32 0.000363745 0.000825501
       83906         0.4 0.000368508 0.000825504
       83907         0.2 0.000370887 0.000825498
       83908        0.32 0.000374696 0.000825497
       83909        0.44 0.000379935 0.000825504
       83910        0.48 0.000385651 0.000825514
       83911         0.2  0.00038803 0.000825507
       83912       -0.12 0.000386595 0.000825499
       83913           0 0.000386591 0.000825489
       83914       -0.04  0.00038611 0.000825479
       83915        0.24 0.000388965 0.000825474
       83916        0.16 0.000390867 0.000825467
       83917       -0.08 0.000389909 0.000825457
       83918        0.08 0.000390858 0.000825448
       83919       -0.28 0.000387517 0.000825445
       83920        0.28 0.000390848 0.000825442
       83921        0.28  0.00039418 0.000825439
       83922       -0.04 0.000393699 0.000825429
       83923       -0.16 0.000391788 0.000825421
       83924         0.2 0.000394166 0.000825415
       83925         0.2 0.000396545 0.000825409
       83926        0.36 0.000400829  0.00082541
       83927        0.16 0.000402731 0.000825402
       83928        -0.2 0.000400343 0.000825396
       83929        -0.4 0.000395572   0.0008254
       83930       -0.44 0.000390325 0.000825407
