#   N_BLOCK:  ACCEPTANCE:
       88234    0.517302
       88235    0.517301
       88236    0.517302
       88237    0.517302
       88238    0.517302
       88239      0.5173
       88240    0.517299
       88241    0.517299
       88242    0.517298
       88243    0.517297
       88244    0.517296
       88245    0.517295
       88246    0.517295
       88247    0.517297
       88248    0.517297
       88249    0.517298
       88250    0.517299
       88251    0.517299
       88252      0.5173
       88253    0.517299
       88254    0.517298
       88255    0.517299
       88256    0.517298
       88257    0.517297
       88258    0.517297
       88259    0.517296
       88260    0.517296
       88261    0.517295
       88262    0.517293
       88263    0.517291
       88264     0.51729
       88265    0.517289
       88266     0.51729
       88267    0.517289
       88268    0.517288
       88269    0.517288
       88270    0.517289
       88271    0.517291
       88272    0.517291
       88273    0.517292
       88274    0.517293
       88275    0.517294
       88276    0.517295
       88277    0.517295
       88278    0.517295
       88279    0.517296
       88280    0.517296
       88281    0.517296
       88282    0.517297
       88283    0.517297
       88284    0.517298
       88285    0.517299
       88286      0.5173
       88287    0.517301
       88288    0.517302
       88289    0.517303
       88290    0.517304
       88291    0.517303
       88292    0.517303
       88293    0.517303
       88294    0.517304
       88295    0.517302
       88296    0.517301
       88297    0.517301
       88298      0.5173
       88299      0.5173
       88300    0.517299
       88301      0.5173
       88302      0.5173
       88303    0.517301
       88304      0.5173
       88305    0.517298
       88306    0.517299
       88307    0.517299
       88308      0.5173
       88309    0.517299
       88310    0.517298
       88311    0.517298
       88312    0.517299
       88313    0.517299
       88314    0.517297
       88315    0.517296
       88316    0.517296
       88317    0.517296
       88318    0.517296
       88319    0.517295
       88320    0.517294
       88321    0.517294
       88322    0.517293
       88323    0.517292
       88324    0.517291
       88325    0.517292
       88326    0.517292
       88327     0.51729
       88328    0.517289
       88329    0.517289
       88330    0.517288
       88331    0.517289
       88332    0.517289
       88333     0.51729
       88334    0.517288
       88335    0.517288
       88336    0.517287
       88337    0.517288
       88338    0.517285
       88339    0.517282
       88340     0.51728
       88341    0.517277
       88342    0.517276
       88343    0.517275
       88344    0.517275
       88345    0.517275
       88346    0.517274
       88347    0.517275
       88348    0.517277
       88349    0.517277
       88350    0.517278
       88351    0.517275
       88352    0.517275
       88353    0.517272
       88354    0.517269
       88355    0.517269
       88356     0.51727
       88357     0.51727
       88358     0.51727
       88359     0.51727
       88360    0.517269
       88361     0.51727
       88362    0.517272
       88363    0.517269
       88364    0.517269
       88365    0.517269
       88366     0.51727
       88367     0.51727
       88368     0.51727
       88369    0.517271
       88370    0.517271
       88371    0.517271
       88372    0.517272
       88373    0.517274
       88374    0.517272
       88375    0.517271
       88376    0.517272
       88377    0.517271
       88378    0.517271
       88379    0.517271
       88380    0.517272
       88381    0.517274
       88382    0.517275
       88383    0.517275
       88384    0.517275
       88385    0.517274
       88386    0.517273
       88387    0.517274
       88388    0.517275
       88389    0.517276
       88390    0.517276
       88391    0.517276
       88392    0.517276
       88393    0.517277
       88394    0.517278
       88395    0.517277
       88396    0.517278
       88397    0.517277
       88398    0.517277
       88399    0.517278
       88400    0.517278
       88401     0.51728
       88402    0.517281
       88403    0.517281
       88404    0.517282
       88405    0.517281
       88406    0.517282
       88407    0.517283
       88408    0.517283
       88409    0.517283
       88410    0.517283
       88411    0.517282
       88412    0.517281
       88413    0.517282
       88414    0.517282
       88415     0.51728
       88416     0.51728
       88417    0.517281
       88418    0.517283
       88419    0.517286
       88420    0.517285
       88421    0.517285
       88422    0.517283
       88423    0.517285
       88424    0.517284
       88425    0.517285
       88426    0.517287
       88427    0.517287
       88428    0.517286
       88429    0.517287
       88430    0.517287
       88431    0.517289
       88432    0.517291
       88433    0.517292
       88434    0.517292
       88435    0.517293
       88436    0.517293
       88437    0.517295
       88438    0.517297
       88439    0.517297
       88440    0.517297
       88441    0.517298
       88442    0.517299
       88443    0.517299
       88444    0.517301
       88445    0.517302
       88446    0.517304
       88447    0.517305
       88448    0.517305
       88449    0.517305
       88450    0.517305
       88451    0.517306
       88452    0.517306
       88453    0.517306
       88454    0.517305
       88455    0.517303
       88456    0.517304
       88457    0.517306
       88458    0.517306
       88459    0.517307
       88460    0.517308
       88461    0.517307
       88462    0.517308
       88463    0.517309
       88464    0.517312
       88465    0.517313
       88466    0.517312
       88467    0.517311
       88468    0.517309
       88469    0.517309
       88470    0.517312
       88471    0.517314
       88472    0.517315
       88473    0.517316
       88474    0.517316
       88475    0.517316
       88476    0.517316
       88477    0.517317
       88478    0.517317
       88479    0.517319
       88480    0.517319
