#   N_BLOCK:  ACCEPTANCE:
       88526    0.317763
       88527    0.317767
       88528    0.317767
       88529    0.317765
       88530    0.317765
       88531    0.317765
       88532    0.317765
       88533    0.317766
       88534    0.317766
       88535    0.317765
       88536    0.317765
       88537    0.317766
       88538    0.317767
       88539    0.317768
       88540    0.317768
       88541    0.317768
       88542    0.317769
       88543    0.317771
       88544    0.317773
       88545    0.317773
       88546    0.317774
       88547    0.317774
       88548    0.317775
       88549    0.317774
       88550    0.317774
       88551    0.317773
       88552    0.317773
       88553    0.317774
       88554    0.317774
       88555    0.317776
       88556    0.317777
       88557    0.317777
       88558    0.317777
       88559    0.317777
       88560    0.317779
       88561    0.317779
       88562    0.317781
       88563    0.317782
       88564    0.317782
       88565    0.317781
       88566    0.317782
       88567    0.317783
       88568    0.317784
       88569    0.317786
       88570    0.317788
       88571    0.317788
       88572    0.317787
       88573    0.317787
       88574    0.317789
       88575    0.317788
       88576    0.317787
       88577    0.317786
       88578    0.317785
       88579    0.317784
       88580    0.317784
       88581    0.317782
       88582    0.317782
       88583    0.317782
       88584    0.317782
       88585     0.31778
       88586    0.317779
       88587    0.317777
       88588    0.317778
       88589     0.31778
       88590    0.317779
       88591     0.31778
       88592     0.31778
       88593     0.31778
       88594     0.31778
       88595    0.317778
       88596    0.317777
       88597    0.317777
       88598    0.317776
       88599    0.317776
       88600    0.317777
       88601    0.317777
       88602    0.317778
       88603    0.317778
       88604     0.31778
       88605     0.31778
       88606    0.317783
       88607    0.317784
       88608    0.317785
       88609    0.317784
       88610    0.317783
       88611    0.317783
       88612    0.317784
       88613    0.317786
       88614    0.317787
       88615    0.317786
       88616    0.317788
       88617    0.317788
       88618    0.317788
       88619    0.317787
       88620    0.317785
       88621    0.317784
       88622    0.317784
       88623    0.317784
       88624    0.317782
       88625    0.317784
       88626    0.317784
       88627    0.317784
       88628    0.317784
       88629    0.317785
       88630    0.317783
       88631    0.317782
       88632    0.317783
       88633    0.317782
       88634    0.317782
       88635    0.317784
       88636    0.317785
       88637    0.317785
       88638    0.317785
       88639    0.317785
       88640    0.317786
       88641    0.317785
       88642    0.317783
       88643    0.317781
       88644     0.31778
       88645    0.317779
       88646    0.317778
       88647    0.317778
       88648    0.317777
       88649    0.317778
       88650    0.317776
       88651    0.317776
       88652    0.317776
       88653    0.317776
       88654    0.317775
       88655    0.317774
       88656    0.317773
       88657    0.317776
       88658    0.317775
       88659    0.317776
       88660    0.317776
       88661    0.317777
       88662    0.317776
       88663    0.317774
       88664    0.317772
       88665    0.317772
       88666     0.31777
       88667     0.31777
       88668    0.317768
       88669    0.317766
       88670    0.317764
       88671    0.317763
       88672    0.317762
       88673     0.31776
       88674    0.317758
       88675    0.317756
       88676    0.317754
       88677    0.317752
       88678    0.317752
       88679     0.31775
       88680    0.317749
       88681    0.317751
       88682    0.317751
       88683    0.317753
       88684    0.317754
       88685    0.317755
       88686    0.317755
       88687    0.317754
       88688    0.317752
       88689    0.317752
       88690    0.317752
       88691    0.317752
       88692    0.317752
       88693    0.317752
       88694    0.317752
       88695    0.317752
       88696    0.317755
       88697    0.317757
       88698    0.317759
       88699    0.317759
       88700    0.317759
       88701     0.31776
       88702    0.317759
       88703    0.317758
       88704    0.317758
       88705    0.317758
       88706    0.317757
       88707    0.317757
       88708    0.317755
       88709    0.317753
       88710    0.317754
       88711    0.317755
       88712    0.317755
       88713    0.317754
       88714    0.317754
       88715    0.317754
       88716    0.317754
       88717    0.317754
       88718    0.317752
       88719    0.317751
       88720     0.31775
       88721    0.317751
       88722    0.317751
       88723    0.317751
       88724    0.317751
       88725    0.317751
       88726    0.317751
       88727     0.31775
       88728    0.317749
       88729    0.317747
       88730    0.317747
       88731    0.317745
       88732    0.317743
       88733    0.317742
       88734    0.317742
       88735     0.31774
       88736     0.31774
       88737     0.31774
       88738     0.31774
       88739     0.31774
       88740    0.317739
       88741    0.317738
       88742    0.317738
       88743    0.317737
       88744    0.317736
       88745    0.317734
       88746    0.317732
       88747    0.317733
       88748    0.317732
       88749    0.317731
       88750     0.31773
       88751    0.317729
       88752     0.31773
       88753    0.317731
       88754     0.31773
       88755    0.317731
       88756    0.317731
       88757    0.317729
       88758    0.317727
       88759    0.317725
       88760    0.317724
       88761    0.317722
       88762    0.317722
       88763     0.31772
       88764     0.31772
       88765    0.317718
       88766    0.317717
       88767    0.317716
       88768    0.317716
       88769    0.317716
       88770    0.317715
       88771    0.317716
       88772    0.317716
