#   N_BLOCK:  ACCEPTANCE:
       76555    0.513279
       76556    0.513278
       76557    0.513279
       76558     0.51328
       76559    0.513281
       76560    0.513281
       76561    0.513279
       76562     0.51328
       76563    0.513279
       76564     0.51328
       76565     0.51328
       76566    0.513281
       76567    0.513281
       76568    0.513281
       76569     0.51328
       76570    0.513282
       76571    0.513282
       76572    0.513282
       76573    0.513282
       76574    0.513283
       76575    0.513284
       76576    0.513284
       76577    0.513285
       76578    0.513286
       76579    0.513286
       76580    0.513282
       76581    0.513279
       76582    0.513278
       76583    0.513278
       76584    0.513278
       76585    0.513277
       76586    0.513278
       76587    0.513279
       76588    0.513279
       76589    0.513279
       76590    0.513279
       76591    0.513281
       76592    0.513282
       76593    0.513282
       76594    0.513281
       76595    0.513281
       76596    0.513282
       76597    0.513282
       76598    0.513284
       76599    0.513284
       76600    0.513283
       76601    0.513285
       76602    0.513283
       76603    0.513281
       76604    0.513283
       76605     0.51328
       76606    0.513281
       76607    0.513279
       76608    0.513279
       76609    0.513276
       76610    0.513277
       76611    0.513276
       76612    0.513275
       76613    0.513276
       76614    0.513279
       76615    0.513279
       76616    0.513282
       76617    0.513285
       76618    0.513288
       76619    0.513288
       76620    0.513288
       76621    0.513288
       76622    0.513289
       76623     0.51329
       76624    0.513288
       76625    0.513288
       76626    0.513288
       76627    0.513289
       76628     0.51329
       76629    0.513289
       76630    0.513291
       76631    0.513291
       76632    0.513292
       76633    0.513294
       76634    0.513294
       76635    0.513294
       76636    0.513296
       76637    0.513296
       76638    0.513296
       76639    0.513297
       76640    0.513298
       76641    0.513298
       76642    0.513299
       76643    0.513299
       76644    0.513297
       76645    0.513296
       76646    0.513297
       76647    0.513297
       76648    0.513297
       76649    0.513296
       76650    0.513294
       76651    0.513293
       76652    0.513293
       76653    0.513296
       76654    0.513296
       76655    0.513294
       76656    0.513293
       76657    0.513289
       76658    0.513287
       76659    0.513286
       76660    0.513286
       76661    0.513286
       76662    0.513285
       76663    0.513286
       76664    0.513284
       76665    0.513284
       76666    0.513281
       76667    0.513281
       76668    0.513282
       76669    0.513282
       76670    0.513283
       76671    0.513284
       76672    0.513287
       76673    0.513288
       76674    0.513289
       76675     0.51329
       76676    0.513291
       76677     0.51329
       76678    0.513289
       76679    0.513291
       76680    0.513291
       76681    0.513293
       76682    0.513293
       76683    0.513294
       76684    0.513295
       76685    0.513293
       76686    0.513294
       76687    0.513295
       76688    0.513294
       76689    0.513293
       76690    0.513293
       76691    0.513292
       76692    0.513288
       76693    0.513286
       76694    0.513286
       76695    0.513286
       76696    0.513287
       76697    0.513288
       76698     0.51329
       76699     0.51329
       76700    0.513289
       76701    0.513286
       76702    0.513287
       76703    0.513287
       76704    0.513287
       76705    0.513287
       76706    0.513288
       76707     0.51329
       76708     0.51329
       76709     0.51329
       76710     0.51329
       76711     0.51329
       76712     0.51329
       76713    0.513289
       76714    0.513288
       76715    0.513286
       76716    0.513285
       76717    0.513283
       76718    0.513283
       76719    0.513282
       76720    0.513283
       76721    0.513284
       76722    0.513284
       76723    0.513284
       76724    0.513283
       76725    0.513284
       76726    0.513283
       76727    0.513284
       76728    0.513283
       76729    0.513283
       76730    0.513282
       76731     0.51328
       76732    0.513279
       76733     0.51328
       76734     0.51328
       76735    0.513278
       76736    0.513279
       76737     0.51328
       76738    0.513278
       76739    0.513277
       76740    0.513276
       76741    0.513277
       76742    0.513278
       76743     0.51328
       76744     0.51328
       76745    0.513281
       76746     0.51328
       76747    0.513278
       76748    0.513279
       76749    0.513277
       76750    0.513276
       76751    0.513276
       76752    0.513275
       76753    0.513274
       76754    0.513274
       76755    0.513275
       76756    0.513276
       76757    0.513277
       76758    0.513276
       76759    0.513274
       76760    0.513273
       76761    0.513273
       76762    0.513274
       76763    0.513276
       76764    0.513276
       76765    0.513276
       76766    0.513277
       76767    0.513277
       76768    0.513279
       76769     0.51328
       76770    0.513279
       76771    0.513279
       76772     0.51328
       76773    0.513281
       76774    0.513281
       76775     0.51328
       76776    0.513281
       76777    0.513281
       76778    0.513282
       76779    0.513282
       76780    0.513281
       76781     0.51328
       76782    0.513281
       76783    0.513283
       76784    0.513284
       76785    0.513286
       76786    0.513286
       76787    0.513287
       76788    0.513288
       76789    0.513287
       76790    0.513286
       76791    0.513288
       76792     0.51329
       76793    0.513291
       76794    0.513292
       76795    0.513292
       76796    0.513291
       76797     0.51329
       76798     0.51329
       76799    0.513291
       76800    0.513291
       76801    0.513291
