#   N_BLOCK:  ACCEPTANCE:
       74686    0.195495
       74687    0.195496
       74688    0.195496
       74689    0.195495
       74690    0.195496
       74691    0.195497
       74692    0.195499
       74693      0.1955
       74694    0.195501
       74695    0.195502
       74696    0.195501
       74697    0.195501
       74698    0.195501
       74699      0.1955
       74700    0.195499
       74701    0.195498
       74702    0.195496
       74703    0.195493
       74704    0.195491
       74705    0.195489
       74706    0.195487
       74707    0.195486
       74708    0.195483
       74709    0.195481
       74710     0.19548
       74711    0.195479
       74712    0.195477
       74713    0.195476
       74714    0.195474
       74715    0.195472
       74716    0.195473
       74717    0.195472
       74718     0.19547
       74719    0.195468
       74720    0.195466
       74721    0.195463
       74722     0.19546
       74723    0.195459
       74724    0.195458
       74725    0.195457
       74726    0.195456
       74727    0.195454
       74728    0.195454
       74729    0.195454
       74730    0.195453
       74731    0.195453
       74732    0.195453
       74733    0.195453
       74734    0.195454
       74735    0.195453
       74736    0.195453
       74737    0.195452
       74738    0.195451
       74739    0.195449
       74740    0.195449
       74741    0.195446
       74742    0.195445
       74743    0.195446
       74744    0.195446
       74745    0.195446
       74746    0.195446
       74747    0.195445
       74748    0.195446
       74749    0.195446
       74750    0.195448
       74751    0.195448
       74752    0.195451
       74753     0.19545
       74754     0.19545
       74755     0.19545
       74756    0.195451
       74757    0.195452
       74758    0.195456
       74759    0.195458
       74760    0.195463
       74761    0.195464
       74762    0.195465
       74763    0.195467
       74764    0.195468
       74765    0.195469
       74766    0.195468
       74767    0.195466
       74768    0.195467
       74769    0.195467
       74770    0.195466
       74771    0.195466
       74772    0.195465
       74773    0.195466
       74774    0.195464
       74775    0.195463
       74776    0.195462
       74777     0.19546
       74778    0.195458
       74779    0.195457
       74780    0.195456
       74781    0.195455
       74782    0.195455
       74783    0.195455
       74784    0.195454
       74785    0.195453
       74786    0.195452
       74787    0.195451
       74788     0.19545
       74789    0.195448
       74790    0.195448
       74791    0.195447
       74792    0.195445
       74793    0.195444
       74794    0.195445
       74795    0.195444
       74796    0.195444
       74797    0.195444
       74798    0.195443
       74799    0.195442
       74800    0.195441
       74801     0.19544
       74802    0.195438
       74803    0.195437
       74804    0.195437
       74805    0.195436
       74806    0.195435
       74807    0.195433
       74808    0.195431
       74809    0.195429
       74810    0.195429
       74811     0.19543
       74812     0.19543
       74813    0.195429
       74814    0.195427
       74815    0.195426
       74816    0.195424
       74817    0.195424
       74818    0.195422
       74819    0.195422
       74820    0.195422
       74821    0.195424
       74822    0.195426
       74823    0.195426
       74824    0.195427
       74825    0.195428
       74826    0.195429
       74827    0.195432
       74828    0.195435
       74829    0.195434
       74830    0.195435
       74831    0.195436
       74832    0.195438
       74833    0.195439
       74834    0.195439
       74835    0.195438
       74836    0.195436
       74837    0.195437
       74838    0.195438
       74839    0.195439
       74840     0.19544
       74841    0.195439
       74842    0.195439
       74843    0.195438
       74844    0.195437
       74845    0.195435
       74846    0.195436
       74847    0.195434
       74848    0.195434
       74849    0.195434
       74850    0.195433
       74851    0.195432
       74852     0.19543
       74853    0.195429
       74854    0.195428
       74855    0.195427
       74856    0.195425
       74857    0.195424
       74858    0.195424
       74859    0.195426
       74860    0.195427
       74861    0.195427
       74862    0.195427
       74863    0.195427
       74864    0.195428
       74865    0.195428
       74866    0.195428
       74867    0.195428
       74868    0.195426
       74869    0.195425
       74870    0.195424
       74871    0.195422
       74872    0.195421
       74873    0.195419
       74874    0.195417
       74875    0.195415
       74876    0.195414
       74877    0.195414
       74878    0.195415
       74879    0.195413
       74880    0.195412
       74881    0.195411
       74882    0.195412
       74883    0.195412
       74884    0.195412
       74885    0.195412
       74886    0.195412
       74887    0.195412
       74888    0.195413
       74889    0.195412
       74890    0.195412
       74891    0.195412
       74892    0.195412
       74893     0.19541
       74894    0.195409
       74895     0.19541
       74896    0.195411
       74897     0.19541
       74898     0.19541
       74899    0.195408
       74900    0.195407
       74901    0.195406
       74902    0.195406
       74903    0.195404
       74904    0.195403
       74905    0.195402
       74906      0.1954
       74907    0.195401
       74908    0.195401
       74909    0.195401
       74910    0.195404
       74911    0.195404
       74912    0.195404
       74913    0.195403
       74914    0.195401
       74915    0.195401
       74916    0.195402
       74917    0.195404
       74918    0.195404
       74919    0.195405
       74920    0.195408
       74921    0.195409
       74922     0.19541
       74923    0.195412
       74924    0.195412
       74925    0.195413
       74926    0.195412
       74927    0.195411
       74928    0.195411
       74929     0.19541
       74930    0.195409
       74931    0.195407
       74932    0.195407
