#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       91910           0  0.00991753  0.00141904
       91911           0  0.00991742  0.00141903
       91912       -0.16  0.00991557  0.00141901
       91913       -0.12  0.00991416    0.001419
       91914       -0.04  0.00991361  0.00141898
       91915        0.12  0.00991481  0.00141897
       91916        0.08  0.00991558  0.00141895
       91917        0.24  0.00991808  0.00141894
       91918        0.44  0.00992276  0.00141893
       91919        0.52  0.00992831  0.00141893
       91920        0.56  0.00993429  0.00141893
       91921        0.44  0.00993897  0.00141892
       91922        0.48  0.00994408  0.00141891
       91923         0.4  0.00994833   0.0014189
       91924        0.28  0.00995126  0.00141889
       91925         0.4  0.00995551  0.00141888
       91926         0.6  0.00996193  0.00141888
       91927        0.64  0.00996878  0.00141888
       91928        0.56  0.00997476  0.00141888
       91929        0.52  0.00998031  0.00141887
       91930         0.6  0.00998673  0.00141887
       91931        0.48  0.00999184  0.00141887
       91932        0.52  0.00999739  0.00141886
       91933        0.44   0.0100021  0.00141885
       91934         0.4   0.0100063  0.00141885
       91935         0.4   0.0100106  0.00141884
       91936        0.28   0.0100135  0.00141882
       91937        0.12   0.0100147  0.00141881
       91938        0.08   0.0100154  0.00141879
       91939        0.36   0.0100193  0.00141878
       91940        0.36   0.0100231  0.00141877
       91941        0.16   0.0100247  0.00141876
       91942       -0.04   0.0100241  0.00141874
       91943       -0.12   0.0100227  0.00141873
       91944       -0.16   0.0100209  0.00141871
       91945       -0.04   0.0100203   0.0014187
       91946        0.08   0.0100211  0.00141868
       91947        0.12   0.0100223  0.00141867
       91948        0.04   0.0100226  0.00141865
       91949        0.04   0.0100229  0.00141864
       91950       -0.04   0.0100224  0.00141862
       91951       -0.04   0.0100219  0.00141861
       91952       -0.16     0.01002  0.00141859
       91953       -0.32   0.0100164  0.00141858
       91954       -0.44   0.0100115  0.00141858
       91955       -0.52   0.0100058  0.00141857
       91956       -0.32   0.0100022  0.00141856
       91957       -0.12   0.0100008  0.00141855
       91958       -0.12  0.00999935  0.00141853
       91959       -0.24  0.00999663  0.00141852
       91960       -0.08  0.00999565   0.0014185
       91961       -0.12  0.00999424  0.00141849
       91962       -0.16  0.00999239  0.00141847
       91963        0.12  0.00999358  0.00141846
       91964       -0.04  0.00999304  0.00141844
       91965        0.32  0.00999641  0.00141843
       91966       -0.12    0.009995  0.00141842
       91967       -0.28  0.00999184  0.00141841
       91968       -0.12  0.00999043  0.00141839
       91969       -0.16  0.00998858  0.00141838
       91970       -0.28  0.00998543  0.00141837
       91971       -0.48   0.0099801  0.00141836
       91972       -0.36  0.00997608  0.00141835
       91973        -0.4  0.00997162  0.00141834
       91974       -0.36   0.0099676  0.00141833
       91975        -0.2  0.00996532  0.00141832
       91976       -0.32  0.00996173  0.00141831
       91977        -0.2  0.00995945  0.00141829
       91978       -0.32  0.00995586  0.00141828
       91979       -0.08  0.00995488  0.00141827
       91980        0.12  0.00995608  0.00141825
       91981       -0.08   0.0099551  0.00141824
       91982           0  0.00995499  0.00141822
       91983        0.16  0.00995662  0.00141821
       91984        0.36  0.00996043   0.0014182
       91985        0.44   0.0099651  0.00141819
       91986        0.48  0.00997021  0.00141818
       91987         0.4  0.00997445  0.00141817
       91988        0.28  0.00997739  0.00141816
       91989         0.2  0.00997945  0.00141815
       91990        0.12  0.00998065  0.00141813
       91991       -0.04  0.00998011  0.00141812
       91992       -0.04  0.00997956   0.0014181
       91993        0.04  0.00997989  0.00141809
       91994        0.04  0.00998022  0.00141807
       91995        0.08  0.00998098  0.00141806
       91996        0.12  0.00998217  0.00141804
       91997        0.12  0.00998337  0.00141803
       91998        0.36  0.00998717  0.00141802
       91999         0.4  0.00999141  0.00141801
       92000         0.4  0.00999565    0.001418
       92001        0.36  0.00999946  0.00141799
       92002        0.24    0.010002  0.00141798
       92003        0.48   0.0100071  0.00141797
       92004        0.48   0.0100122  0.00141796
       92005        0.44   0.0100168  0.00141795
       92006        0.52   0.0100224  0.00141795
       92007        0.36   0.0100262  0.00141794
       92008        0.36     0.01003  0.00141793
       92009        0.32   0.0100334  0.00141792
       92010         0.4   0.0100376  0.00141791
       92011        0.28   0.0100405   0.0014179
       92012         0.2   0.0100426  0.00141788
       92013         0.2   0.0100447  0.00141787
       92014        0.48   0.0100498  0.00141786
       92015        0.68   0.0100571  0.00141787
       92016        0.64   0.0100639  0.00141787
       92017        0.64   0.0100707  0.00141787
       92018         0.4    0.010075  0.00141786
       92019        0.36   0.0100788  0.00141785
       92020        0.52   0.0100843  0.00141784
       92021        0.32   0.0100877  0.00141783
       92022        0.16   0.0100893  0.00141782
       92023       -0.04   0.0100888   0.0014178
       92024           0   0.0100887  0.00141779
       92025        0.08   0.0100894  0.00141777
       92026       -0.16   0.0100876  0.00141776
       92027       -0.16   0.0100857  0.00141774
       92028       -0.16   0.0100839  0.00141773
       92029       -0.12   0.0100825  0.00141772
       92030        -0.2   0.0100802   0.0014177
       92031        0.04   0.0100805  0.00141769
       92032        0.12   0.0100817  0.00141767
       92033        0.24   0.0100842  0.00141766
       92034        0.24   0.0100867  0.00141765
       92035        0.24   0.0100892  0.00141763
       92036        0.12   0.0100904  0.00141762
       92037        0.16    0.010092   0.0014176
       92038        0.04   0.0100924  0.00141759
       92039       -0.28   0.0100892  0.00141758
       92040       -0.28    0.010086  0.00141756
       92041       -0.12   0.0100846  0.00141755
       92042       -0.04   0.0100841  0.00141753
       92043        0.04   0.0100844  0.00141752
       92044        0.08   0.0100852   0.0014175
       92045        0.12   0.0100864  0.00141749
       92046        0.32   0.0100897  0.00141748
       92047        0.32   0.0100931  0.00141747
       92048        0.16   0.0100947  0.00141745
       92049           0   0.0100946  0.00141744
       92050        0.08   0.0100954  0.00141742
       92051       -0.08   0.0100944  0.00141741
       92052       -0.08   0.0100934  0.00141739
       92053       -0.04   0.0100929  0.00141737
       92054        -0.2   0.0100906  0.00141736
       92055        -0.2   0.0100883  0.00141735
       92056       -0.28   0.0100852  0.00141734
       92057       -0.28    0.010082  0.00141732
       92058       -0.36    0.010078  0.00141731
       92059       -0.36    0.010074   0.0014173
       92060       -0.52   0.0100682   0.0014173
       92061       -0.68   0.0100607  0.00141731
       92062       -0.76   0.0100524  0.00141731
       92063       -0.64   0.0100453  0.00141732
       92064        -0.6   0.0100387  0.00141732
       92065       -0.72   0.0100307  0.00141732
       92066       -0.92   0.0100206  0.00141734
       92067          -1   0.0100097  0.00141737
       92068          -1   0.0099987   0.0014174
       92069       -0.92   0.0099886  0.00141742
       92070       -0.84  0.00997936  0.00141743
       92071       -0.68  0.00997187  0.00141744
       92072        -0.8  0.00996307  0.00141745
       92073        -0.8  0.00995428  0.00141746
       92074       -0.68  0.00994678  0.00141747
       92075       -0.48  0.00994146  0.00141746
       92076       -0.36  0.00993744  0.00141745
       92077       -0.32  0.00993386  0.00141744
       92078        -0.4  0.00992941  0.00141743
       92079       -0.36  0.00992539  0.00141742
       92080        -0.4  0.00992094  0.00141741
       92081       -0.48  0.00991562  0.00141741
       92082        -0.4  0.00991117   0.0014174
       92083       -0.32  0.00990758  0.00141739
       92084       -0.16  0.00990574  0.00141737
       92085       -0.24  0.00990302  0.00141736
       92086       -0.28  0.00989988  0.00141735
       92087       -0.16  0.00989803  0.00141734
       92088       -0.08  0.00989705  0.00141732
       92089        0.08  0.00989782  0.00141731
       92090        0.12  0.00989901  0.00141729
       92091        0.16  0.00990064  0.00141728
       92092         0.4  0.00990488  0.00141727
       92093        0.36  0.00990868  0.00141726
       92094         0.4  0.00991292  0.00141725
       92095        0.56  0.00991889  0.00141725
       92096         0.6   0.0099253  0.00141724
       92097        0.52  0.00993083  0.00141724
       92098         0.4  0.00993507  0.00141723
       92099        0.44  0.00993974  0.00141722
       92100         0.4  0.00994397  0.00141721
       92101         0.6  0.00995038  0.00141721
       92102        0.84  0.00995939  0.00141723
       92103         0.6   0.0099658  0.00141723
       92104        0.64  0.00997264  0.00141723
       92105        0.44  0.00997731  0.00141722
       92106        0.52  0.00998285  0.00141721
       92107         0.6  0.00998925  0.00141721
       92108         0.4  0.00999349   0.0014172
       92109         0.4  0.00999772   0.0014172
       92110        0.44   0.0100024  0.00141719
       92111         0.6   0.0100088  0.00141719
       92112        0.56   0.0100148  0.00141718
       92113         0.6   0.0100212  0.00141718
       92114        0.56   0.0100271  0.00141718
       92115        0.48   0.0100322  0.00141717
       92116         0.4   0.0100365  0.00141716
       92117        0.52    0.010042  0.00141716
       92118        0.44   0.0100467  0.00141715
       92119        0.28   0.0100496  0.00141714
       92120        0.12   0.0100508  0.00141713
       92121       -0.04   0.0100503  0.00141711
       92122        0.08    0.010051  0.00141709
       92123       -0.04   0.0100505  0.00141708
       92124       -0.08   0.0100495  0.00141706
       92125       -0.16   0.0100477  0.00141705
       92126       -0.12   0.0100462  0.00141704
       92127        0.24   0.0100487  0.00141702
       92128        0.36   0.0100525  0.00141701
       92129        0.44   0.0100572    0.001417
       92130        0.48   0.0100623    0.001417
       92131        0.32   0.0100657  0.00141699
       92132         0.4   0.0100699  0.00141698
       92133        0.52   0.0100754  0.00141697
       92134        0.48   0.0100805  0.00141697
       92135         0.6   0.0100869  0.00141697
       92136        0.68   0.0100942  0.00141697
       92137        0.84   0.0101032  0.00141698
       92138        0.72   0.0101109  0.00141699
       92139         0.6   0.0101173  0.00141699
       92140        0.56   0.0101233  0.00141698
       92141        0.64   0.0101301  0.00141699
       92142         0.6   0.0101365  0.00141698
       92143        0.64   0.0101434  0.00141699
       92144        0.52   0.0101489  0.00141698
       92145        0.44   0.0101536  0.00141697
       92146        0.36   0.0101574  0.00141696
       92147         0.2   0.0101594  0.00141695
