#   N_BLOCK:  ACCEPTANCE:
       69290    0.440541
       69291    0.440541
       69292    0.440543
       69293    0.440543
       69294    0.440545
       69295    0.440544
       69296    0.440542
       69297    0.440541
       69298    0.440539
       69299    0.440541
       69300    0.440543
       69301    0.440542
       69302     0.44054
       69303    0.440539
       69304    0.440539
       69305    0.440539
       69306    0.440537
       69307    0.440537
       69308    0.440534
       69309    0.440534
       69310    0.440535
       69311    0.440534
       69312    0.440535
       69313    0.440534
       69314    0.440534
       69315    0.440535
       69316    0.440535
       69317    0.440533
       69318    0.440534
       69319    0.440535
       69320    0.440535
       69321    0.440534
       69322    0.440534
       69323    0.440534
       69324    0.440534
       69325    0.440534
       69326    0.440533
       69327    0.440534
       69328    0.440534
       69329    0.440533
       69330    0.440532
       69331    0.440532
       69332    0.440532
       69333    0.440533
       69334    0.440536
       69335    0.440536
       69336    0.440534
       69337    0.440535
       69338    0.440535
       69339    0.440538
       69340    0.440537
       69341    0.440536
       69342    0.440537
       69343    0.440537
       69344    0.440536
       69345    0.440535
       69346    0.440536
       69347    0.440536
       69348    0.440536
       69349    0.440535
       69350    0.440535
       69351    0.440533
       69352    0.440533
       69353     0.44053
       69354    0.440531
       69355    0.440533
       69356    0.440534
       69357    0.440534
       69358    0.440534
       69359    0.440536
       69360    0.440538
       69361    0.440537
       69362    0.440534
       69363    0.440532
       69364    0.440529
       69365    0.440527
       69366    0.440525
       69367    0.440525
       69368    0.440526
       69369    0.440524
       69370    0.440526
       69371    0.440527
       69372    0.440527
       69373    0.440526
       69374    0.440523
       69375     0.44052
       69376    0.440519
       69377    0.440515
       69378    0.440511
       69379     0.44051
       69380    0.440508
       69381    0.440505
       69382    0.440505
       69383    0.440507
       69384    0.440508
       69385    0.440509
       69386    0.440508
       69387    0.440507
       69388    0.440508
       69389    0.440508
       69390    0.440508
       69391    0.440506
       69392    0.440507
       69393    0.440507
       69394    0.440506
       69395    0.440508
       69396    0.440508
       69397    0.440511
       69398    0.440511
       69399    0.440514
       69400    0.440516
       69401    0.440515
       69402    0.440513
       69403    0.440513
       69404    0.440513
       69405    0.440513
       69406    0.440514
       69407    0.440516
       69408    0.440516
       69409    0.440517
       69410    0.440518
       69411    0.440519
       69412    0.440518
       69413    0.440519
       69414    0.440518
       69415    0.440519
       69416    0.440517
       69417    0.440517
       69418    0.440515
       69419    0.440513
       69420    0.440509
       69421    0.440505
       69422    0.440504
       69423    0.440502
       69424    0.440501
       69425    0.440504
       69426    0.440506
       69427    0.440504
       69428    0.440502
       69429    0.440499
       69430    0.440497
       69431    0.440496
       69432    0.440495
       69433    0.440494
       69434    0.440496
       69435    0.440497
       69436      0.4405
       69437    0.440501
       69438    0.440501
       69439    0.440502
       69440    0.440501
       69441    0.440501
       69442    0.440499
       69443    0.440498
       69444    0.440497
       69445    0.440497
       69446    0.440498
       69447    0.440498
       69448      0.4405
       69449      0.4405
       69450    0.440498
       69451    0.440495
       69452    0.440493
       69453    0.440496
       69454    0.440494
       69455    0.440492
       69456    0.440492
       69457    0.440492
       69458    0.440491
       69459    0.440489
       69460    0.440487
       69461    0.440487
       69462    0.440485
       69463    0.440485
       69464    0.440485
       69465    0.440486
       69466    0.440488
       69467    0.440489
       69468     0.44049
       69469    0.440491
       69470    0.440491
       69471    0.440492
       69472    0.440491
       69473    0.440492
       69474    0.440492
       69475    0.440491
       69476     0.44049
       69477    0.440488
       69478    0.440489
       69479    0.440489
       69480    0.440489
       69481    0.440491
       69482    0.440491
       69483    0.440491
       69484    0.440492
       69485    0.440491
       69486     0.44049
       69487     0.44049
       69488    0.440492
       69489    0.440494
       69490    0.440492
       69491    0.440492
       69492    0.440491
       69493     0.44049
       69494    0.440488
       69495    0.440488
       69496    0.440487
       69497    0.440485
       69498    0.440486
       69499    0.440488
       69500    0.440488
       69501    0.440486
       69502    0.440487
       69503    0.440486
       69504    0.440485
       69505    0.440484
       69506    0.440486
       69507    0.440488
       69508    0.440488
       69509    0.440488
       69510    0.440486
       69511    0.440489
       69512    0.440488
       69513    0.440491
       69514    0.440491
       69515    0.440492
       69516    0.440493
       69517    0.440493
       69518    0.440493
       69519    0.440494
       69520    0.440498
       69521    0.440499
       69522    0.440499
       69523    0.440499
       69524    0.440497
       69525    0.440496
       69526    0.440495
       69527    0.440494
       69528    0.440494
       69529    0.440494
       69530    0.440492
       69531    0.440491
       69532    0.440492
       69533    0.440491
       69534     0.44049
       69535    0.440489
       69536    0.440488
