#   N_BLOCK:  ACCEPTANCE:
       90639    0.279001
       90640       0.279
       90641    0.279001
       90642    0.279002
       90643    0.279003
       90644    0.279006
       90645    0.279006
       90646    0.279007
       90647    0.279008
       90648    0.279008
       90649    0.279009
       90650    0.279011
       90651    0.279011
       90652    0.279011
       90653    0.279011
       90654     0.27901
       90655    0.279009
       90656    0.279009
       90657    0.279009
       90658    0.279011
       90659    0.279012
       90660    0.279012
       90661    0.279012
       90662    0.279011
       90663    0.279011
       90664    0.279011
       90665     0.27901
       90666     0.27901
       90667     0.27901
       90668     0.27901
       90669     0.27901
       90670    0.279009
       90671    0.279009
       90672     0.27901
       90673     0.27901
       90674    0.279008
       90675    0.279006
       90676    0.279005
       90677    0.279005
       90678    0.279003
       90679    0.279003
       90680    0.279005
       90681    0.279006
       90682    0.279007
       90683    0.279008
       90684    0.279006
       90685    0.279005
       90686    0.279004
       90687    0.279003
       90688    0.279003
       90689    0.279002
       90690    0.279002
       90691    0.279001
       90692    0.279002
       90693    0.279001
       90694    0.279001
       90695    0.279002
       90696    0.279002
       90697    0.279003
       90698    0.279003
       90699    0.279004
       90700    0.279006
       90701    0.279009
       90702    0.279011
       90703    0.279011
       90704    0.279013
       90705    0.279014
       90706    0.279014
       90707    0.279018
       90708     0.27902
       90709    0.279019
       90710    0.279018
       90711    0.279017
       90712    0.279017
       90713    0.279016
       90714    0.279017
       90715    0.279017
       90716    0.279017
       90717    0.279016
       90718    0.279016
       90719    0.279015
       90720    0.279014
       90721    0.279015
       90722    0.279017
       90723    0.279018
       90724    0.279019
       90725    0.279018
       90726    0.279017
       90727    0.279017
       90728    0.279015
       90729    0.279014
       90730    0.279014
       90731    0.279014
       90732    0.279014
       90733    0.279012
       90734    0.279014
       90735    0.279014
       90736    0.279014
       90737    0.279014
       90738    0.279015
       90739    0.279017
       90740    0.279019
       90741    0.279021
       90742    0.279023
       90743    0.279024
       90744    0.279026
       90745    0.279025
       90746    0.279025
       90747    0.279025
       90748    0.279025
       90749    0.279024
       90750    0.279024
       90751    0.279024
       90752    0.279023
       90753    0.279022
       90754    0.279023
       90755    0.279024
       90756    0.279024
       90757    0.279023
       90758    0.279023
       90759    0.279023
       90760    0.279023
       90761    0.279023
       90762    0.279024
       90763    0.279025
       90764    0.279025
       90765    0.279025
       90766    0.279025
       90767    0.279024
       90768    0.279023
       90769    0.279021
       90770    0.279019
       90771    0.279018
       90772    0.279018
       90773    0.279018
       90774    0.279017
       90775    0.279015
       90776    0.279015
       90777    0.279015
       90778    0.279015
       90779    0.279014
       90780    0.279014
       90781    0.279015
       90782    0.279015
       90783    0.279016
       90784    0.279017
       90785    0.279016
       90786    0.279014
       90787    0.279014
       90788    0.279014
       90789    0.279014
       90790    0.279012
       90791    0.279012
       90792    0.279011
       90793    0.279011
       90794     0.27901
       90795     0.27901
       90796    0.279009
       90797    0.279008
       90798    0.279008
       90799    0.279009
       90800    0.279008
       90801    0.279008
       90802    0.279009
       90803    0.279009
       90804    0.279008
       90805    0.279007
       90806    0.279007
       90807    0.279007
       90808    0.279008
       90809    0.279011
       90810    0.279012
       90811    0.279012
       90812    0.279012
       90813    0.279012
       90814    0.279014
       90815    0.279014
       90816    0.279014
       90817    0.279014
       90818    0.279013
       90819    0.279012
       90820    0.279011
       90821     0.27901
       90822    0.279009
       90823    0.279009
       90824    0.279009
       90825     0.27901
       90826    0.279009
       90827    0.279008
       90828    0.279008
       90829    0.279009
       90830    0.279008
       90831    0.279008
       90832    0.279007
       90833    0.279005
       90834    0.279004
       90835    0.279003
       90836    0.279004
       90837    0.279006
       90838    0.279008
       90839     0.27901
       90840    0.279011
       90841    0.279013
       90842    0.279012
       90843    0.279011
       90844     0.27901
       90845    0.279008
       90846    0.279008
       90847    0.279008
       90848    0.279009
       90849    0.279009
       90850    0.279007
       90851    0.279007
       90852    0.279007
       90853    0.279009
       90854    0.279009
       90855    0.279007
       90856    0.279006
       90857    0.279004
       90858    0.279002
       90859       0.279
       90860    0.278998
       90861    0.278996
       90862    0.278995
       90863    0.278994
       90864    0.278994
       90865    0.278992
       90866    0.278991
       90867    0.278993
       90868    0.278994
       90869    0.278994
       90870    0.278993
       90871    0.278994
       90872    0.278995
       90873    0.278996
       90874    0.278997
       90875    0.278999
       90876       0.279
       90877       0.279
       90878    0.278999
       90879       0.279
       90880    0.278999
       90881    0.278998
       90882    0.278999
       90883    0.278997
