#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       89146        0.56  5.1152e-05   0.0011789
       89147         0.4 5.56384e-05  0.00117889
       89148        0.48 6.10221e-05  0.00117889
       89149        0.44  6.5957e-05  0.00117889
       89150        0.64 7.31352e-05   0.0011789
       89151        0.32 7.67238e-05  0.00117889
       89152         0.2 7.89663e-05  0.00117888
       89153        0.16   8.076e-05  0.00117887
       89154        0.16 8.25538e-05  0.00117885
       89155        0.04 8.30015e-05  0.00117884
       89156        0.04 8.34492e-05  0.00117883
       89157       -0.12 8.21024e-05  0.00117881
       89158       -0.12 8.07555e-05   0.0011788
       89159       -0.24 7.80628e-05  0.00117879
       89160        -0.4 7.35756e-05  0.00117879
       89161       -0.48 6.81912e-05  0.00117879
       89162       -0.44 6.32556e-05  0.00117878
       89163       -0.56 5.69743e-05  0.00117879
       89164       -0.56 5.06931e-05  0.00117879
       89165        -0.4 4.62065e-05  0.00117879
       89166       -0.48 4.08227e-05  0.00117879
       89167        -0.4 3.63363e-05  0.00117878
       89168        -0.4   3.185e-05  0.00117878
       89169       -0.36 2.78124e-05  0.00117877
       89170       -0.16 2.60177e-05  0.00117876
       89171       -0.12 2.46717e-05  0.00117875
       89172       -0.12 2.33257e-05  0.00117873
       89173       -0.28 2.01855e-05  0.00117872
       89174       -0.12 1.88396e-05  0.00117871
       89175       -0.24  1.6148e-05   0.0011787
       89176       -0.12 1.48022e-05  0.00117869
       89177       -0.04 1.43535e-05  0.00117868
       89178       -0.04 1.39048e-05  0.00117866
       89179       -0.16 1.21105e-05  0.00117865
       89180        0.16 1.39045e-05  0.00117864
       89181        0.28  1.7044e-05  0.00117863
       89182           0 1.70438e-05  0.00117862
       89183        0.12 1.83892e-05   0.0011786
       89184         0.2 2.06315e-05  0.00117859
       89185        0.16 2.24253e-05  0.00117858
       89186        0.12 2.37705e-05  0.00117857
       89187         0.2 2.60128e-05  0.00117856
       89188       -0.04  2.5564e-05  0.00117854
       89189        -0.2 2.33213e-05  0.00117853
       89190       -0.36 1.92847e-05  0.00117853
       89191       -0.44 1.43512e-05  0.00117852
       89192       -0.32 1.07633e-05  0.00117852
       89193       -0.52 4.93312e-06  0.00117852
       89194       -0.52-8.96921e-07  0.00117852
       89195       -0.48-6.27838e-06  0.00117852
       89196       -0.32-9.86591e-06  0.00117851
       89197       -0.04-1.03142e-05   0.0011785
       89198           0-1.03141e-05  0.00117848
       89199        0.24 -7.6234e-06  0.00117847
       89200        0.32-4.03587e-06  0.00117847
       89201        0.28-8.96851e-07  0.00117846
       89202        0.32 2.69052e-06  0.00117845
       89203        0.04 3.13891e-06  0.00117844
       89204        0.12  4.4841e-06  0.00117842
       89205        0.16 6.27768e-06  0.00117841
       89206        0.32 9.86481e-06   0.0011784
       89207        0.36 1.39003e-05   0.0011784
       89208        0.36 1.79356e-05  0.00117839
       89209        0.48  2.3316e-05  0.00117839
       89210        0.28 2.64544e-05  0.00117838
       89211         0.2  2.8696e-05  0.00117837
       89212        0.28 3.18343e-05  0.00117836
       89213        0.44 3.67659e-05  0.00117836
       89214        0.44 4.16975e-05  0.00117836
       89215        0.44 4.66289e-05  0.00117835
       89216        0.36 5.06636e-05  0.00117835
       89217        0.44 5.55948e-05  0.00117834
       89218        0.28 5.87325e-05  0.00117833
       89219        0.32 6.23186e-05  0.00117833
       89220        0.28 6.54562e-05  0.00117832
       89221        0.24 6.81454e-05  0.00117831
       89222        0.16 6.99379e-05   0.0011783
       89223        0.32 7.35236e-05  0.00117829
       89224        0.48 7.89025e-05  0.00117829
       89225        0.52 8.47296e-05  0.00117829
       89226        0.44   8.966e-05  0.00117829
       89227        0.48 9.50385e-05  0.00117828
       89228        0.36  9.9072e-05  0.00117828
       89229        0.36 0.000103105  0.00117827
       89230        0.16 0.000104897  0.00117826
       89231        0.04 0.000105345  0.00117825
       89232       -0.12 0.000103999  0.00117823
       89233       -0.04 0.000103549  0.00117822
       89234        0.04 0.000103996  0.00117821
       89235        0.12  0.00010534   0.0011782
       89236        0.24 0.000108028  0.00117819
       89237           0 0.000108027  0.00117817
       89238       -0.08 0.000107129  0.00117816
       89239           0 0.000107128  0.00117815
       89240       -0.08  0.00010623  0.00117813
       89241       -0.08 0.000105333  0.00117812
       89242         0.2 0.000107573  0.00117811
       89243       -0.08 0.000106675   0.0011781
       89244       -0.28 0.000103536  0.00117809
       89245           0 0.000103535  0.00117807
       89246        0.08  0.00010443  0.00117806
       89247       -0.04 0.000103981  0.00117805
       89248       -0.24 0.000101291  0.00117804
       89249        -0.2 9.90487e-05  0.00117803
       89250        0.04 9.94958e-05  0.00117801
       89251        0.12 0.000100839    0.001178
       89252        0.16 0.000102631  0.00117799
       89253         0.4 0.000107111  0.00117799
       89254        0.32 0.000110695  0.00117798
       89255        0.36 0.000114727  0.00117797
       89256        0.12 0.000116071  0.00117796
       89257        0.28 0.000119206  0.00117795
       89258        0.24 0.000121894  0.00117794
       89259        0.24 0.000124581  0.00117793
       89260        0.16 0.000126372  0.00117792
       89261       -0.04 0.000125923   0.0011779
       89262        0.12 0.000127266  0.00117789
       89263       -0.08 0.000126368  0.00117788
       89264        0.16 0.000128159  0.00117787
       89265        0.24 0.000130846  0.00117786
       89266         0.4 0.000135326  0.00117785
       89267         0.4 0.000139805  0.00117785
       89268        0.36 0.000143837  0.00117784
       89269        0.28 0.000146972  0.00117783
       89270        0.28 0.000150106  0.00117782
       89271        0.56 0.000156378  0.00117783
       89272        0.36 0.000160409  0.00117782
       89273        0.28 0.000163543  0.00117781
       89274        0.32 0.000167126   0.0011778
       89275        0.16 0.000168916  0.00117779
       89276        0.36 0.000172947  0.00117779
       89277        0.32 0.000176529  0.00117778
       89278        0.08 0.000177423  0.00117777
       89279        0.08 0.000178317  0.00117775
       89280       -0.12 0.000176971  0.00117774
       89281       -0.12 0.000175625  0.00117773
       89282       -0.28 0.000172487  0.00117772
       89283       -0.44 0.000167557  0.00117772
       89284       -0.44 0.000162627  0.00117771
       89285        -0.4 0.000158145  0.00117771
       89286        -0.6 0.000151424  0.00117771
       89287       -0.32 0.000147838  0.00117771
       89288       -0.28   0.0001447   0.0011777
       89289       -0.48 0.000139323   0.0011777
       89290       -0.56  0.00013305   0.0011777
       89291       -0.56 0.000126776   0.0011777
       89292       -0.64 0.000119608  0.00117771
       89293       -0.56 0.000113335  0.00117772
       89294       -0.52  0.00010751  0.00117772
       89295       -0.52 0.000101685  0.00117772
       89296        -0.6 9.49651e-05  0.00117772
       89297       -0.48 8.95887e-05  0.00117772
       89298        -0.6 8.28686e-05  0.00117773
       89299        -0.6 7.61487e-05  0.00117774
       89300        -0.6 6.94289e-05  0.00117774
       89301        -0.6 6.27093e-05  0.00117775
       89302        -0.4 5.82294e-05  0.00117774
       89303       -0.36 5.41975e-05  0.00117774
       89304       -0.12 5.28532e-05  0.00117772
       89305        0.16 5.46442e-05  0.00117771
       89306       -0.32 5.10604e-05   0.0011777
       89307       -0.48 4.56851e-05   0.0011777
       89308        -0.6 3.89663e-05  0.00117771
       89309       -0.52 3.31434e-05  0.00117771
       89310       -0.32   2.956e-05   0.0011777
       89311       -0.48 2.41852e-05   0.0011777
       89312       -0.36 2.01541e-05   0.0011777
       89313        -0.4 1.56752e-05  0.00117769
       89314       -0.48 1.03007e-05  0.00117769
       89315        -0.4 5.82209e-06  0.00117769
       89316       -0.32 2.23924e-06  0.00117768
       89317       -0.28-8.95686e-07  0.00117767
       89318       -0.32-4.47838e-06  0.00117766
       89319       -0.32-8.06099e-06  0.00117765
       89320       -0.16-9.85222e-06  0.00117764
       89321        0.08-8.95646e-06  0.00117763
       89322        0.24-6.26945e-06  0.00117762
       89323        0.24 -3.5825e-06  0.00117761
       89324        0.24-8.95616e-07   0.0011776
       89325        0.28 2.23901e-06  0.00117759
       89326        0.16 4.03018e-06  0.00117758
       89327        0.04 4.47793e-06  0.00117756
       89328           0 4.47788e-06  0.00117755
       89329        0.04 4.92561e-06  0.00117754
       89330        0.28    8.06e-06  0.00117753
       89331         0.4 1.25376e-05  0.00117752
       89332        0.48 1.79107e-05  0.00117752
       89333        0.56 2.41792e-05  0.00117753
       89334        0.72 3.22386e-05  0.00117754
       89335        0.72 4.02978e-05  0.00117756
       89336        0.76 4.88045e-05  0.00117757
       89337         0.8 5.77588e-05  0.00117759
       89338        0.52 6.35788e-05   0.0011776
       89339        0.56 6.98463e-05   0.0011776
       89340         0.8 7.88001e-05  0.00117762
       89341         0.8 8.77537e-05  0.00117764
       89342        0.92 9.80502e-05  0.00117767
       89343        0.72 0.000106108  0.00117769
       89344        0.68 0.000113718   0.0011777
       89345        0.52 0.000119537   0.0011777
       89346        0.68 0.000127146  0.00117771
       89347        0.64 0.000134308  0.00117772
       89348        0.52 0.000140126  0.00117772
       89349        0.48 0.000145497  0.00117772
       89350         0.2 0.000147734  0.00117771
       89351        0.16 0.000149523   0.0011777
       89352        0.24 0.000152207  0.00117769
       89353         0.2 0.000154444  0.00117768
       89354        0.16 0.000156233  0.00117766
       89355        0.24 0.000158917  0.00117765
       89356        0.24 0.000161601  0.00117764
       89357        0.08 0.000162494  0.00117763
       89358       -0.04 0.000162045  0.00117762
       89359        0.04 0.000162491   0.0011776
       89360           0 0.000162489  0.00117759
       89361        0.16 0.000164277  0.00117758
       89362         0.2 0.000166514  0.00117757
       89363       -0.16 0.000164721  0.00117756
       89364       -0.08 0.000163824  0.00117754
       89365       -0.12  0.00016248  0.00117753
       89366       -0.24 0.000159792  0.00117752
       89367       -0.32  0.00015621  0.00117751
       89368       -0.28 0.000153075   0.0011775
       89369           0 0.000153073  0.00117749
       89370        0.28 0.000156205  0.00117748
       89371         0.4 0.000160679  0.00117748
       89372        0.48 0.000166048  0.00117748
       89373         0.4 0.000170521  0.00117747
       89374        0.64  0.00017768  0.00117748
       89375         0.6 0.000184392  0.00117749
       89376        0.56 0.000190655  0.00117749
       89377        0.64 0.000197814   0.0011775
       89378        0.64 0.000204972  0.00117751
       89379        0.36 0.000208998   0.0011775
       89380        0.56 0.000215261   0.0011775
       89381        0.68 0.000222866  0.00117752
       89382        0.48 0.000228234  0.00117751
       89383        0.64 0.000235392  0.00117752
       89384        0.64 0.000242549  0.00117753
       89385        0.48 0.000247916  0.00117753
       89386        0.36 0.000251941  0.00117752
       89387        0.28 0.000255071  0.00117752
       89388         0.4 0.000259543  0.00117751
       89389         0.2 0.000261777   0.0011775
       89390        0.28 0.000264907  0.00117749
       89391         0.4 0.000269378  0.00117749
       89392        0.56  0.00027564  0.00117749
       89393        0.44 0.000280559  0.00117749
       89394        0.44 0.000285478  0.00117748
       89395        0.64 0.000292634  0.00117749
       89396        0.52 0.000298447  0.00117749
       89397        0.56 0.000304708   0.0011775
       89398        0.48 0.000310074   0.0011775
       89399         0.4 0.000314545  0.00117749
       89400        0.48 0.000319911  0.00117749
       89401        0.64 0.000327066   0.0011775
       89402        0.68 0.000334668  0.00117751
       89403        0.76 0.000343165  0.00117753
       89404        0.52 0.000348978  0.00117753
       89405         0.6 0.000355685  0.00117753
       89406        0.88 0.000365524  0.00117756
       89407        0.72 0.000373573  0.00117758
       89408         0.4 0.000378042  0.00117757
       89409         0.4 0.000382512  0.00117757
       89410        0.44 0.000387429  0.00117756
       89411         0.2 0.000389661  0.00117755
       89412           0 0.000389657  0.00117754
       89413        0.12 0.000390995  0.00117753
       89414        0.08 0.000391885  0.00117752
       89415        -0.2 0.000389644   0.0011775
       89416       -0.16  0.00038785  0.00117749
       89417       -0.04 0.000387398  0.00117748
