   Gen     Avg_len    Best_len     Best_path
  2095     67.8639     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2096      67.995     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2097     68.0992     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2098     68.1855     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2099     68.3465     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2100     67.9661     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2101     68.0189     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2102     67.5571     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2103     67.4398     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2104     67.4217     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2105     67.6637     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2106     67.6847     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2107     67.8183     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2108     68.3365     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2109     67.9312     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2110     68.0498     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2111     67.9639     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2112     67.8174     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2113     67.8107     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2114     67.9108     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2115      68.072     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2116     67.8822     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2117     67.7893     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2118     67.7312     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2119     67.6794     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2120     68.0975     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2121     68.1469     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2122     68.0452     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2123     67.8338     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2124      67.823     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2125     67.9662     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2126     68.1082     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2127     67.6673     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2128     67.7304     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2129       67.48     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2130     67.4387     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2131     67.7825     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2132     68.2696     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2133     67.9709     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2134     67.9705     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2135     67.9397     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2136     67.8841     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2137      67.924     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2138     67.8974     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2139     67.9987     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2140     68.2023     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2141     68.2247     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2142     68.2661     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2143     68.1497     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2144     67.5021     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2145     67.4246     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2146     67.3412     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2147     67.6488     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2148     67.5837     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2149     67.7765     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2150     67.7912     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2151     67.9076     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2152     68.1185     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  2153      68.061     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
