#   N_BLOCK:  ACCEPTANCE:
       83727   0.0146881
       83728   0.0146891
       83729   0.0146896
       83730   0.0146902
       83731   0.0146905
       83732   0.0146912
       83733   0.0146918
       83734   0.0146928
       83735   0.0146943
       83736   0.0146953
       83737   0.0146951
       83738   0.0146959
       83739   0.0146967
       83740    0.014697
       83741   0.0146978
       83742   0.0146981
       83743   0.0146991
       83744   0.0147004
       83745   0.0147007
       83746   0.0147017
       83747   0.0147029
       83748   0.0147032
       83749   0.0147047
       83750   0.0147053
       83751   0.0147056
       83752   0.0147071
       83753   0.0147081
       83754   0.0147086
       83755   0.0147089
       83756   0.0147097
       83757   0.0147107
       83758   0.0147115
       83759   0.0147125
       83760   0.0147143
       83761   0.0147153
       83762   0.0147156
       83763   0.0147164
       83764   0.0147167
       83765    0.014717
       83766    0.014717
       83767   0.0147171
       83768   0.0147179
       83769   0.0147184
       83770   0.0147189
       83771   0.0147188
       83772   0.0147186
       83773   0.0147184
       83774   0.0147182
       83775   0.0147181
       83776   0.0147179
       83777   0.0147177
       83778   0.0147175
       83779   0.0147174
       83780   0.0147172
       83781    0.014717
       83782   0.0147168
       83783   0.0147167
       83784   0.0147165
       83785   0.0147163
       83786   0.0147161
       83787    0.014716
       83788   0.0147158
       83789   0.0147156
       83790   0.0147154
       83791   0.0147153
       83792   0.0147151
       83793   0.0147149
       83794   0.0147147
       83795   0.0147146
       83796   0.0147144
       83797   0.0147142
       83798    0.014714
       83799   0.0147139
       83800   0.0147137
       83801   0.0147135
       83802   0.0147133
       83803   0.0147132
       83804    0.014713
       83805   0.0147128
       83806   0.0147126
       83807   0.0147125
       83808   0.0147123
       83809   0.0147121
       83810   0.0147119
       83811   0.0147117
       83812   0.0147116
       83813   0.0147114
       83814   0.0147112
       83815    0.014711
       83816   0.0147109
       83817   0.0147107
       83818   0.0147105
       83819   0.0147103
       83820   0.0147102
       83821     0.01471
       83822   0.0147098
       83823   0.0147096
       83824   0.0147095
       83825   0.0147093
       83826   0.0147091
       83827   0.0147089
       83828   0.0147088
       83829   0.0147086
       83830   0.0147084
       83831   0.0147082
       83832   0.0147081
       83833   0.0147079
       83834   0.0147077
       83835   0.0147075
       83836   0.0147074
       83837   0.0147072
       83838    0.014707
       83839   0.0147068
       83840   0.0147067
       83841   0.0147065
       83842   0.0147063
       83843   0.0147061
       83844    0.014706
       83845   0.0147058
       83846   0.0147056
       83847   0.0147054
       83848   0.0147053
       83849   0.0147051
       83850   0.0147049
       83851   0.0147047
       83852   0.0147046
       83853   0.0147044
       83854   0.0147042
       83855    0.014704
       83856   0.0147039
       83857   0.0147037
       83858   0.0147035
       83859   0.0147033
       83860   0.0147032
       83861    0.014703
       83862   0.0147028
       83863   0.0147026
       83864   0.0147025
       83865   0.0147023
       83866   0.0147026
       83867   0.0147024
       83868   0.0147022
       83869   0.0147021
       83870   0.0147019
       83871   0.0147017
       83872   0.0147015
       83873   0.0147014
       83874   0.0147012
       83875    0.014701
       83876   0.0147008
       83877   0.0147007
       83878   0.0147005
       83879   0.0147003
       83880   0.0147001
       83881   0.0146999
       83882   0.0146998
       83883   0.0146996
       83884   0.0146994
       83885   0.0146992
       83886   0.0146991
       83887   0.0146989
       83888   0.0146987
       83889   0.0146985
       83890   0.0146984
       83891   0.0146982
       83892    0.014698
       83893   0.0146978
       83894   0.0146977
       83895   0.0146975
       83896   0.0146973
       83897   0.0146971
       83898    0.014697
       83899   0.0146968
       83900   0.0146966
       83901   0.0146964
       83902   0.0146963
       83903   0.0146961
       83904   0.0146959
       83905   0.0146957
       83906   0.0146956
       83907   0.0146954
       83908   0.0146952
       83909    0.014695
       83910   0.0146949
       83911   0.0146947
       83912   0.0146945
       83913   0.0146943
       83914   0.0146942
       83915    0.014694
       83916   0.0146938
       83917   0.0146936
       83918   0.0146935
       83919   0.0146933
       83920   0.0146931
       83921   0.0146929
       83922   0.0146928
       83923   0.0146926
       83924   0.0146924
       83925   0.0146922
       83926   0.0146921
       83927   0.0146919
       83928   0.0146917
       83929   0.0146915
       83930   0.0146914
       83931   0.0146912
       83932    0.014691
       83933   0.0146908
       83934   0.0146907
       83935   0.0146905
       83936   0.0146908
       83937   0.0146911
       83938   0.0146909
       83939   0.0146907
       83940   0.0146908
       83941   0.0146909
       83942   0.0146907
       83943   0.0146905
       83944   0.0146903
       83945   0.0146902
       83946     0.01469
       83947   0.0146898
       83948   0.0146896
       83949   0.0146895
       83950   0.0146893
       83951   0.0146891
       83952   0.0146889
       83953   0.0146888
       83954   0.0146886
       83955   0.0146884
       83956   0.0146882
       83957   0.0146881
       83958   0.0146879
       83959   0.0146877
       83960   0.0146875
       83961   0.0146874
       83962   0.0146872
       83963    0.014687
       83964   0.0146868
       83965   0.0146874
       83966   0.0146889
       83967   0.0146901
       83968   0.0146904
       83969   0.0146912
       83970   0.0146918
       83971   0.0146921
       83972   0.0146928
       83973   0.0146943
       83974   0.0146953
       83975   0.0146964
       83976   0.0146962
       83977    0.014696
       83978   0.0146958
       83979   0.0146957
       83980   0.0146955
       83981   0.0146953
       83982   0.0146951
       83983    0.014695
       83984   0.0146948
       83985   0.0146946
       83986   0.0146944
       83987   0.0146943
       83988   0.0146941
       83989   0.0146939
       83990   0.0146937
       83991   0.0146936
       83992   0.0146934
       83993   0.0146932
       83994    0.014693
       83995   0.0146929
       83996   0.0146927
       83997   0.0146925
       83998   0.0146923
       83999   0.0146922
       84000    0.014692
       84001   0.0146918
       84002   0.0146916
       84003   0.0146915
       84004   0.0146913
       84005   0.0146911
       84006   0.0146909
       84007   0.0146908
       84008   0.0146906
       84009   0.0146904
       84010   0.0146902
       84011   0.0146901
       84012   0.0146899
       84013   0.0146897
       84014   0.0146895
       84015   0.0146894
       84016   0.0146892
       84017    0.014689
       84018   0.0146888
       84019   0.0146887
       84020   0.0146885
       84021   0.0146883
       84022   0.0146881
       84023    0.014688
       84024   0.0146878
       84025   0.0146876
       84026   0.0146874
       84027   0.0146873
       84028   0.0146871
       84029   0.0146869
       84030   0.0146867
       84031   0.0146866
       84032   0.0146864
       84033   0.0146862
       84034    0.014686
       84035   0.0146859
       84036   0.0146857
       84037   0.0146855
       84038   0.0146853
       84039   0.0146852
       84040    0.014685
       84041   0.0146848
       84042   0.0146846
       84043   0.0146845
       84044   0.0146843
       84045   0.0146841
       84046   0.0146839
       84047   0.0146838
       84048   0.0146836
       84049   0.0146834
       84050   0.0146832
       84051   0.0146831
       84052   0.0146829
       84053   0.0146827
       84054   0.0146825
       84055   0.0146824
       84056   0.0146822
       84057    0.014682
       84058   0.0146818
       84059   0.0146817
       84060   0.0146815
       84061   0.0146813
       84062   0.0146811
       84063    0.014681
       84064   0.0146808
       84065   0.0146806
       84066   0.0146804
       84067   0.0146803
       84068   0.0146801
       84069   0.0146809
       84070   0.0146812
       84071    0.014681
       84072   0.0146808
       84073   0.0146807
       84074   0.0146805
       84075   0.0146803
       84076   0.0146801
       84077     0.01468
       84078   0.0146798
       84079   0.0146796
       84080   0.0146794
       84081   0.0146793
       84082   0.0146791
       84083   0.0146789
       84084   0.0146787
       84085   0.0146786
       84086   0.0146784
       84087   0.0146782
       84088    0.014678
       84089   0.0146779
       84090   0.0146777
       84091   0.0146775
       84092   0.0146773
       84093   0.0146772
       84094    0.014677
       84095   0.0146768
       84096   0.0146766
       84097   0.0146765
       84098   0.0146763
       84099   0.0146761
       84100   0.0146759
       84101   0.0146758
       84102   0.0146756
       84103   0.0146754
       84104   0.0146752
       84105   0.0146751
       84106   0.0146749
       84107   0.0146747
       84108   0.0146745
       84109   0.0146744
       84110   0.0146742
       84111    0.014674
       84112   0.0146738
       84113   0.0146737
       84114   0.0146735
       84115   0.0146733
