#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       69106           0   0.0032715  0.00109435
       69107           0  0.00327145  0.00109433
       69108        0.04  0.00327198  0.00109432
       69109        0.08  0.00327309   0.0010943
       69110       -0.04  0.00327246  0.00109429
       69111        0.12  0.00327415  0.00109427
       69112        0.28  0.00327816  0.00109426
       69113         0.2    0.003281  0.00109425
       69114        0.04  0.00328153  0.00109424
       69115        0.12  0.00328322  0.00109422
       69116        0.24  0.00328665  0.00109421
       69117        0.04  0.00328718   0.0010942
       69118       -0.12   0.0032854  0.00109418
       69119       -0.16  0.00328303  0.00109417
       69120       -0.12  0.00328125  0.00109415
       69121       -0.32  0.00327657  0.00109415
       69122        0.16  0.00327884  0.00109413
       69123       -0.12  0.00327706  0.00109412
       69124       -0.44  0.00327064  0.00109412
       69125       -0.28  0.00326655  0.00109412
       69126       -0.24  0.00326303   0.0010941
       69127       -0.04   0.0032624  0.00109409
       69128       -0.16  0.00326004  0.00109408
       69129       -0.12  0.00325826  0.00109406
       69130       -0.52  0.00325069  0.00109407
       69131       -0.52  0.00324312  0.00109408
       69132        -0.6  0.00323439   0.0010941
       69133       -0.52  0.00322682  0.00109411
       69134        -0.6   0.0032181  0.00109413
       69135        -0.4  0.00321227  0.00109413
       69136       -0.36  0.00320701  0.00109413
       69137       -0.44   0.0032006  0.00109413
       69138       -0.56  0.00319246  0.00109414
       69139       -0.32  0.00318778  0.00109414
       69140       -0.32  0.00318311  0.00109413
       69141       -0.28  0.00317901  0.00109412
       69142       -0.36  0.00317376  0.00109412
       69143        -0.4  0.00316793  0.00109412
       69144       -0.36  0.00316267  0.00109412
       69145        -0.2  0.00315974  0.00109411
       69146        -0.4  0.00315391  0.00109411
       69147        -0.2  0.00315097  0.00109409
       69148       -0.32  0.00314629  0.00109409
       69149       -0.12  0.00314451  0.00109407
       69150        -0.2  0.00314158  0.00109406
       69151       -0.48  0.00313459  0.00109407
       69152        -0.2  0.00313165  0.00109406
       69153       -0.12  0.00312987  0.00109404
       69154       -0.16  0.00312751  0.00109403
       69155       -0.24    0.003124  0.00109402
       69156       -0.32  0.00311932  0.00109401
       69157        -0.2  0.00311639    0.001094
       69158       -0.08  0.00311519  0.00109399
       69159           0  0.00311514  0.00109397
       69160       -0.04  0.00311452  0.00109395
       69161       -0.08  0.00311332  0.00109394
       69162       -0.04  0.00311269  0.00109392
       69163       -0.24  0.00310918  0.00109391
       69164       -0.28  0.00310508  0.00109391
       69165       -0.24  0.00310157   0.0010939
       69166       -0.24  0.00309805  0.00109388
       69167       -0.24  0.00309454  0.00109387
       69168       -0.08  0.00309334  0.00109386
       69169       -0.04  0.00309271  0.00109384
       69170       -0.24   0.0030892  0.00109383
       69171       -0.12  0.00308742  0.00109382
       69172        0.04  0.00308795   0.0010938
       69173        0.16  0.00309022  0.00109379
       69174       -0.04   0.0030896  0.00109377
       69175        0.08  0.00309071  0.00109376
       69176        0.48  0.00309761  0.00109377
       69177         0.6  0.00310623  0.00109378
       69178        0.48  0.00311313  0.00109379
       69179        0.32  0.00311771  0.00109378
       69180        0.28  0.00312171  0.00109377
       69181        0.32  0.00312629  0.00109377
       69182        0.24  0.00312972  0.00109376
       69183         0.2  0.00313256  0.00109375
       69184           0  0.00313252  0.00109373
       69185       -0.12  0.00313074  0.00109372
       69186        0.16    0.003133   0.0010937
       69187        0.24  0.00313643  0.00109369
       69188        0.16  0.00313869  0.00109368
       69189           0  0.00313865  0.00109366
       69190           0   0.0031386  0.00109365
       69191        -0.2  0.00313567  0.00109363
       69192        0.04   0.0031362  0.00109362
       69193        0.04  0.00313673   0.0010936
       69194        0.08  0.00313784  0.00109359
       69195         0.2  0.00314069  0.00109358
       69196        0.24  0.00314411  0.00109357
       69197           0  0.00314407  0.00109355
       69198        0.08  0.00314518  0.00109353
       69199        0.24   0.0031486  0.00109352
       69200        0.04  0.00314913  0.00109351
       69201       -0.16  0.00314678   0.0010935
       69202        -0.2  0.00314384  0.00109348
       69203       -0.16  0.00314148  0.00109347
       69204       -0.12   0.0031397  0.00109346
       69205       -0.12  0.00313792  0.00109344
       69206        0.24  0.00314135  0.00109343
       69207       -0.12  0.00313957  0.00109342
       69208        0.32  0.00314415  0.00109341
       69209        0.56  0.00315219  0.00109342
       69210        0.48  0.00315908  0.00109343
       69211        0.68  0.00316886  0.00109346
       69212         0.6  0.00317748  0.00109348
       69213         0.4  0.00318322  0.00109348
       69214        0.28  0.00318722  0.00109347
       69215        0.16  0.00318948  0.00109345
       69216        0.28  0.00319348  0.00109345
       69217       -0.12   0.0031917  0.00109343
       69218        -0.4  0.00318588  0.00109343
       69219       -0.16  0.00318352  0.00109342
       69220       -0.16  0.00318116   0.0010934
       69221        -0.4  0.00317534   0.0010934
       69222       -0.56   0.0031672  0.00109342
       69223        -0.4  0.00316138  0.00109342
       69224       -0.16  0.00315902   0.0010934
       69225       -0.12  0.00315724  0.00109339
       69226       -0.08  0.00315604  0.00109338
       69227        0.04  0.00315657  0.00109336
       69228        0.12  0.00315826  0.00109335
       69229        0.04  0.00315879  0.00109333
       69230        0.24  0.00316221  0.00109332
       69231        0.08  0.00316332   0.0010933
       69232        0.56  0.00317137  0.00109332
       69233        0.36  0.00317652  0.00109331
       69234        0.44  0.00318283  0.00109332
       69235        0.36  0.00318798  0.00109331
       69236         0.4  0.00319371  0.00109331
       69237        0.24  0.00319713   0.0010933
       69238        0.04  0.00319767  0.00109329
       69239       -0.24  0.00319415  0.00109328
       69240        0.12  0.00319584  0.00109326
       69241        0.04  0.00319637  0.00109325
       69242           0  0.00319633  0.00109323
       69243           0  0.00319628  0.00109321
       69244        0.16  0.00319854   0.0010932
       69245           0   0.0031985  0.00109318
       69246           0  0.00319845  0.00109317
       69247       -0.16   0.0031961  0.00109316
       69248       -0.04  0.00319547  0.00109314
       69249           0  0.00319543  0.00109312
       69250        0.16  0.00319769  0.00109311
       69251        0.04  0.00319822   0.0010931
       69252        0.16  0.00320049  0.00109308
       69253        0.04  0.00320102  0.00109307
       69254        0.12   0.0032027  0.00109305
       69255        0.16  0.00320497  0.00109304
       69256       -0.04  0.00320434  0.00109302
       69257       -0.12  0.00320256  0.00109301
       69258       -0.16  0.00320021  0.00109299
       69259           0  0.00320016  0.00109298
       69260        0.08  0.00320127  0.00109296
       69261        0.44  0.00320758  0.00109297
       69262         0.2  0.00321042  0.00109295
       69263        0.04  0.00321095  0.00109294
       69264           0   0.0032109  0.00109292
       69265           0  0.00321086  0.00109291
       69266        0.12  0.00321254  0.00109289
       69267        0.28  0.00321654  0.00109288
       69268        0.24  0.00321996  0.00109287
       69269       -0.08  0.00321876  0.00109286
       69270        0.08  0.00321986  0.00109284
       69271       -0.08  0.00321866  0.00109283
       69272       -0.16  0.00321631  0.00109281
       69273        -0.2  0.00321337   0.0010928
       69274       -0.04  0.00321275  0.00109279
       69275        -0.2  0.00320982  0.00109278
       69276       -0.12  0.00320804  0.00109276
       69277       -0.12  0.00320626  0.00109275
       69278       -0.16   0.0032039  0.00109273
       69279       -0.48  0.00319693  0.00109274
       69280       -0.56   0.0031888  0.00109275
       69281       -0.48  0.00318182  0.00109276
       69282       -0.68  0.00317196  0.00109279
       69283       -0.32   0.0031673  0.00109278
       69284        -0.6  0.00315859   0.0010928
       69285       -0.44   0.0031522  0.00109281
       69286       -0.28  0.00314811   0.0010928
       69287       -0.12  0.00314633  0.00109278
       69288       -0.16  0.00314398  0.00109277
       69289       -0.24  0.00314047  0.00109276
       69290       -0.04  0.00313985  0.00109274
       69291       -0.08  0.00313865  0.00109273
       69292       -0.32  0.00313398  0.00109272
       69293       -0.08  0.00313278  0.00109271
       69294       -0.12  0.00313101  0.00109269
       69295       -0.08  0.00312981  0.00109268
       69296        0.08  0.00313092  0.00109266
       69297       -0.12  0.00312914  0.00109265
       69298       -0.16  0.00312679  0.00109264
       69299        0.12  0.00312847  0.00109262
       69300        0.56  0.00313651  0.00109264
       69301         0.6  0.00314512  0.00109265
       69302        0.52  0.00315258  0.00109266
       69303         0.4   0.0031583  0.00109266
       69304        0.56  0.00316634  0.00109268
       69305         0.4  0.00317207  0.00109268
       69306        0.36  0.00317721  0.00109267
       69307        0.48  0.00318409  0.00109268
       69308        0.36  0.00318924  0.00109267
       69309         0.2  0.00319208  0.00109266
       69310        0.24   0.0031955  0.00109265
       69311           0  0.00319545  0.00109264
       69312           0  0.00319541  0.00109262
       69313           0  0.00319536   0.0010926
       69314           0  0.00319531  0.00109259
       69315       -0.04  0.00319469  0.00109257
       69316       -0.16  0.00319234  0.00109256
       69317       -0.16  0.00318998  0.00109255
       69318        -0.4  0.00318417  0.00109255
       69319       -0.16  0.00318181  0.00109253
       69320       -0.24   0.0031783  0.00109252
       69321        -0.2  0.00317537  0.00109251
       69322        -0.2  0.00317244   0.0010925
       69323       -0.28  0.00316836  0.00109249
       69324       -0.32   0.0031637  0.00109249
       69325       -0.36  0.00315846  0.00109248
       69326       -0.24  0.00315495  0.00109247
       69327        0.04  0.00315548  0.00109246
       69328           0  0.00315544  0.00109244
       69329       -0.16  0.00315308  0.00109243
       69330       -0.56  0.00314496  0.00109244
       69331       -0.24  0.00314145  0.00109243
       69332       -0.36  0.00313621  0.00109243
       69333       -0.44  0.00312982  0.00109243
       69334       -0.36  0.00312459  0.00109243
       69335       -0.48  0.00311762  0.00109243
       69336       -0.28  0.00311353  0.00109243
       69337       -0.04  0.00311291  0.00109241
