#   N_BLOCK:  ACCEPTANCE:
       87242    0.386344
       87243    0.386344
       87244    0.386347
       87245     0.38635
       87246    0.386351
       87247    0.386351
       87248    0.386352
       87249    0.386353
       87250    0.386353
       87251    0.386351
       87252     0.38635
       87253    0.386352
       87254     0.38635
       87255    0.386351
       87256     0.38635
       87257    0.386351
       87258    0.386351
       87259     0.38635
       87260    0.386351
       87261     0.38635
       87262    0.386351
       87263    0.386352
       87264    0.386353
       87265    0.386354
       87266    0.386354
       87267    0.386356
       87268    0.386357
       87269    0.386355
       87270    0.386354
       87271    0.386354
       87272    0.386353
       87273    0.386354
       87274    0.386355
       87275    0.386355
       87276    0.386354
       87277    0.386353
       87278    0.386352
       87279    0.386354
       87280    0.386354
       87281    0.386355
       87282    0.386356
       87283    0.386357
       87284    0.386358
       87285    0.386357
       87286    0.386357
       87287    0.386355
       87288    0.386355
       87289    0.386355
       87290    0.386353
       87291    0.386351
       87292     0.38635
       87293    0.386348
       87294    0.386348
       87295    0.386347
       87296    0.386346
       87297    0.386345
       87298    0.386343
       87299    0.386342
       87300    0.386341
       87301    0.386339
       87302    0.386338
       87303    0.386338
       87304    0.386339
       87305    0.386337
       87306    0.386336
       87307    0.386334
       87308    0.386334
       87309    0.386333
       87310    0.386332
       87311     0.38633
       87312    0.386329
       87313    0.386328
       87314    0.386327
       87315    0.386327
       87316    0.386328
       87317    0.386328
       87318    0.386329
       87319    0.386329
       87320     0.38633
       87321    0.386328
       87322    0.386326
       87323    0.386326
       87324    0.386324
       87325    0.386323
       87326    0.386322
       87327    0.386322
       87328    0.386321
       87329    0.386324
       87330    0.386323
       87331    0.386324
       87332    0.386324
       87333    0.386325
       87334    0.386325
       87335    0.386325
       87336    0.386326
       87337    0.386327
       87338    0.386327
       87339    0.386328
       87340    0.386328
       87341    0.386328
       87342    0.386329
       87343     0.38633
       87344    0.386332
       87345    0.386332
       87346    0.386336
       87347    0.386337
       87348    0.386336
       87349    0.386336
       87350    0.386334
       87351    0.386333
       87352    0.386331
       87353    0.386329
       87354     0.38633
       87355    0.386328
       87356    0.386329
       87357     0.38633
       87358     0.38633
       87359     0.38633
       87360    0.386329
       87361    0.386331
       87362    0.386331
       87363    0.386331
       87364    0.386331
       87365     0.38633
       87366    0.386329
       87367    0.386328
       87368    0.386328
       87369    0.386327
       87370    0.386327
       87371    0.386328
       87372    0.386328
       87373    0.386329
       87374    0.386329
       87375    0.386331
       87376    0.386332
       87377    0.386334
       87378    0.386333
       87379    0.386332
       87380     0.38633
       87381    0.386331
       87382    0.386333
       87383    0.386335
       87384    0.386335
       87385    0.386334
       87386    0.386332
       87387    0.386332
       87388    0.386331
       87389    0.386329
       87390    0.386328
       87391    0.386326
       87392    0.386325
       87393    0.386325
       87394    0.386325
       87395    0.386324
       87396    0.386324
       87397    0.386323
       87398    0.386322
       87399    0.386322
       87400    0.386323
       87401    0.386324
       87402    0.386326
       87403    0.386328
       87404    0.386328
       87405    0.386327
       87406    0.386325
       87407    0.386326
       87408    0.386329
       87409    0.386329
       87410     0.38633
       87411     0.38633
       87412    0.386333
       87413    0.386335
       87414    0.386334
       87415    0.386334
       87416    0.386336
       87417    0.386335
       87418    0.386336
       87419    0.386337
       87420    0.386337
       87421    0.386338
       87422    0.386336
       87423    0.386337
       87424    0.386336
       87425    0.386336
       87426    0.386338
       87427    0.386338
       87428    0.386339
       87429    0.386339
       87430    0.386339
       87431     0.38634
       87432    0.386339
       87433    0.386339
       87434    0.386339
       87435     0.38634
       87436     0.38634
       87437    0.386339
       87438    0.386339
       87439    0.386339
       87440    0.386337
       87441    0.386338
       87442    0.386337
       87443    0.386334
       87444    0.386336
       87445    0.386337
       87446    0.386335
       87447    0.386334
       87448    0.386334
       87449    0.386334
       87450    0.386334
       87451    0.386333
       87452    0.386334
       87453    0.386333
       87454    0.386333
       87455    0.386332
       87456    0.386332
       87457    0.386331
       87458     0.38633
       87459    0.386329
       87460    0.386327
       87461    0.386328
       87462    0.386329
       87463    0.386331
       87464    0.386333
       87465    0.386334
       87466    0.386334
       87467    0.386333
       87468    0.386334
       87469    0.386335
       87470    0.386338
       87471    0.386339
       87472    0.386339
       87473    0.386338
       87474    0.386338
       87475    0.386337
       87476    0.386338
       87477    0.386336
       87478    0.386336
       87479    0.386336
       87480    0.386339
       87481     0.38634
       87482     0.38634
       87483     0.38634
       87484    0.386338
       87485     0.38634
       87486     0.38634
       87487    0.386339
       87488    0.386338
