#   N_BLOCK:  ACCEPTANCE:
       77522   0.0531018
       77523   0.0531011
       77524   0.0531004
       77525   0.0530997
       77526    0.053099
       77527   0.0530983
       77528   0.0530976
       77529    0.053097
       77530   0.0530963
       77531   0.0530956
       77532   0.0530954
       77533    0.053096
       77534   0.0530961
       77535   0.0530962
       77536   0.0530963
       77537   0.0530959
       77538    0.053097
       77539   0.0530979
       77540   0.0530979
       77541   0.0530985
       77542   0.0530994
       77543   0.0531005
       77544   0.0531022
       77545   0.0531035
       77546   0.0531039
       77547    0.053104
       77548   0.0531046
       77549   0.0531042
       77550   0.0531048
       77551   0.0531064
       77552   0.0531065
       77553   0.0531068
       77554   0.0531067
       77555   0.0531065
       77556   0.0531063
       77557   0.0531072
       77558   0.0531078
       77559   0.0531076
       77560   0.0531077
       77561   0.0531081
       77562   0.0531079
       77563   0.0531085
       77564   0.0531088
       77565     0.05311
       77566   0.0531098
       77567   0.0531099
       77568   0.0531102
       77569   0.0531111
       77570   0.0531117
       77571   0.0531113
       77572   0.0531119
       77573    0.053112
       77574   0.0531118
       77575   0.0531121
       77576   0.0531125
       77577   0.0531121
       77578   0.0531127
       77579   0.0531133
       77580   0.0531128
       77581   0.0531127
       77582    0.053113
       77583   0.0531147
       77584   0.0531163
       77585   0.0531177
       77586    0.053117
       77587   0.0531184
       77588   0.0531192
       77589   0.0531206
       77590   0.0531215
       77591   0.0531216
       77592   0.0531209
       77593   0.0531204
       77594   0.0531203
       77595   0.0531196
       77596   0.0531199
       77597   0.0531205
       77598   0.0531204
       77599   0.0531205
       77600   0.0531203
       77601   0.0531206
       77602   0.0531218
       77603   0.0531218
       77604   0.0531219
       77605    0.053122
       77606   0.0531221
       77607   0.0531219
       77608   0.0531228
       77609   0.0531226
       77610   0.0531227
       77611   0.0531223
       77612   0.0531216
       77613   0.0531209
       77614   0.0531202
       77615   0.0531196
       77616   0.0531189
       77617   0.0531182
       77618   0.0531175
       77619   0.0531168
       77620   0.0531161
       77621   0.0531155
       77622   0.0531148
       77623   0.0531141
       77624   0.0531134
       77625   0.0531127
       77626    0.053112
       77627   0.0531119
       77628   0.0531127
       77629   0.0531126
       77630   0.0531121
       77631   0.0531125
       77632   0.0531126
       77633   0.0531132
       77634   0.0531135
       77635   0.0531141
       77636   0.0531142
       77637   0.0531148
       77638   0.0531154
       77639   0.0531163
       77640   0.0531158
       77641   0.0531152
       77642   0.0531145
       77643   0.0531138
       77644   0.0531131
       77645   0.0531124
       77646   0.0531117
       77647   0.0531111
       77648   0.0531104
       77649   0.0531097
       77650   0.0531093
       77651   0.0531088
       77652   0.0531094
       77653     0.05311
       77654   0.0531109
       77655    0.053111
       77656   0.0531113
       77657   0.0531107
       77658   0.0531113
       77659   0.0531121
       77660    0.053114
       77661   0.0531133
       77662   0.0531126
       77663    0.053112
       77664   0.0531113
       77665   0.0531106
       77666   0.0531099
       77667   0.0531092
       77668   0.0531085
       77669   0.0531079
       77670   0.0531072
       77671   0.0531065
       77672   0.0531058
       77673   0.0531051
       77674   0.0531044
       77675   0.0531038
       77676   0.0531031
       77677   0.0531024
       77678   0.0531017
       77679    0.053101
       77680   0.0531003
       77681   0.0530997
       77682    0.053099
       77683   0.0530983
       77684   0.0530976
       77685   0.0530969
       77686   0.0530962
       77687   0.0530956
       77688   0.0530949
       77689   0.0530942
       77690   0.0530935
       77691   0.0530928
       77692   0.0530921
       77693   0.0530915
       77694   0.0530908
       77695   0.0530901
       77696   0.0530894
       77697   0.0530887
       77698    0.053088
       77699   0.0530874
       77700   0.0530867
       77701    0.053086
       77702   0.0530853
       77703   0.0530846
       77704   0.0530839
       77705   0.0530833
       77706   0.0530826
       77707   0.0530819
       77708   0.0530812
       77709   0.0530805
       77710   0.0530798
       77711   0.0530792
       77712   0.0530785
       77713   0.0530778
       77714   0.0530771
       77715   0.0530764
       77716   0.0530781
       77717   0.0530782
       77718   0.0530785
       77719   0.0530799
       77720     0.05308
       77721   0.0530795
       77722   0.0530791
       77723   0.0530802
       77724   0.0530806
       77725   0.0530809
       77726   0.0530818
       77727   0.0530832
       77728   0.0530835
       77729   0.0530846
       77730    0.053086
       77731   0.0530858
       77732   0.0530862
       77733   0.0530865
       77734   0.0530879
       77735   0.0530888
       77736   0.0530886
       77737   0.0530894
       77738   0.0530895
       77739   0.0530912
       77740   0.0530918
       77741   0.0530921
       77742   0.0530932
       77743   0.0530931
       77744   0.0530932
       77745   0.0530938
       77746   0.0530944
       77747   0.0530939
       77748    0.053094
       77749   0.0530941
       77750   0.0530947
       77751   0.0530951
       77752   0.0530952
       77753    0.053095
       77754   0.0530948
       77755   0.0530944
       77756    0.053094
       77757   0.0530946
       77758   0.0530941
       77759   0.0530945
       77760   0.0530954
       77761   0.0530954
       77762    0.053095
       77763   0.0530954
       77764   0.0530957
       77765   0.0530953
       77766   0.0530959
       77767   0.0530965
       77768   0.0530966
       77769   0.0530972
       77770   0.0530983
       77771   0.0530984
       77772   0.0530987
       77773   0.0530986
       77774   0.0530987
       77775   0.0530987
       77776   0.0530991
       77777   0.0530989
       77778    0.053099
       77779   0.0530991
       77780   0.0530992
       77781    0.053099
       77782   0.0530991
       77783   0.0530992
       77784   0.0530995
       77785   0.0531004
       77786   0.0531002
       77787   0.0531013
       77788   0.0531027
       77789   0.0531028
       77790   0.0531034
       77791    0.053103
       77792   0.0531031
       77793   0.0531027
       77794   0.0531022
       77795   0.0531015
       77796   0.0531009
       77797   0.0531002
       77798   0.0530995
       77799   0.0530988
       77800   0.0530981
       77801   0.0530974
       77802   0.0530968
       77803   0.0530961
       77804   0.0530954
       77805   0.0530947
       77806    0.053094
       77807   0.0530934
       77808   0.0530927
       77809    0.053092
       77810   0.0530913
       77811   0.0530906
       77812   0.0530899
       77813   0.0530893
       77814   0.0530886
       77815   0.0530879
       77816   0.0530872
       77817   0.0530865
       77818   0.0530858
       77819   0.0530852
       77820   0.0530845
       77821   0.0530838
       77822   0.0530836
       77823    0.053084
       77824   0.0530833
       77825   0.0530826
       77826   0.0530819
       77827   0.0530813
       77828   0.0530806
       77829   0.0530801
       77830   0.0530797
       77831    0.053079
       77832   0.0530784
       77833   0.0530777
       77834    0.053077
       77835   0.0530763
       77836   0.0530756
       77837    0.053076
       77838   0.0530753
       77839   0.0530746
       77840   0.0530739
       77841   0.0530732
       77842   0.0530726
       77843   0.0530719
       77844   0.0530712
       77845   0.0530705
       77846   0.0530698
       77847   0.0530692
       77848   0.0530685
       77849   0.0530678
       77850   0.0530671
       77851   0.0530669
       77852   0.0530681
       77853   0.0530687
       77854   0.0530688
       77855   0.0530696
       77856   0.0530694
       77857   0.0530708
       77858   0.0530709
       77859   0.0530707
       77860   0.0530713
       77861   0.0530719
       77862    0.053072
       77863   0.0530716
       77864   0.0530714
       77865   0.0530715
       77866   0.0530721
       77867    0.053072
       77868   0.0530718
       77869   0.0530724
       77870    0.053073
       77871   0.0530728
       77872   0.0530737
       77873   0.0530733
       77874   0.0530734
       77875   0.0530732
       77876   0.0530738
       77877   0.0530744
       77878   0.0530747
       77879   0.0530751
       77880   0.0530747
       77881    0.053076
       77882   0.0530764
       77883    0.053077
       77884   0.0530776
       77885   0.0530779
       77886   0.0530785
       77887   0.0530784
       77888   0.0530792
       77889   0.0530793
       77890   0.0530791
       77891   0.0530787
       77892   0.0530793
       77893   0.0530794
       77894   0.0530795
       77895   0.0530798
       77896   0.0530797
       77897   0.0530808
       77898   0.0530817
       77899   0.0530825
       77900   0.0530836
       77901    0.053084
       77902   0.0530838
       77903   0.0530842
       77904    0.053084
       77905   0.0530841
       77906   0.0530839
       77907   0.0530837
       77908   0.0530836
       77909   0.0530829
