#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       85068       -0.24 -0.00218508 0.000943493
       85069        -0.4 -0.00218975 0.000943494
       85070       -0.04  -0.0021902 0.000943483
       85071        0.04  -0.0021897 0.000943472
       85072           0 -0.00218967  0.00094346
       85073        0.04 -0.00218918  0.00094345
       85074        -0.2  -0.0021915 0.000943441
       85075       -0.32 -0.00219524 0.000943438
       85076       -0.28  -0.0021985 0.000943432
       85077       -0.08 -0.00219942 0.000943422
       85078        0.08 -0.00219845 0.000943411
       85079         0.2 -0.00219608 0.000943403
       85080        0.36 -0.00219182 0.000943401
       85081         0.4 -0.00218709 0.000943402
       85082        0.28 -0.00218378 0.000943397
       85083        0.12 -0.00218234 0.000943387
       85084        0.04 -0.00218184 0.000943376
       85085         0.2 -0.00217947 0.000943368
       85086        0.24 -0.00217662 0.000943361
       85087        0.12 -0.00217519 0.000943351
       85088       -0.12 -0.00217657 0.000943341
       85089       -0.32 -0.00218031 0.000943337
       85090       -0.28 -0.00218357 0.000943332
       85091       -0.28 -0.00218684 0.000943326
       85092       -0.32 -0.00219057 0.000943323
       85093       -0.16 -0.00219242 0.000943313
       85094        0.48 -0.00218676 0.000943319
       85095         0.4 -0.00218203  0.00094332
       85096         0.6 -0.00217496 0.000943336
       85097        0.56 -0.00216835 0.000943348
       85098        0.32 -0.00216456 0.000943344
       85099        0.16 -0.00216266 0.000943335
       85100        0.12 -0.00216122 0.000943325
       85101        0.04 -0.00216073 0.000943314
       85102        0.16 -0.00215882 0.000943305
       85103         0.4  -0.0021541 0.000943306
       85104        0.52 -0.00214796 0.000943314
       85105        0.28 -0.00214464 0.000943309
       85106        0.08 -0.00214368 0.000943299
       85107        0.12 -0.00214224 0.000943289
       85108         0.2 -0.00213987 0.000943281
       85109       -0.04 -0.00214031  0.00094327
       85110       -0.32 -0.00214405 0.000943266
       85111        -0.4 -0.00214872 0.000943266
       85112       -0.24 -0.00215152 0.000943259
       85113        -0.2 -0.00215384 0.000943251
       85114       -0.32 -0.00215758 0.000943248
       85115       -0.36 -0.00216178 0.000943246
       85116       -0.24 -0.00216458 0.000943239
       85117        -0.4 -0.00216925 0.000943239
       85118       -0.44 -0.00217439 0.000943242
       85119       -0.52 -0.00218048 0.000943251
       85120       -0.28 -0.00218374 0.000943245
       85121       -0.24 -0.00218653 0.000943238
       85122       -0.28  -0.0021898 0.000943233
       85123        -0.4 -0.00219447 0.000943234
       85124        -0.2  -0.0021968 0.000943225
       85125        -0.2 -0.00219912 0.000943217
       85126        0.16 -0.00219721 0.000943208
       85127       -0.08 -0.00219813 0.000943197
       85128       -0.08 -0.00219904 0.000943187
       85129        0.24  -0.0021962  0.00094318
       85130        0.24 -0.00219335 0.000943173
       85131        0.32 -0.00218957  0.00094317
       85132        0.12 -0.00218813  0.00094316
       85133       -0.12 -0.00218952  0.00094315
       85134        0.08 -0.00218855 0.000943139
       85135       -0.04 -0.00218899 0.000943128
       85136        0.16 -0.00218709 0.000943119
       85137        0.08 -0.00218612 0.000943108
       85138       -0.16 -0.00218798 0.000943099
       85139        0.04 -0.00218748 0.000943088
       85140        0.12 -0.00218605 0.000943078
       85141           0 -0.00218602 0.000943067
       85142        0.08 -0.00218506 0.000943056
       85143        0.08 -0.00218409 0.000943046
       85144        0.12 -0.00218266 0.000943036
       85145         0.2 -0.00218028 0.000943028
       85146        0.44 -0.00217509 0.000943031
       85147         0.4 -0.00217036 0.000943032
       85148         0.4 -0.00216564 0.000943033
       85149        0.56 -0.00215904 0.000943045
       85150        0.52 -0.00215291 0.000943053
       85151        0.68  -0.0021449 0.000943076
       85152        0.56 -0.00213829 0.000943088
       85153        0.12 -0.00213686 0.000943078
       85154       -0.12 -0.00213824 0.000943068
       85155        0.16 -0.00213634 0.000943059
       85156        0.08 -0.00213538 0.000943049
       85157       -0.12 -0.00213676 0.000943039
       85158       -0.16 -0.00213861 0.000943029
       85159       -0.16 -0.00214047  0.00094302
       85160       -0.16 -0.00214232 0.000943011
       85161       -0.04 -0.00214276    0.000943
       85162        0.24 -0.00213992 0.000942993
       85163         0.2 -0.00213755 0.000942985
       85164        0.28 -0.00213424  0.00094298
       85165        0.36 -0.00212998 0.000942978
       85166         0.4 -0.00212526 0.000942979
       85167        0.64 -0.00211772 0.000942998
       85168         0.4   -0.002113 0.000942999
       85169         0.6 -0.00210593 0.000943014
       85170        0.52  -0.0020998 0.000943023
       85171        0.56  -0.0020932 0.000943035
       85172        0.24 -0.00209036 0.000943028
       85173        0.28 -0.00208705 0.000943023
       85174        0.36  -0.0020828 0.000943022
       85175        0.16 -0.00208089 0.000943012
       85176        0.08 -0.00207993 0.000943002
       85177        0.16 -0.00207803 0.000942993
       85178         0.4 -0.00207331 0.000942993
       85179         0.6 -0.00206624 0.000943009
       85180        0.48 -0.00206058 0.000943015
       85181        0.12 -0.00205914 0.000943005
       85182        0.08 -0.00205818 0.000942994
       85183       -0.08  -0.0020591 0.000942984
       85184       -0.12 -0.00206048 0.000942973
       85185        0.12 -0.00205905 0.000942964
       85186        0.32 -0.00205527  0.00094296
       85187        0.28 -0.00205196 0.000942955
       85188        0.24 -0.00204911 0.000942948
       85189        -0.2 -0.00205144  0.00094294
       85190        -0.2 -0.00205376 0.000942932
       85191       -0.28 -0.00205702 0.000942926
       85192       -0.04 -0.00205747 0.000942915
       85193       -0.28 -0.00206073  0.00094291
       85194        -0.2 -0.00206306 0.000942902
       85195           0 -0.00206303  0.00094289
       85196        0.08 -0.00206207  0.00094288
       85197        0.08 -0.00206111 0.000942869
       85198       -0.28 -0.00206437 0.000942864
       85199       -0.36 -0.00206857 0.000942862
       85200       -0.32  -0.0020723 0.000942859
       85201       -0.28 -0.00207556 0.000942853
       85202       -0.24 -0.00207835 0.000942846
       85203       -0.16 -0.00208021 0.000942837
       85204       -0.28 -0.00208347 0.000942832
       85205       -0.36 -0.00208767  0.00094283
       85206       -0.48 -0.00209328 0.000942835
       85207       -0.32 -0.00209701 0.000942832
       85208       -0.48 -0.00210262 0.000942837
       85209       -0.44 -0.00210776  0.00094284
       85210           0 -0.00210773 0.000942829
       85211       -0.24 -0.00211053 0.000942822
       85212       -0.16 -0.00211238 0.000942813
       85213       -0.04 -0.00211282 0.000942802
       85214       -0.08 -0.00211374 0.000942791
       85215       -0.08 -0.00211465 0.000942781
       85216       -0.04  -0.0021151  0.00094277
       85217       -0.04 -0.00211554 0.000942759
       85218       -0.12 -0.00211692 0.000942749
       85219       -0.48 -0.00212253 0.000942754
       85220       -0.28 -0.00212579 0.000942749
       85221       -0.44 -0.00213093 0.000942752
       85222       -0.24 -0.00213372 0.000942745
       85223       -0.16 -0.00213557 0.000942736
       85224       -0.04 -0.00213602 0.000942725
       85225       -0.16 -0.00213787 0.000942716
       85226       -0.04 -0.00213831 0.000942705
       85227        -0.4 -0.00214298 0.000942705
       85228       -0.08  -0.0021439 0.000942695
       85229           0 -0.00214387 0.000942684
       85230       -0.28 -0.00214713 0.000942678
       85231       -0.24 -0.00214992 0.000942671
       85232       -0.36 -0.00215412 0.000942669
       85233        -0.4 -0.00215879  0.00094267
       85234       -0.36 -0.00216299 0.000942668
       85235       -0.12 -0.00216437 0.000942658
       85236       -0.08 -0.00216528 0.000942648
       85237           0 -0.00216526 0.000942637
       85238        0.04 -0.00216476 0.000942626
       85239       -0.28 -0.00216802  0.00094262
       85240       -0.04 -0.00216847 0.000942609
       85241        0.04 -0.00216797 0.000942598
       85242        0.16 -0.00216607 0.000942589
       85243        0.04 -0.00216557 0.000942578
       85244        0.04 -0.00216508 0.000942567
       85245       -0.28 -0.00216834 0.000942562
       85246       -0.12 -0.00216972 0.000942552
       85247        0.08 -0.00216876 0.000942541
       85248       -0.12 -0.00217014 0.000942531
       85249           0 -0.00217011  0.00094252
       85250         0.2 -0.00216774 0.000942512
       85251        0.24  -0.0021649 0.000942505
       85252           0 -0.00216488 0.000942494
       85253         0.2  -0.0021625 0.000942486
       85254        0.32 -0.00215873 0.000942483
       85255        0.24 -0.00215589 0.000942476
       85256        0.36 -0.00215164 0.000942474
       85257        0.44 -0.00214645 0.000942478
       85258        0.24 -0.00214361 0.000942471
       85259         0.4 -0.00213889 0.000942472
       85260        0.36 -0.00213465  0.00094247
       85261        0.16 -0.00213275 0.000942461
       85262        0.16 -0.00213084 0.000942452
       85263       -0.08 -0.00213176 0.000942441
       85264        0.12 -0.00213032 0.000942431
       85265        0.24 -0.00212748 0.000942425
       85266       -0.04 -0.00212793 0.000942414
       85267        0.04 -0.00212743 0.000942403
       85268       -0.08 -0.00212835 0.000942392
       85269        0.08 -0.00212739 0.000942381
       85270        0.08 -0.00212642 0.000942371
       85271       -0.36 -0.00213062 0.000942369
       85272       -0.36 -0.00213482 0.000942368
       85273       -0.44 -0.00213995  0.00094237
       85274       -0.72 -0.00214837 0.000942397
       85275       -0.76 -0.00215726 0.000942428
       85276       -0.68  -0.0021652  0.00094245
       85277       -0.44 -0.00217034 0.000942453
       85278       -0.24 -0.00217313 0.000942446
       85279       -0.04 -0.00217357 0.000942435
       85280        -0.2 -0.00217589 0.000942427
       85281        -0.2 -0.00217821 0.000942419
       85282       -0.28 -0.00218147 0.000942414
       85283        -0.2 -0.00218379 0.000942405
       85284       -0.24 -0.00218658 0.000942398
       85285           0 -0.00218655 0.000942387
       85286        0.32 -0.00218277 0.000942384
       85287        0.44 -0.00217759 0.000942387
       85288        0.44  -0.0021724  0.00094239
       85289        0.36 -0.00216816 0.000942389
       85290         0.2 -0.00216579 0.000942381
       85291        0.44  -0.0021606 0.000942384
       85292         0.4 -0.00215589 0.000942385
       85293        0.16 -0.00215399 0.000942376
       85294        0.04 -0.00215349 0.000942365
       85295         0.2 -0.00215112 0.000942357
       85296        0.28 -0.00214781 0.000942351
       85297         0.4  -0.0021431 0.000942352
       85298        0.32 -0.00213932 0.000942349
       85299        0.28 -0.00213602 0.000942343
       85300        0.24 -0.00213318 0.000942337
       85301        0.36 -0.00212893 0.000942335
       85302        0.56 -0.00212234 0.000942347
       85303        0.52 -0.00211622 0.000942356
       85304        0.56 -0.00210963 0.000942368
       85305        0.56 -0.00210304  0.00094238
       85306        0.36  -0.0020988 0.000942378
       85307        0.36 -0.00209455 0.000942377
       85308        0.36 -0.00209031 0.000942375
       85309        0.52 -0.00208419 0.000942384
       85310         0.4 -0.00207947 0.000942385
       85311        0.08 -0.00207851 0.000942375
       85312       -0.08 -0.00207943 0.000942364
       85313       -0.16 -0.00208128 0.000942355
       85314       -0.08 -0.00208219 0.000942344
       85315           0 -0.00208217 0.000942333
       85316       -0.08 -0.00208308 0.000942322
       85317       -0.16 -0.00208493 0.000942313
       85318           0 -0.00208491 0.000942302
       85319       -0.16 -0.00208676 0.000942293
       85320           0 -0.00208673 0.000942282
       85321        -0.2 -0.00208905 0.000942274
       85322       -0.32 -0.00209278  0.00094227
       85323       -0.44 -0.00209791 0.000942273
       85324        -0.2 -0.00210023 0.000942265
       85325       -0.36 -0.00210442 0.000942263
       85326       -0.28 -0.00210768 0.000942258
       85327       -0.32 -0.00211141 0.000942254
       85328       -0.24 -0.00211419 0.000942247
       85329       -0.16 -0.00211604 0.000942238
       85330       -0.08 -0.00211696 0.000942227
       85331       -0.04  -0.0021174 0.000942216
       85332       -0.08 -0.00211831 0.000942206
       85333        0.04 -0.00211782 0.000942195
