#   N_BLOCK:  ACCEPTANCE:
       79897    0.416895
       79898    0.416895
       79899    0.416896
       79900    0.416893
       79901    0.416891
       79902    0.416891
       79903    0.416891
       79904    0.416891
       79905    0.416891
       79906    0.416892
       79907    0.416893
       79908    0.416895
       79909    0.416896
       79910    0.416895
       79911    0.416897
       79912    0.416898
       79913    0.416898
       79914    0.416899
       79915    0.416902
       79916    0.416901
       79917    0.416902
       79918    0.416903
       79919    0.416903
       79920    0.416903
       79921    0.416904
       79922    0.416904
       79923    0.416904
       79924    0.416904
       79925    0.416905
       79926    0.416907
       79927    0.416908
       79928    0.416908
       79929    0.416909
       79930    0.416908
       79931    0.416905
       79932    0.416904
       79933    0.416903
       79934    0.416901
       79935    0.416902
       79936    0.416903
       79937    0.416902
       79938    0.416903
       79939    0.416905
       79940    0.416903
       79941    0.416903
       79942    0.416902
       79943    0.416903
       79944    0.416902
       79945      0.4169
       79946      0.4169
       79947    0.416902
       79948    0.416902
       79949    0.416904
       79950    0.416905
       79951    0.416906
       79952    0.416906
       79953    0.416906
       79954    0.416905
       79955    0.416906
       79956    0.416907
       79957    0.416909
       79958    0.416911
       79959     0.41691
       79960    0.416911
       79961    0.416911
       79962     0.41691
       79963    0.416912
       79964    0.416911
       79965    0.416912
       79966    0.416911
       79967    0.416912
       79968    0.416911
       79969    0.416911
       79970    0.416912
       79971    0.416914
       79972    0.416914
       79973    0.416913
       79974    0.416912
       79975    0.416912
       79976    0.416911
       79977    0.416913
       79978    0.416914
       79979    0.416913
       79980    0.416912
       79981     0.41691
       79982    0.416908
       79983     0.41691
       79984    0.416911
       79985     0.41691
       79986     0.41691
       79987    0.416908
       79988    0.416911
       79989    0.416913
       79990    0.416914
       79991    0.416913
       79992    0.416912
       79993    0.416912
       79994    0.416913
       79995    0.416912
       79996    0.416912
       79997    0.416913
       79998    0.416915
       79999    0.416915
       80000    0.416914
       80001    0.416915
       80002    0.416915
       80003    0.416915
       80004    0.416914
       80005    0.416915
       80006    0.416915
       80007    0.416916
       80008    0.416916
       80009    0.416916
       80010    0.416916
       80011    0.416918
       80012    0.416919
       80013    0.416917
       80014    0.416914
       80015    0.416912
       80016     0.41691
       80017     0.41691
       80018    0.416909
       80019    0.416908
       80020    0.416907
       80021    0.416908
       80022    0.416909
       80023    0.416912
       80024    0.416914
       80025    0.416915
       80026    0.416914
       80027    0.416914
       80028    0.416914
       80029    0.416916
       80030    0.416917
       80031    0.416918
       80032    0.416919
       80033    0.416918
       80034    0.416918
       80035    0.416919
       80036    0.416919
       80037    0.416919
       80038    0.416921
       80039    0.416921
       80040     0.41692
       80041     0.41692
       80042    0.416918
       80043    0.416917
       80044    0.416916
       80045    0.416914
       80046    0.416912
       80047    0.416912
       80048    0.416911
       80049    0.416912
       80050    0.416912
       80051    0.416911
       80052    0.416912
       80053    0.416912
       80054    0.416912
       80055     0.41691
       80056    0.416911
       80057    0.416911
       80058    0.416911
       80059    0.416911
       80060    0.416913
       80061    0.416911
       80062     0.41691
       80063    0.416908
       80064    0.416908
       80065    0.416906
       80066    0.416905
       80067    0.416905
       80068    0.416906
       80069    0.416907
       80070    0.416908
       80071    0.416909
       80072    0.416908
       80073    0.416907
       80074    0.416909
       80075     0.41691
       80076    0.416909
       80077    0.416909
       80078    0.416911
       80079    0.416912
       80080    0.416913
       80081    0.416911
       80082     0.41691
       80083    0.416909
       80084    0.416909
       80085    0.416911
       80086     0.41691
       80087    0.416909
       80088    0.416909
       80089    0.416909
       80090    0.416909
       80091    0.416909
       80092    0.416909
       80093     0.41691
       80094    0.416911
       80095     0.41691
       80096    0.416911
       80097    0.416912
       80098    0.416913
       80099    0.416912
       80100    0.416913
       80101    0.416917
       80102    0.416918
       80103    0.416917
       80104    0.416916
       80105    0.416914
       80106    0.416912
       80107    0.416912
       80108     0.41691
       80109     0.41691
       80110    0.416911
       80111    0.416911
       80112    0.416911
       80113     0.41691
       80114    0.416909
       80115     0.41691
       80116     0.41691
       80117    0.416912
       80118    0.416913
       80119    0.416914
       80120    0.416915
       80121    0.416915
       80122    0.416914
       80123    0.416912
       80124    0.416912
       80125    0.416913
       80126    0.416913
       80127    0.416912
       80128    0.416911
       80129    0.416911
       80130    0.416912
       80131    0.416912
       80132    0.416914
       80133    0.416916
       80134    0.416918
       80135    0.416921
       80136    0.416921
       80137    0.416921
       80138     0.41692
       80139    0.416918
       80140    0.416918
       80141    0.416917
       80142    0.416917
       80143    0.416916
