#   N_BLOCK:  ACCEPTANCE:
       98753    0.150654
       98754    0.150652
       98755    0.150651
       98756    0.150649
       98757    0.150648
       98758    0.150646
       98759    0.150646
       98760    0.150645
       98761    0.150643
       98762    0.150642
       98763     0.15064
       98764    0.150639
       98765    0.150637
       98766    0.150636
       98767    0.150635
       98768    0.150635
       98769    0.150635
       98770    0.150634
       98771    0.150633
       98772    0.150633
       98773    0.150632
       98774    0.150632
       98775    0.150632
       98776    0.150631
       98777     0.15063
       98778     0.15063
       98779     0.15063
       98780    0.150629
       98781    0.150629
       98782    0.150629
       98783    0.150627
       98784    0.150628
       98785    0.150628
       98786    0.150627
       98787    0.150626
       98788    0.150627
       98789    0.150627
       98790    0.150626
       98791    0.150626
       98792    0.150626
       98793    0.150627
       98794    0.150627
       98795    0.150627
       98796    0.150627
       98797    0.150628
       98798    0.150629
       98799    0.150629
       98800    0.150631
       98801    0.150632
       98802    0.150632
       98803    0.150633
       98804    0.150633
       98805    0.150632
       98806    0.150632
       98807    0.150631
       98808     0.15063
       98809    0.150629
       98810     0.15063
       98811     0.15063
       98812    0.150631
       98813    0.150631
       98814    0.150631
       98815    0.150631
       98816    0.150631
       98817     0.15063
       98818    0.150631
       98819    0.150632
       98820    0.150633
       98821    0.150632
       98822    0.150632
       98823    0.150632
       98824    0.150633
       98825    0.150634
       98826    0.150634
       98827    0.150633
       98828    0.150633
       98829    0.150635
       98830    0.150635
       98831    0.150635
       98832    0.150635
       98833    0.150637
       98834    0.150638
       98835    0.150639
       98836     0.15064
       98837    0.150641
       98838    0.150644
       98839    0.150645
       98840    0.150645
       98841    0.150646
       98842    0.150645
       98843    0.150646
       98844    0.150647
       98845    0.150646
       98846    0.150648
       98847    0.150649
       98848    0.150649
       98849    0.150649
       98850    0.150651
       98851    0.150654
       98852    0.150655
       98853    0.150657
       98854    0.150658
       98855    0.150657
       98856    0.150658
       98857    0.150658
       98858    0.150657
       98859    0.150656
       98860    0.150656
       98861    0.150656
       98862    0.150655
       98863    0.150655
       98864    0.150655
       98865    0.150655
       98866    0.150654
       98867    0.150655
       98868    0.150655
       98869    0.150654
       98870    0.150654
       98871    0.150653
       98872    0.150652
       98873    0.150651
       98874     0.15065
       98875    0.150648
       98876    0.150647
       98877    0.150646
       98878    0.150644
       98879    0.150643
       98880    0.150641
       98881     0.15064
       98882    0.150638
       98883    0.150637
       98884    0.150636
       98885    0.150635
       98886    0.150633
       98887    0.150632
       98888     0.15063
       98889    0.150629
       98890    0.150627
       98891    0.150627
       98892    0.150627
       98893    0.150627
       98894    0.150628
       98895    0.150628
       98896    0.150628
       98897    0.150627
       98898    0.150626
       98899    0.150625
       98900    0.150625
       98901    0.150624
       98902    0.150623
       98903    0.150622
       98904    0.150621
       98905    0.150621
       98906     0.15062
       98907    0.150619
       98908    0.150619
       98909    0.150619
       98910     0.15062
       98911    0.150622
       98912    0.150622
       98913    0.150623
       98914    0.150623
       98915    0.150623
       98916    0.150623
       98917    0.150622
       98918    0.150622
       98919    0.150621
       98920    0.150621
       98921    0.150621
       98922     0.15062
       98923    0.150619
       98924    0.150618
       98925    0.150618
       98926    0.150617
       98927    0.150618
       98928    0.150618
       98929    0.150618
       98930    0.150618
       98931    0.150618
       98932    0.150618
       98933    0.150618
       98934    0.150618
       98935    0.150618
       98936    0.150617
       98937    0.150616
       98938    0.150616
       98939    0.150615
       98940    0.150615
       98941    0.150615
       98942    0.150615
       98943    0.150614
       98944    0.150615
       98945    0.150616
       98946    0.150617
       98947    0.150617
       98948    0.150618
       98949    0.150619
       98950    0.150621
       98951    0.150622
       98952    0.150622
       98953    0.150622
       98954    0.150622
       98955    0.150622
       98956    0.150622
       98957    0.150622
       98958    0.150623
       98959    0.150624
       98960    0.150625
       98961    0.150625
       98962    0.150625
       98963    0.150624
       98964    0.150624
       98965    0.150623
       98966    0.150623
       98967    0.150621
       98968    0.150621
       98969    0.150621
       98970    0.150621
       98971    0.150621
       98972    0.150621
       98973     0.15062
       98974    0.150622
       98975    0.150623
       98976    0.150623
       98977    0.150622
       98978    0.150621
       98979    0.150622
       98980    0.150621
       98981     0.15062
       98982     0.15062
       98983    0.150619
       98984    0.150618
       98985    0.150617
       98986    0.150618
       98987    0.150618
       98988    0.150619
       98989    0.150621
       98990    0.150623
       98991    0.150622
       98992    0.150622
       98993    0.150623
       98994    0.150623
       98995    0.150622
       98996    0.150622
       98997    0.150623
       98998    0.150624
       98999    0.150625
